comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzFubKLD33HDUv_MDp4AaABAg.AHw1oPs5GeBAHwLWdPH-jN,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@meme.ingmachine,Bhaii Ku aisa kya lga jo change krna kuki mai khud bhi confuse hu?,0,True,2025-05-10T08:24:02Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgzFubKLD33HDUv_MDp4AaABAg.AHw1oPs5GeBAHwLWdPH-jN,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy4jI7HagQCEfaDiEp4AaABAg.AHTXEjHr_mIAHTXdug620-,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Artse21,Updated hai to kyu aya msg?? Apne registration k time pe kya adhar card nhi dali thi?,0,True,2025-04-28T18:32:48Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugy4jI7HagQCEfaDiEp4AaABAg.AHTXEjHr_mIAHTXdug620-,comments_NEET_Adda247.json.gz
Ugwj-qXmE3O6zmUzFfN4AaABAg.AIotMKv_BxkAIpCsXf8i2_,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@dineshguddu9709,Private college,0,True,2025-06-01T10:25:13Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugwj-qXmE3O6zmUzFfN4AaABAg.AIotMKv_BxkAIpCsXf8i2_,comments_Unacademy_NEET.json.gz
UgyG-PE8kQ_0uJ1RqP54AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Amit-ft1in,495  SC category m ho jayega kyaa,0,False,2025-06-01T09:37:49Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyG-PE8kQ_0uJ1RqP54AaABAg,comments_Unacademy_NEET.json.gz
Ugx8e8LARsOOiiU7eDl4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@01_Shruti_03,Thnxx mam❤,0,False,2025-05-03T17:32:19Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=Ugx8e8LARsOOiiU7eDl4AaABAg,comments_NEET_Adda247.json.gz
Ugwz-mRSRKoJlK6nnd94AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@SimranSingh-e8k,Thank you so much Ma’am ❤️🧿,0,False,2025-05-03T07:53:50Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=Ugwz-mRSRKoJlK6nnd94AaABAg,comments_NEET_Adda247.json.gz
Ugwjk6WZn1OSV8Pi20Z4AaABAg.AInT8M3y8lGAIo9VjdGZ6S,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@vijaymeena5841,​@@prabhjotkaur2575Konsi  Govt  Mil  jayega,0,True,2025-06-01T00:36:31Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugwjk6WZn1OSV8Pi20Z4AaABAg.AInT8M3y8lGAIo9VjdGZ6S,comments_Unacademy_NEET.json.gz
Ugwjk6WZn1OSV8Pi20Z4AaABAg.AInT8M3y8lGAInaznJ6WpE,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@prabhjotkaur2575,Hmm mil jayega,0,True,2025-05-31T19:26:11Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugwjk6WZn1OSV8Pi20Z4AaABAg.AInT8M3y8lGAInaznJ6WpE,comments_Unacademy_NEET.json.gz
Ugy8WqyoHH8kt37zA4p4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@mdsoriotullah8780,Thank you ma'am ❤❤❤🥹,0,False,2025-05-03T11:35:00Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=Ugy8WqyoHH8kt37zA4p4AaABAg,comments_NEET_Adda247.json.gz
UgzyTXqyAuAjBSrEBIR4AaABAg.AIodDCF7AMOAIoePAT-fmT,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@pinkikumari7558,aapka ho jayega ek saal proper drop loge to,0,True,2025-06-01T05:15:15Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzyTXqyAuAjBSrEBIR4AaABAg.AIodDCF7AMOAIoePAT-fmT,comments_Unacademy_NEET.json.gz
UgzyTXqyAuAjBSrEBIR4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Context-withwhat-Respect,"Q:- mere 450-500 aa rhe kya kru ?
Ans:- padhai kro
Q:- mann nahi kr rha ab same chij ko padhne ka




Yar😢 1st attempt with 12th tha 468 arround aa rha 😭. Same chij ko padhne ka ab mn bilkul nahi kr rha",0,False,2025-06-01T05:04:52Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzyTXqyAuAjBSrEBIR4AaABAg,comments_Unacademy_NEET.json.gz
Ugx5U0TxYR30sOCIMoZ4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@shivam-dp9jo,❤❤,0,False,2025-05-03T08:45:30Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugx5U0TxYR30sOCIMoZ4AaABAg,comments_NEET_Adda247.json.gz
UgxsevhVzPUMI9YzVFl4AaABAg.AInSewkoEafAInb0A0QDFP,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@prabhjotkaur2575,Hm mil jaega,0,True,2025-05-31T19:26:22Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgxsevhVzPUMI9YzVFl4AaABAg.AInSewkoEafAInb0A0QDFP,comments_Unacademy_NEET.json.gz
UgyiTFdyiajEE0MSPvN4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@manounadham143,Thnkuuuu so much mam 😌❤,0,False,2025-05-03T18:14:23Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=UgyiTFdyiajEE0MSPvN4AaABAg,comments_NEET_Adda247.json.gz
UgxsevhVzPUMI9YzVFl4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@saloniverma8287,401 sc category?,0,False,2025-05-31T18:04:42Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgxsevhVzPUMI9YzVFl4AaABAg,comments_Unacademy_NEET.json.gz
UgwhFoBoFB96BFEC0kV4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@facts-k3x,Thankyou mam❤😢,0,False,2025-05-03T08:31:52Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=UgwhFoBoFB96BFEC0kV4AaABAg,comments_NEET_Adda247.json.gz
UgzUweLes6E_6XIMBnd4AaABAg.AInNEoJzM9qAInbVGQK1tx,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@SwatiSwapnil,​@@PWFamily-air-pata-nahi😂,0,True,2025-05-31T19:30:37Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzUweLes6E_6XIMBnd4AaABAg.AInNEoJzM9qAInbVGQK1tx,comments_Unacademy_NEET.json.gz
UgyPtVoQIafrUDf5vd54AaABAg.AHvu0Mn_jYvAHvy-idXK9M,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@09921,@@NEETprep means sir attempt lit nahi lagega please sir drop.lena hai so,0,True,2025-05-10T04:49:49Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgyPtVoQIafrUDf5vd54AaABAg.AHvu0Mn_jYvAHvy-idXK9M,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyG-PE8kQ_0uJ1RqP54AaABAg.AIp7SKaVweQAIpCniy1dOv,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@dineshguddu9709,निश्चित,0,True,2025-06-01T10:24:34Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyG-PE8kQ_0uJ1RqP54AaABAg.AIp7SKaVweQAIpCniy1dOv,comments_Unacademy_NEET.json.gz
Ugx_WKdjNSDiKvT5wDp4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@sanjeevinikhundrakpam372,Thank you so much Ma'am ❤️,0,False,2025-05-03T07:29:16Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=Ugx_WKdjNSDiKvT5wDp4AaABAg,comments_NEET_Adda247.json.gz
UgwJQkho63Def3YpwAB4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@pakhiracreation2776,Sir mene ASCEND class room test series join kia ha. But mera center saturday and monday ko open hai or test to sunday ko scheduled ha. To agar me saturday ko test dene jaunga to mughe kia dusra paper milega? Ia mugha sunday bala paper hi saturday ko dia jaega?,0,False,2025-06-04T11:08:02Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgwJQkho63Def3YpwAB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzAxbUjiyYLKyg81CV4AaABAg.AInWQSx6yu3AIs3kcPhKyD,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@sowmyasingh.2097,Hii @Haniyakhan..I can guide you completely free for mbbs through Russia...direct admission process through Russian ambesi...if you are interested in Mbbs Russia please reply,0,True,2025-06-02T13:03:13Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzAxbUjiyYLKyg81CV4AaABAg.AInWQSx6yu3AIs3kcPhKyD,comments_Unacademy_NEET.json.gz
UgzAxbUjiyYLKyg81CV4AaABAg.AInWQSx6yu3AIpA9SlELkz,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@aditisharma1874,Private,0,True,2025-06-01T10:01:27Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzAxbUjiyYLKyg81CV4AaABAg.AInWQSx6yu3AIpA9SlELkz,comments_Unacademy_NEET.json.gz
Ugx91rJf3L_LziJAIld4AaABAg.AInFzuv4tPdAIpAGUCZ_Pn,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@aditisharma1874,Contact me i will help,0,True,2025-06-01T10:02:25Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugx91rJf3L_LziJAIld4AaABAg.AInFzuv4tPdAIpAGUCZ_Pn,comments_Unacademy_NEET.json.gz
Ugzhk9vI1P2Aw7e3LAJ4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@BanneyGirl,Vidio download q nhi hori😢,0,False,2025-05-03T07:13:42Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugzhk9vI1P2Aw7e3LAJ4AaABAg,comments_NEET_Adda247.json.gz
UgweUw_X0fiO_0eVpKV4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@Niranjan03105,"Auto dub option is helpful sir, 🙏🙌",0,False,2025-05-10T04:37:48Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgweUw_X0fiO_0eVpKV4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxD8Ihlk2zfquKPKXx4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@AnshulSingh-e1r,Thank you so much ma'am ❤️,0,False,2025-05-03T07:15:18Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=UgxD8Ihlk2zfquKPKXx4AaABAg,comments_NEET_Adda247.json.gz
UgwXGG0HralRRjPONNR4AaABAg.AIpQBb8Tks-AIpxOBhlkOs,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@moonlight_girl_11,Mbbs mil jya ga dont worry,0,True,2025-06-01T17:20:22Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgwXGG0HralRRjPONNR4AaABAg.AIpQBb8Tks-AIpxOBhlkOs,comments_Unacademy_NEET.json.gz
UgwXGG0HralRRjPONNR4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@PalakYadav-hy8kw,"Mam 485 obc haryana 
Mbbs to nhi milega 
Bds ka doubt h 
Mam any chances of bds plz reply mam",0,False,2025-06-01T12:21:33Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgwXGG0HralRRjPONNR4AaABAg,comments_Unacademy_NEET.json.gz
UgyG-PE8kQ_0uJ1RqP54AaABAg.AIp7SKaVweQAIpETgKwwSm,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@C0SPLAY,Yes confirmed,0,True,2025-06-01T10:39:10Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyG-PE8kQ_0uJ1RqP54AaABAg.AIp7SKaVweQAIpETgKwwSm,comments_Unacademy_NEET.json.gz
UgyCJ_a9VGKuiedrnAl4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@Akshi-z8b,❤❤,0,False,2025-05-03T08:10:50Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=UgyCJ_a9VGKuiedrnAl4AaABAg,comments_NEET_Adda247.json.gz
Ugzl05TTFeFxz2lYS214AaABAg.AInKHLqdoymAIoUXKKDk7o,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Rituraj00759,380 pagl ho ky   450+​@@PWFamily-air-pata-nahi,0,True,2025-06-01T03:40:14Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugzl05TTFeFxz2lYS214AaABAg.AInKHLqdoymAIoUXKKDk7o,comments_Unacademy_NEET.json.gz
Ugzl05TTFeFxz2lYS214AaABAg.AInKHLqdoymAIoTR7IeS6O,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@PWFamily-air-pata-nahi,380-450 ke beech sayad 😅😅,0,True,2025-06-01T03:30:39Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugzl05TTFeFxz2lYS214AaABAg.AInKHLqdoymAIoTR7IeS6O,comments_Unacademy_NEET.json.gz
UgzFubKLD33HDUv_MDp4AaABAg.AHw1oPs5GeBAHwS5kKpQxI,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@Gojo10601,Mere ko karni hai yaarr,0,True,2025-05-10T09:21:32Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgzFubKLD33HDUv_MDp4AaABAg.AHw1oPs5GeBAHwS5kKpQxI,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxSORH1pab5000glxR4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@AshishYadav-v5p6m,sir all test in ascend test series will be of 720 marks or few will be of less marks,0,False,2025-05-10T10:50:45Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgxSORH1pab5000glxR4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyRo0Ir-ZZ4vI2pS6l4AaABAg.AIoA_kAaWx8AIpCVn1VBWg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Chemistry13NEET,A gyi h. Check karo😂,0,True,2025-06-01T10:21:59Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyRo0Ir-ZZ4vI2pS6l4AaABAg.AIoA_kAaWx8AIpCVn1VBWg,comments_Unacademy_NEET.json.gz
UgzC7V9ZrDkYm2I0PyZ4AaABAg.AHw4HvXQ-ujAI8oeFKj_Ey,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@kalpanathakur7739,Where do you live bro,0,True,2025-05-15T13:57:29Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgzC7V9ZrDkYm2I0PyZ4AaABAg.AHw4HvXQ-ujAI8oeFKj_Ey,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzC7V9ZrDkYm2I0PyZ4AaABAg.AHw4HvXQ-ujAI8q-GWbV0W,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@kalpanathakur7739,Link is in the description. You can check the list of cities.,0,True,2025-05-15T14:09:13Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgzC7V9ZrDkYm2I0PyZ4AaABAg.AHw4HvXQ-ujAI8q-GWbV0W,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyiMcL7mzSjjxIlWdB4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@ionizasion,bas message aya no email abhi tak,0,False,2025-04-28T18:29:42Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgyiMcL7mzSjjxIlWdB4AaABAg,comments_NEET_Adda247.json.gz
UgygwdLfxA7gjPlr-Jx4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@arihantjain1560,Thank you mam,0,False,2025-05-03T07:54:56Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=UgygwdLfxA7gjPlr-Jx4AaABAg,comments_NEET_Adda247.json.gz
UgyCg7wf91elWyEmRSF4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@MehakSharma-fs9jk,For Himachal general category 450 is borderline save zone,0,False,2025-06-01T06:45:25Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyCg7wf91elWyEmRSF4AaABAg,comments_Unacademy_NEET.json.gz
UgxW1BFtc1Cl9zrssl14AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@AbhishekRaj-or2nn,365 st category bihar i don't think ki milega mbbs,0,False,2025-06-02T05:11:56Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgxW1BFtc1Cl9zrssl14AaABAg,comments_Unacademy_NEET.json.gz
UgxL9N-M-t3NwiJV9J94AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@navrajsangwan5217,thankyou so much sir ❤,0,False,2025-05-03T07:15:49Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=UgxL9N-M-t3NwiJV9J94AaABAg,comments_NEET_Adda247.json.gz
UgxZcrkqdBhAe_kE72R4AaABAg.AInQV7EwTXaAIoVAvKU0Xy,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Future_Dr.A,see state cutt off accordingly...low cutt off state ha to for sure mil jayega college,0,True,2025-06-01T03:45:55Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgxZcrkqdBhAe_kE72R4AaABAg.AInQV7EwTXaAIoVAvKU0Xy,comments_Unacademy_NEET.json.gz
UgxVn1poIhs3orkaHjB4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@Radharani03-00,Hindi midium me ish baar test series provide karwa do plez request guruji ❤,0,False,2025-05-10T14:58:52Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgxVn1poIhs3orkaHjB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugyns5ngrhUt1K1WGR54AaABAg.AInAv5CQZqPAInSE4DdqKO,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@aryakuwar,Or wait for counseling in ayurveda,0,True,2025-05-31T18:00:53Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugyns5ngrhUt1K1WGR54AaABAg.AInAv5CQZqPAInSE4DdqKO,comments_Unacademy_NEET.json.gz
Ugyns5ngrhUt1K1WGR54AaABAg.AInAv5CQZqPAInS7ULvmTK,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@aryakuwar,Bsc ...Msc....,0,True,2025-05-31T17:59:59Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugyns5ngrhUt1K1WGR54AaABAg.AInAv5CQZqPAInS7ULvmTK,comments_Unacademy_NEET.json.gz
UgwNscnKYJ0oZWCLnFd4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@adityagangwani2363,"Mam mere 542 aa rahe h , wait karu ya nhi",0,False,2025-06-01T17:17:41Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgwNscnKYJ0oZWCLnFd4AaABAg,comments_Unacademy_NEET.json.gz
UgxdQDKuKz86nYgFzCp4AaABAg.AHw5oKx9H_-AIAr6EJTzoV,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@Mrinmoy-p7z,Bhai kya deference hai?,0,True,2025-05-16T08:57:23Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgxdQDKuKz86nYgFzCp4AaABAg.AHw5oKx9H_-AIAr6EJTzoV,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
