comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugyer2FdHNSv6MSCJ0t4AaABAg,bwbZxLN8pDs,Aakash NEET,"Punjab State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@Hanger_redcliff,Sir ews 450+ any chnave punjab,0,False,2025-05-11T15:37:29Z,neutral,{},https://www.youtube.com/watch?v=bwbZxLN8pDs,https://www.youtube.com/watch?v=bwbZxLN8pDs&lc=Ugyer2FdHNSv6MSCJ0t4AaABAg,comments_Aakash_NEET.json
Ugxqqzvt2gfuKAL3tgN4AaABAg.AJ0O-9aRaUKAJ1nMIhP9wM,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@shikiboo-m8t,"Yoo , it was my 1st drop and i am scoring 175 , last year toh qualifying marks bhi nhi the . Want to take a 2nd and last drop but thoda confidence low ho gya marks dekh kr",0,True,2025-06-06T17:02:52Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=Ugxqqzvt2gfuKAL3tgN4AaABAg.AJ0O-9aRaUKAJ1nMIhP9wM,comments_NEET_Adda247.json.gz
UgwlHRC-RweQcPkeSrJ4AaABAg,_Bzr5RZpt2k,NEET Adda247,Master Salt Analysis for NEET 2025 in Just 20 Minutes with Nitesh Devnani!,@S16-n4l,ND baba ki jai,0,False,2025-04-28T19:55:09Z,neutral,{},https://www.youtube.com/watch?v=_Bzr5RZpt2k,https://www.youtube.com/watch?v=_Bzr5RZpt2k&lc=UgwlHRC-RweQcPkeSrJ4AaABAg,comments_NEET_Adda247.json.gz
UgyFXNt-zvWJLBcJEUN4AaABAg,bwbZxLN8pDs,Aakash NEET,"Punjab State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@parveenkumargarg3649,can you provide similar informative video for Chandigarh,0,False,2025-05-07T08:20:53Z,neutral,{},https://www.youtube.com/watch?v=bwbZxLN8pDs,https://www.youtube.com/watch?v=bwbZxLN8pDs&lc=UgyFXNt-zvWJLBcJEUN4AaABAg,comments_Aakash_NEET.json
UgzQ5Y9cFE4ECn9pUHF4AaABAg.AHx8mN0fAdNAHx91giXNqm,bwbZxLN8pDs,Aakash NEET,"Punjab State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@sirsaexpress5674,Kyon ki domicile other state ka h or education punjab ke base per counsling me participate ker le or ews se seat allot ho to ush case me ews certificate center ka valid hoga,0,True,2025-05-10T15:54:11Z,neutral,{},https://www.youtube.com/watch?v=bwbZxLN8pDs,https://www.youtube.com/watch?v=bwbZxLN8pDs&lc=UgzQ5Y9cFE4ECn9pUHF4AaABAg.AHx8mN0fAdNAHx91giXNqm,comments_Aakash_NEET.json
UgwSDKqOfg4gcV_vXOp4AaABAg,P861_SGmSlI,Unacademy NEET,Weak in Maths for NEET 2026? Master These 10 Topics to Score High | Anupam Upadhyay #neet2026,@HarshiniLingampelly,Yess sir please from YouTube,0,False,2025-06-06T18:31:52Z,neutral,{},https://www.youtube.com/watch?v=P861_SGmSlI,https://www.youtube.com/watch?v=P861_SGmSlI&lc=UgwSDKqOfg4gcV_vXOp4AaABAg,comments_Unacademy_NEET.json.gz
UgzQ5Y9cFE4ECn9pUHF4AaABAg,bwbZxLN8pDs,Aakash NEET,"Punjab State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@sirsaexpress5674,"Sir agar close 11 k according +1,+2 punjab se ho aur  punjab counsling me participate ker  ews se seat allotment k baad center ka ews certificate valid hoga ya nhi",0,False,2025-05-10T15:51:57Z,neutral,{},https://www.youtube.com/watch?v=bwbZxLN8pDs,https://www.youtube.com/watch?v=bwbZxLN8pDs&lc=UgzQ5Y9cFE4ECn9pUHF4AaABAg,comments_Aakash_NEET.json
UgzFcRq2kQtcPFD5TVx4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@r.sangalad,"Sir, Thank you. I really don't know what to say beyond this. Dil se Thank you! 🤍",0,False,2025-05-02T14:38:51Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgzFcRq2kQtcPFD5TVx4AaABAg,comments_NEET_Adda247.json.gz
UgzEE7_qIgkNHE62rGV4AaABAg,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@Hazel-w4k,Its years of clinical patient exposure that makes one a good doctor and definitely not years of ncert. Most govt medial colleges have similar facilities and patient load. Its not the college its the effort as a student in mbbs.,0,False,2025-06-08T03:32:07Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=UgzEE7_qIgkNHE62rGV4AaABAg,comments_NEET_Adda247.json.gz
UgweBjLlNEORy9JK4N54AaABAg.AHwfk_CYX0DAHycM6qBg-Y,bwbZxLN8pDs,Aakash NEET,"Punjab State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@butasingh4226,Sc nu 300marks punjab,0,True,2025-05-11T05:38:22Z,neutral,{},https://www.youtube.com/watch?v=bwbZxLN8pDs,https://www.youtube.com/watch?v=bwbZxLN8pDs&lc=UgweBjLlNEORy9JK4N54AaABAg.AHwfk_CYX0DAHycM6qBg-Y,comments_Aakash_NEET.json
Ugz2PpBvbeLOegA4pTt4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@rakesh888prachi3,same,0,False,2025-05-22T07:51:32Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugz2PpBvbeLOegA4pTt4AaABAg,comments_Unacademy_NEET.json.gz
UgzD5EVrhX474G1JUOZ4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@JalindarSalve-rh9ux,Same,0,False,2025-05-22T01:06:09Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgzD5EVrhX474G1JUOZ4AaABAg,comments_Unacademy_NEET.json.gz
UgxCoPezkJups9upwht4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@sweetheart3054,Dr.saheba❤️.Thank u so mch sir for teaching in such an easy and concise way .u r not just a  teacher but also a big brother to us ❤️✨.ur each nd every session was amazing with amazing energy 🔥🔥.Love u nd baba ❤️,0,False,2025-05-02T14:29:28Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgxCoPezkJups9upwht4AaABAg,comments_NEET_Adda247.json.gz
UgxkLFAebwpulQt88MF4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@SengkarKhan-me8nv,10 times increase hya hai,0,False,2025-05-24T17:44:42Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgxkLFAebwpulQt88MF4AaABAg,comments_Unacademy_NEET.json.gz
Ugz1FZ7U242Vb-k-Bwl4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@madranger_777,Decrease hoga,0,False,2025-05-21T14:06:55Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugz1FZ7U242Vb-k-Bwl4AaABAg,comments_Unacademy_NEET.json.gz
Ugysn8H8d0xYUeJbE9B4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@AnjaliDevavanshi,remain same,0,False,2025-05-21T13:53:09Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugysn8H8d0xYUeJbE9B4AaABAg,comments_Unacademy_NEET.json.gz
UgxYtHvXA5aZiqgM2Bl4AaABAg.AJ1AYeeJY9sAJ1WUGctLf6,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@SaishBiology,Aakash janakpuri,0,True,2025-06-06T14:26:40Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=UgxYtHvXA5aZiqgM2Bl4AaABAg.AJ1AYeeJY9sAJ1WUGctLf6,comments_NEET_Adda247.json.gz
UgxNBewwmGHLwLyHlbJ4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@adityakumar2398,Increase wula h sir,0,False,2025-05-29T10:20:51Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgxNBewwmGHLwLyHlbJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugyv804qlayAKfglvrJ4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@amitaarya6064,Increase,0,False,2025-05-22T14:06:48Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugyv804qlayAKfglvrJ4AaABAg,comments_Unacademy_NEET.json.gz
UgyZ1YGBPlU83sh2BNR4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@Annesha_Sarkar,Decrease hogi,0,False,2025-05-21T14:01:28Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgyZ1YGBPlU83sh2BNR4AaABAg,comments_Unacademy_NEET.json.gz
UgxRMlf5gL_bX0imybF4AaABAg,_Bzr5RZpt2k,NEET Adda247,Master Salt Analysis for NEET 2025 in Just 20 Minutes with Nitesh Devnani!,@anamika-cm9tt,Pdf ...,0,False,2025-04-29T06:55:53Z,neutral,{},https://www.youtube.com/watch?v=_Bzr5RZpt2k,https://www.youtube.com/watch?v=_Bzr5RZpt2k&lc=UgxRMlf5gL_bX0imybF4AaABAg,comments_NEET_Adda247.json.gz
Ugydkjk6YkA0JL1IEN14AaABAg.AJ1VoE0Q3oWAJ1Wms0kXSk,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@SaishBiology,I get it,0,True,2025-06-06T14:29:20Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=Ugydkjk6YkA0JL1IEN14AaABAg.AJ1VoE0Q3oWAJ1Wms0kXSk,comments_NEET_Adda247.json.gz
UgyyYpI_jdFOKodaqot4AaABAg,FJK9ja4zhio,Aakash NEET,Most Important Topics for NEET 2025 | Chemistry Cheat Sheet🔥,@DheePrasa,Pdf,0,False,2025-04-07T12:55:16Z,neutral,{},https://www.youtube.com/watch?v=FJK9ja4zhio,https://www.youtube.com/watch?v=FJK9ja4zhio&lc=UgyyYpI_jdFOKodaqot4AaABAg,comments_Aakash_NEET.json
UgxZp6-h2L8VJ2BztuJ4AaABAg.AJ0kk_-7dmkAJ1WWGe6_qM,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@SaishBiology,Maine ki!,0,True,2025-06-06T14:26:56Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=UgxZp6-h2L8VJ2BztuJ4AaABAg.AJ0kk_-7dmkAJ1WWGe6_qM,comments_NEET_Adda247.json.gz
UgylwpnLhPZu1R3At7d4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@sptricks2495,decrease huwa hai,0,False,2025-05-27T14:43:30Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgylwpnLhPZu1R3At7d4AaABAg,comments_Unacademy_NEET.json.gz
Ugx44yutmxlXa1_THY54AaABAg,FJK9ja4zhio,Aakash NEET,Most Important Topics for NEET 2025 | Chemistry Cheat Sheet🔥,@KamranAhmad-vb2tp,Pdf,0,False,2025-04-05T07:56:39Z,neutral,{},https://www.youtube.com/watch?v=FJK9ja4zhio,https://www.youtube.com/watch?v=FJK9ja4zhio&lc=Ugx44yutmxlXa1_THY54AaABAg,comments_Aakash_NEET.json
UgwHMCtX6hJLFXpQyyN4AaABAg,_Bzr5RZpt2k,NEET Adda247,Master Salt Analysis for NEET 2025 in Just 20 Minutes with Nitesh Devnani!,@KhushiRajput-q4d,Marathin me hone kya bala hai please koi batayega theory ya question please 😢😢😢,0,False,2025-04-28T11:51:33Z,neutral,{},https://www.youtube.com/watch?v=_Bzr5RZpt2k,https://www.youtube.com/watch?v=_Bzr5RZpt2k&lc=UgwHMCtX6hJLFXpQyyN4AaABAg,comments_NEET_Adda247.json.gz
UgyUKc9xRVh2z9kpfap4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@_im.rupesh,Decrease,0,False,2025-05-21T10:37:10Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgyUKc9xRVh2z9kpfap4AaABAg,comments_Unacademy_NEET.json.gz
Ugw98mMsOYyjIfsIDRt4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@anushkatiwari2974,It will decrease,0,False,2025-05-22T15:46:01Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugw98mMsOYyjIfsIDRt4AaABAg,comments_Unacademy_NEET.json.gz
Ugx2eev4Y7lDc02cOFF4AaABAg,FJK9ja4zhio,Aakash NEET,Most Important Topics for NEET 2025 | Chemistry Cheat Sheet🔥,@Manikanthreddy-hm7ce,Pdf,0,False,2025-04-04T14:55:38Z,neutral,{},https://www.youtube.com/watch?v=FJK9ja4zhio,https://www.youtube.com/watch?v=FJK9ja4zhio&lc=Ugx2eev4Y7lDc02cOFF4AaABAg,comments_Aakash_NEET.json
Ugx-W1FMB23q6_t_CZh4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@bhartikushwaha237,You'r the best sir ....thank you so much 🙏🏻🙏🏻🙏🏻🙌🏻,0,False,2025-05-03T05:24:04Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=Ugx-W1FMB23q6_t_CZh4AaABAg,comments_NEET_Adda247.json.gz
UgxunK11BG9XlpE1IvF4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@MkInsidestory,Mam hamne apka code lagaya tha toh prise 4499 ka tha mene wo bala liya aur mene screenshot bhi aapko mail kiya hai pr abhi tak mentorship mein add nhi kiya please reply mam,0,False,2025-05-22T02:00:00Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgxunK11BG9XlpE1IvF4AaABAg,comments_Unacademy_NEET.json.gz
Ugw325Ba2AShmQb-TQF4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@NandlalDubey-mq4ee,",,❤",0,False,2025-05-22T03:46:14Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=Ugw325Ba2AShmQb-TQF4AaABAg,comments_Unacademy_NEET.json.gz
UgxfRSYPBGwvspBH3O54AaABAg.AIOg0McX_gsAIOg1xu_j2g,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@RoshaniPatel-tc6rw,Plus pe,0,True,2025-05-21T17:50:03Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgxfRSYPBGwvspBH3O54AaABAg.AIOg0McX_gsAIOg1xu_j2g,comments_Unacademy_NEET.json.gz
UgxfRSYPBGwvspBH3O54AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@RoshaniPatel-tc6rw,Mam inorganic chemistry kab se start hoga please reply,0,False,2025-05-21T17:49:50Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgxfRSYPBGwvspBH3O54AaABAg,comments_Unacademy_NEET.json.gz
Ugx5PL5owm8lNK_yP7V4AaABAg.AIPBYuWL0FwAIPeRiPton4,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@keerthishree556,Yes,0,True,2025-05-22T02:55:20Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=Ugx5PL5owm8lNK_yP7V4AaABAg.AIPBYuWL0FwAIPeRiPton4,comments_Unacademy_NEET.json.gz
Ugx5PL5owm8lNK_yP7V4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@Anitatiwari2211,Mam 12 ke boards ke sath kya hm neet ki preparation kr skte h,0,False,2025-05-21T22:34:11Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=Ugx5PL5owm8lNK_yP7V4AaABAg,comments_Unacademy_NEET.json.gz
UgwJl6YFvU6XGEOgdPN4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@aanie7star842,Kehna kya cahte ho ma'am  jaldi bolo ..,0,False,2025-05-22T00:09:04Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgwJl6YFvU6XGEOgdPN4AaABAg,comments_Unacademy_NEET.json.gz
UgzHF_DYqd2nBxrnkxV4AaABAg.AIPXRhkYGjmAIPao-_EefA,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@sanjaymadhavgahlot,Nahi aap kable 4799 me he Kar sakti hai,0,True,2025-05-22T02:23:34Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgzHF_DYqd2nBxrnkxV4AaABAg.AIPXRhkYGjmAIPao-_EefA,comments_Unacademy_NEET.json.gz
UgzyaXp_FOKRvyRCf6F4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@ShamaKhan0619,"Dr shama ❤ 
Sir thank you so much ❤ for everything 💓 you are such a gem 💎At the last moment tears came to my eyes, I did not even realize when the journey ended. Thank you so much sir, you are not a sir, you are like my elder brother ❤ 
Thank you for everything sir  ❤️",0,False,2025-05-02T16:39:45Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgzyaXp_FOKRvyRCf6F4AaABAg,comments_NEET_Adda247.json.gz
Ugy53w7xrBy5fjQFfOd4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@DDCC-NEET,Same,0,False,2025-05-21T12:16:27Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugy53w7xrBy5fjQFfOd4AaABAg,comments_Unacademy_NEET.json.gz
Ugz-NB7KpQvxEG_5Z354AaABAg,_Bzr5RZpt2k,NEET Adda247,Master Salt Analysis for NEET 2025 in Just 20 Minutes with Nitesh Devnani!,@ayushkr7403,Pdf do sir pdf,0,False,2025-04-28T21:20:39Z,neutral,{},https://www.youtube.com/watch?v=_Bzr5RZpt2k,https://www.youtube.com/watch?v=_Bzr5RZpt2k&lc=Ugz-NB7KpQvxEG_5Z354AaABAg,comments_NEET_Adda247.json.gz
UgzJwkhEsmzRHzg3LSd4AaABAg,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@birlajitendra7306,Had hai 😂 marketing hai 5 drop 😮😮🤣🤣,0,False,2025-06-07T08:15:20Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=UgzJwkhEsmzRHzg3LSd4AaABAg,comments_NEET_Adda247.json.gz
UgzssPjDJlYWJfxyx1l4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@KhushiSinghal-k8t,Same,0,False,2025-05-21T13:52:57Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgzssPjDJlYWJfxyx1l4AaABAg,comments_Unacademy_NEET.json.gz
Ugx_1HyWm-oLkB1bij54AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@KalyaniKhairnar-lr6vo,Same,0,False,2025-05-21T14:07:18Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugx_1HyWm-oLkB1bij54AaABAg,comments_Unacademy_NEET.json.gz
UgxAAAacHhihdavVTex4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@anushkamishra3426,Same,0,False,2025-05-21T13:58:42Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgxAAAacHhihdavVTex4AaABAg,comments_Unacademy_NEET.json.gz
UgwT4k8BHCd1rpM0ZbN4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@Rose-v1r5u,Same,0,False,2025-05-21T13:55:38Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgwT4k8BHCd1rpM0ZbN4AaABAg,comments_Unacademy_NEET.json.gz
Ugw6MqF5YN0jrXzJSXN4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@vaishnavivishwakarma4976,Decrease,0,False,2025-05-21T14:33:01Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugw6MqF5YN0jrXzJSXN4AaABAg,comments_Unacademy_NEET.json.gz
UgzZ-D7kEtxPssB-FXx4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@PrincevishwakarmaPrincevis-w7h,Thankyou sir you are best ❤on 4th may i will be first doctor in my family,0,False,2025-05-02T16:10:28Z,neutral,{},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=UgzZ-D7kEtxPssB-FXx4AaABAg,comments_NEET_Adda247.json.gz
UgyBG8IPaQtMERFZThx4AaABAg,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@MuskanG-t4r,Aisa lag rha jaise fek rahi hai...15 min mein bio???? Is this possible in 2025,0,False,2025-06-07T08:37:25Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=UgyBG8IPaQtMERFZThx4AaABAg,comments_NEET_Adda247.json.gz
Ugz-5Nfk1ESod5cLt8V4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@aparnachak7817,Remains same,0,False,2025-05-21T13:59:58Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugz-5Nfk1ESod5cLt8V4AaABAg,comments_Unacademy_NEET.json.gz
UgxOJIKlq0VO4KiCo1B4AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@Navjot37-m8n,Same,0,False,2025-05-21T13:53:08Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgxOJIKlq0VO4KiCo1B4AaABAg,comments_Unacademy_NEET.json.gz
