comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwwGsqDAwy1wsGy9mR4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@Sultan-aiims,"Itna teacher hai is baar yaar pura badla badli chalega 
Confused ho gaye hain kisse shuru karna sahi rahega",0,False,2025-05-10T11:30:28Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgwwGsqDAwy1wsGy9mR4AaABAg,comments_Competition_Wallah.json.gz
Ugyf7AG9EVxrEJFw17h4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@Pokemonepisode-h4g,Sapola army x rocky bhai ❤,0,False,2025-05-17T17:11:10Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugyf7AG9EVxrEJFw17h4AaABAg,comments_Competition_Wallah.json.gz
Ugw1n5QPIBHbE4CkYxx4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@arkadhar8446,Tulika Jha mam is also great,0,False,2025-05-10T09:49:50Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugw1n5QPIBHbE4CkYxx4AaABAg,comments_Competition_Wallah.json.gz
UgwQQNo_eNwo1f60ilZ4AaABAg.AIsOlpSpyutAIsfKfERc1g,NZSfziqrzIY,NEETprep Course: NCERT Based NEET Preparation,How to Crack NEET 2026? | Best Timetable & Preparation Strategy Explained,@snehadebnath1328,​​@@HarshitChaprana what did u mean to say brother,0,True,2025-06-02T18:40:20Z,neutral,{},https://www.youtube.com/watch?v=NZSfziqrzIY,https://www.youtube.com/watch?v=NZSfziqrzIY&lc=UgwQQNo_eNwo1f60ilZ4AaABAg.AIsOlpSpyutAIsfKfERc1g,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwQQNo_eNwo1f60ilZ4AaABAg.AIsOlpSpyutAIsYhoE6WzC,NZSfziqrzIY,NEETprep Course: NCERT Based NEET Preparation,How to Crack NEET 2026? | Best Timetable & Preparation Strategy Explained,@HarshitChaprana,Mat kar,0,True,2025-06-02T17:33:43Z,neutral,{},https://www.youtube.com/watch?v=NZSfziqrzIY,https://www.youtube.com/watch?v=NZSfziqrzIY&lc=UgwQQNo_eNwo1f60ilZ4AaABAg.AIsOlpSpyutAIsYhoE6WzC,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzUqlZ0qkxSc4JWE214AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@diya.rathore11,Editor bhaiya editing sikha do 😢,0,False,2025-05-10T13:31:01Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgzUqlZ0qkxSc4JWE214AaABAg,comments_Competition_Wallah.json.gz
UgxbEl9sEBQv3-X9gMR4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@commentsreader702,Tabhi sabhi milkr solve kr rahe the phir bhi nhi hila 😂😂,0,False,2025-05-10T10:00:33Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgxbEl9sEBQv3-X9gMR4AaABAg,comments_Competition_Wallah.json.gz
UgzJ80XykPttVob7AVl4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@RaviVarshney-mj9vi,Editing....🥶☠️ 🗿📈📈📈📈,0,False,2025-05-18T19:38:35Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgzJ80XykPttVob7AVl4AaABAg,comments_Competition_Wallah.json.gz
UgxLdan12hcOUc8EvG54AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@Amaankhan66766,where is 360 degree army,0,False,2025-05-10T11:29:39Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgxLdan12hcOUc8EvG54AaABAg,comments_Competition_Wallah.json.gz
UgyH6112Stvw_peDkDt4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@NehaMandal-nehu,😊❤,0,False,2025-05-10T12:20:12Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgyH6112Stvw_peDkDt4AaABAg,comments_Competition_Wallah.json.gz
UgzAhtJm-V-08iGQvEJ4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@PrinceYadav-gq7te,Kya ye charo teacher ek batch mai padhayenge ya alpha or legend ki tarah padhayenge,0,False,2025-05-10T09:49:56Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgzAhtJm-V-08iGQvEJ4AaABAg,comments_Competition_Wallah.json.gz
UgzQYDCLYCFpwZB5Vsx4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@shortvideo33S,Hello sir mai bhi PW aap mai 2400 ka 9th class ka batch lia hue per Mara aap mai aak samasiya aa gyi mara aap mai my batch show he nahi ho raha hai mai live nahi dakh pata hue mara Ghar wala prasaan hai paise bhaj na ka baad bhi live nahi dakh pata hue please sir theek kardo😭😭,0,False,2025-05-10T11:14:00Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgzQYDCLYCFpwZB5Vsx4AaABAg,comments_Competition_Wallah.json.gz
UgxEj0x29HNc9MpRLm94AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@priyank5161,Meanwhile nta making inbo level paper,0,False,2025-05-10T11:35:50Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgxEj0x29HNc9MpRLm94AaABAg,comments_Competition_Wallah.json.gz
UgyG31d4CKHMLAFTVFx4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@kimayaraskar4228,❤️❤️❤️❤️❤️,0,False,2025-05-10T09:43:37Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgyG31d4CKHMLAFTVFx4AaABAg,comments_Competition_Wallah.json.gz
Ugw1ZZ4rsyDVQrRz4JV4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@m_a_k7692,PW editor skills 📈📈🥵🥵,0,False,2025-05-10T10:06:24Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugw1ZZ4rsyDVQrRz4JV4AaABAg,comments_Competition_Wallah.json.gz
Ugzc5m0mk2gDYcKTTfx4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@R9vijay-c8h,Are diwane ❤❤,0,False,2025-05-10T09:56:07Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugzc5m0mk2gDYcKTTfx4AaABAg,comments_Competition_Wallah.json.gz
UgycRyqyvYRWWbVnGUN4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@statusshorts3997,"Background be like , iss bari 700 🗣️",0,False,2025-05-10T11:37:08Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgycRyqyvYRWWbVnGUN4AaABAg,comments_Competition_Wallah.json.gz
UgyGKcUd1LMLVY4W61F4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@Unstoppable-i4jk,Rupesh sir on top....,0,False,2025-05-10T11:17:50Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgyGKcUd1LMLVY4W61F4AaABAg,comments_Competition_Wallah.json.gz
Ugz6ZGMvdkRBoFG-_kx4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@ayushkesarwani5595,Editing mast hai Radhe Radhe💙💙💙💙💙💙💙💙💙💙💙💙,0,False,2025-05-10T11:38:48Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugz6ZGMvdkRBoFG-_kx4AaABAg,comments_Competition_Wallah.json.gz
UgzbbkqHJUTUQtzlKkR4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@AdarshChaudhary-so3sd,Nta: challenge excepted in neet 2026🔥💀,0,False,2025-05-10T15:05:53Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgzbbkqHJUTUQtzlKkR4AaABAg,comments_Competition_Wallah.json.gz
UgynXdBBHzzmrWw4qKZ4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@Hirshal_33,Rocky bhai ❤❤,0,False,2025-05-10T11:13:46Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgynXdBBHzzmrWw4qKZ4AaABAg,comments_Competition_Wallah.json.gz
UgybDs4xIh0G3GRWSv54AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@shreya_2105,M fir bhi sampti mam and rupesh sir ke sath padhungii last yr bhi inse hi padha tha,0,False,2025-05-10T10:26:17Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgybDs4xIh0G3GRWSv54AaABAg,comments_Competition_Wallah.json.gz
Ugxn_ERI5Dvob-lfZmJ4AaABAg.AHwdWcbz7nCAHwgo9PJKFT,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@Seemavvv,is it??,0,True,2025-05-10T11:38:48Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugxn_ERI5Dvob-lfZmJ4AaABAg.AHwdWcbz7nCAHwgo9PJKFT,comments_Competition_Wallah.json.gz
Ugyh80JD9zuQG71wmlN4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@King_Virat.Kohli18-f9r,Legend 😈Rupesh sir -😁are Lukho hm h tu mere se padh,0,False,2025-05-11T16:16:50Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugyh80JD9zuQG71wmlN4AaABAg,comments_Competition_Wallah.json.gz
UgxFvBH-CFMllQcVpAB4AaABAg.AHwWHQdNKHJAHwXFV1f78a,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@RaghavMishra-e8e,kisse padoge,0,True,2025-05-10T10:06:33Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgxFvBH-CFMllQcVpAB4AaABAg.AHwWHQdNKHJAHwXFV1f78a,comments_Competition_Wallah.json.gz
UgxWmBSY1xO8nhHpu4B4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@GreenScreenA1,PW ke Editor apne bhai h yrrr,0,False,2025-05-10T11:06:51Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgxWmBSY1xO8nhHpu4B4AaABAg,comments_Competition_Wallah.json.gz
UgwX2uNFIs-kiLm6SAB4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@Sumani6306,700 so 700 so background song 😂😂,0,False,2025-05-10T11:02:37Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgwX2uNFIs-kiLm6SAB4AaABAg,comments_Competition_Wallah.json.gz
Ugw2qjqVaprLYUYzmON4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@satyamhunter7839,Areeee diiwwaaannnneeeeeee ❤❤❤❤❤❤❤❤,0,False,2025-05-10T11:35:19Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugw2qjqVaprLYUYzmON4AaABAg,comments_Competition_Wallah.json.gz
UgzFkhYubYUyu4wLaD14AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@mandaljikabeta,Rupesh ❤ sir solo,0,False,2025-05-10T10:08:59Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgzFkhYubYUyu4wLaD14AaABAg,comments_Competition_Wallah.json.gz
UgzUbtuutwAPojNbT2F4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@imran_playzzz0,Physics wallah editor day by day 📈📈,0,False,2025-05-10T10:37:35Z,brand_mention,{'physics_wallah': ['physics wallah']},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgzUbtuutwAPojNbT2F4AaABAg,comments_Competition_Wallah.json.gz
Ugx6y50l5HaxsNetaXx4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@BhargyaRajBhaskar,"2024 NTA vs PW 
2026 PW vs NTA 
🥶💀☠️",0,False,2025-05-10T11:54:28Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugx6y50l5HaxsNetaXx4AaABAg,comments_Competition_Wallah.json.gz
Ugzz-F_WgL73w7SFb2h4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@AkshayJawalkar-b7k,​Rishabh sir for botany & your favourite for zoology ( I just read ncert of zoology)❤️‍🔥💪 i got 350 ​this year,0,False,2025-05-10T13:43:46Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugzz-F_WgL73w7SFb2h4AaABAg,comments_Competition_Wallah.json.gz
Ugzsm0gaUuvAyka_ish4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@AyushGupta1000-p1m,Why I'm hearing 700 sathsau😂😂,0,False,2025-05-10T13:36:14Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=Ugzsm0gaUuvAyka_ish4AaABAg,comments_Competition_Wallah.json.gz
UgymniIwqoDddwaZkex4AaABAg.AHwW8PXxZR6AHwYwP4kbTo,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@wonheeversee,She's good I usually watch her videos for revision,0,True,2025-05-10T10:21:17Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgymniIwqoDddwaZkex4AaABAg.AHwW8PXxZR6AHwYwP4kbTo,comments_Competition_Wallah.json.gz
UgylinHlhJCHwQxSiWh4AaABAg,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@AnubhabPal-a2z,What a edit!,0,False,2025-05-08T13:41:50Z,neutral,{},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=UgylinHlhJCHwQxSiWh4AaABAg,comments_Competition_Wallah.json.gz
UgwzdGsTMeHTpN9gKR14AaABAg,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@Pokefire45,Nostalgia hits again,0,False,2025-05-08T13:22:54Z,neutral,{},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=UgwzdGsTMeHTpN9gKR14AaABAg,comments_Competition_Wallah.json.gz
UgypUcXQwpKlwWOjcjJ4AaABAg,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@UnknownUnknowingly-x7j,Editor was also ben fan!,0,False,2025-05-09T17:02:43Z,neutral,{},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=UgypUcXQwpKlwWOjcjJ4AaABAg,comments_Competition_Wallah.json.gz
UgzWZkg150qoF2WIOS54AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@pw_phy,Rupesh sir is most  hardworking teacher i have ever seen,0,False,2025-05-29T05:35:39Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgzWZkg150qoF2WIOS54AaABAg,comments_Competition_Wallah.json.gz
UgwrCHdqacJ-ijWqLWp4AaABAg.AGAHTkh_NB7AGAKBWyTkwq,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@Srishty2020,@NEETprep  okie sir thank you,0,True,2025-03-27T10:58:14Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgwrCHdqacJ-ijWqLWp4AaABAg.AGAHTkh_NB7AGAKBWyTkwq,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwrCHdqacJ-ijWqLWp4AaABAg.AGAHTkh_NB7AGAIzOBrBEg,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@NEETprep,"as kapil sir said in the video....not worth spending 11,000 rupees for 40 days!!! But you can definitely try it for next 3 days by filling Google Form in video description!!!",0,True,2025-03-27T10:47:42Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgwrCHdqacJ-ijWqLWp4AaABAg.AGAHTkh_NB7AGAIzOBrBEg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwrCHdqacJ-ijWqLWp4AaABAg,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@Srishty2020,"Sir ye 2025 waalo k liye nhi h kya
Can anyone tell?",0,False,2025-03-27T10:34:30Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgwrCHdqacJ-ijWqLWp4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwjbBmv2q6GrqoQ7wx4AaABAg.AG9ygbbgJbjAGAzoPnh5ob,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@mdafridianwar2048,​@@Alpha-r1q bro help me also... Stuck at 500 in Akash fts,0,True,2025-03-27T17:10:40Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgwjbBmv2q6GrqoQ7wx4AaABAg.AG9ygbbgJbjAGAzoPnh5ob,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzqJUKaDKUnbpZEvgN4AaABAg.AGDNLVROX2XAGEJJUvNGhG,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@mdafridianwar2048,Plls help me dpp generator,0,True,2025-03-29T00:07:33Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgzqJUKaDKUnbpZEvgN4AaABAg.AGDNLVROX2XAGEJJUvNGhG,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzqJUKaDKUnbpZEvgN4AaABAg,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@KiranmayeeDash-m3t,Why neet prep essential app is not working,0,False,2025-03-28T15:23:32Z,brand_mention,"{'neetprep': ['neet prep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgzqJUKaDKUnbpZEvgN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzJH_HQxw5MU4rWw4V4AaABAg.AGAkp9BS5j6AGBr9Ru6jT7,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@NEETprep,Yes,0,True,2025-03-28T01:14:17Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgzJH_HQxw5MU4rWw4V4AaABAg.AGAkp9BS5j6AGBr9Ru6jT7,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzJH_HQxw5MU4rWw4V4AaABAg,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@sankhadey1892,Score booster k sath kya target batch added hai ?,0,False,2025-03-27T14:59:42Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgzJH_HQxw5MU4rWw4V4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwR81OHNPIIFQFR5Cd4AaABAg.AIYc4BEjYQCAIZ1iN4Rz01,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@Theartisticjourney-e9d,Yes sir pls,0,True,2025-05-25T18:20:37Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgwR81OHNPIIFQFR5Cd4AaABAg.AIYc4BEjYQCAIZ1iN4Rz01,comments_Competition_Wallah.json.gz
UgwR81OHNPIIFQFR5Cd4AaABAg.AIYc4BEjYQCAI_BQk0x9MZ,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@obviouslykajal,@@Theartisticjourney-e9dha yahi,0,True,2025-05-26T05:04:42Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgwR81OHNPIIFQFR5Cd4AaABAg.AIYc4BEjYQCAI_BQk0x9MZ,comments_Competition_Wallah.json.gz
UgxWzLPt90bm8ylOgm14AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@mdwaliullah1478,Sir Aap ko dil ❤se salute,0,False,2025-05-26T10:41:55Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgxWzLPt90bm8ylOgm14AaABAg,comments_Competition_Wallah.json.gz
UgyWY6_QawP3idUQvmp4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@Amin-u8w3f,❤Rupesh sir,0,False,2025-06-03T10:27:35Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgyWY6_QawP3idUQvmp4AaABAg,comments_Competition_Wallah.json.gz
Ugw5RyYavEUDY3ON3ix4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@AnkitYadav-i8p4r,Ohh sahi hai guru ❤❤,0,False,2025-05-26T03:30:34Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=Ugw5RyYavEUDY3ON3ix4AaABAg,comments_Competition_Wallah.json.gz
UgwNVIYZfaTmNkG7DS54AaABAg.AJ3ns_mmYgAAJ3pWUSDS8W,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@NEETprep,yes...please send whatsapp at 96675 91930 so that we can provide details,0,True,2025-06-07T12:00:12Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgwNVIYZfaTmNkG7DS54AaABAg.AJ3ns_mmYgAAJ3pWUSDS8W,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwNVIYZfaTmNkG7DS54AaABAg,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@mahendrasirclasses125,2027 k liye Hai kya,0,False,2025-06-07T11:45:53Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgwNVIYZfaTmNkG7DS54AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwDki91ybaKVmmifgd4AaABAg,Php0kVlP834,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - Start Round 2 of NEET Preparation from Day 1!!!,@mdafridianwar2048,Anyone HYTS review 2025 I am scoring 500 can i get 650..is level 2 of HYTS too hard?,0,False,2025-03-27T17:08:47Z,neutral,{},https://www.youtube.com/watch?v=Php0kVlP834,https://www.youtube.com/watch?v=Php0kVlP834&lc=UgwDki91ybaKVmmifgd4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwG4j5xj3L4ad2EZqV4AaABAg.AIZkYsBbZ26AIZyULJQGK8,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@Raizankaizer,Bilkul mat padho selection nhi hoga yt se join online batches or offline coaching,0,True,2025-05-26T03:02:52Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgwG4j5xj3L4ad2EZqV4AaABAg.AIZkYsBbZ26AIZyULJQGK8,comments_Competition_Wallah.json.gz
