comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugza7g2hAC2PZObhhgV4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@anshrafarooqui2580,Ma'am please early morning,3,False,2025-05-01T13:00:04Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugza7g2hAC2PZObhhgV4AaABAg,comments_NEET_Adda247.json.gz
UgwtllHpKtG_Kybp00x4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@Khantuba134,Mam please ye session complete lelijiye bhot wait kiya hai iska please mam 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,3,False,2025-05-01T13:32:03Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgwtllHpKtG_Kybp00x4AaABAg,comments_NEET_Adda247.json.gz
UgxQ_CoKjSh3nEHP_oV4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@Heyfaguniya,Mam today give me bhuttttttttt sara ashirwad 🙇 apke charno mai koti koti naman🙇💖,3,False,2025-05-04T03:35:55Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgxQ_CoKjSh3nEHP_oV4AaABAg,comments_NEET_Adda247.json.gz
UgwoG7DY5F__t1WW8aF4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@paaaaroo,Currently I'm scoring 316 in biology i hope i push it to 350+🧿,3,False,2025-05-03T17:59:41Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgwoG7DY5F__t1WW8aF4AaABAg,comments_NEET_Adda247.json.gz
UgyfPK4fYAbIEP3TcT54AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@ThaAnimalWorld247,All the best guys 👍👍👍❤❤,3,False,2025-05-04T03:51:05Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgyfPK4fYAbIEP3TcT54AaABAg,comments_NEET_Adda247.json.gz
UgznTd6S7YyBxwrA_np4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@VivaLaEspada,I'm starting now at 10:20 am and neet is in 2:00 pm,3,False,2025-05-04T04:49:38Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgznTd6S7YyBxwrA_np4AaABAg,comments_NEET_Adda247.json.gz
Ugy8evenyMLytQVO7wd4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@nishxyzi3951,Hlo,3,False,2025-05-21T09:31:40Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugy8evenyMLytQVO7wd4AaABAg,comments_Competition_Wallah.json.gz
UgyKaDcXOjoFB92gnFZ4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@anshu_shorts2958,Sir crack hoga na?,3,False,2025-05-21T09:34:15Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyKaDcXOjoFB92gnFZ4AaABAg,comments_Competition_Wallah.json.gz
Ugw02geT8aVWQ4ZvKKx4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@ShilaPrajapati-bl7qh,Sir mai Hindi medium  ki hu lekin mujhe English mai. hi padana hai kya kya mai pad paungi😢,3,False,2025-05-21T15:27:58Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugw02geT8aVWQ4ZvKKx4AaABAg,comments_Competition_Wallah.json.gz
Ugwh_8ZqsLKoQ0B2mo54AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@PrashanthL-z7b,Hello is not live 😊,3,False,2025-05-21T10:13:21Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugwh_8ZqsLKoQ0B2mo54AaABAg,comments_Competition_Wallah.json.gz
Ugz25l4B3oZhYBBQJp54AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@BadrivishalSoni-c7p,Class chapter khatam hone ke bad class ke all questions ki pdf provide kr dijiye practice ke liye,3,False,2025-05-21T12:08:27Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugz25l4B3oZhYBBQJp54AaABAg,comments_Competition_Wallah.json.gz
UgwFWWcbpuAfgorcYZF4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@FICTIONARY_136,"thankyou ma'am for this class
it really help in revision",3,False,2025-05-02T13:58:38Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgwFWWcbpuAfgorcYZF4AaABAg,comments_NEET_Adda247.json.gz
UgwPMiU1PZwgdQU3Zwh4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Tamannadey-zb9zx,❤❤,3,False,2025-05-21T09:54:22Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwPMiU1PZwgdQU3Zwh4AaABAg,comments_Competition_Wallah.json.gz
Ugy1K_7SQydAThTlVSl4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@DiptanuShil-z5n,Sir AAP LAKHSHYA MA AAJAO,3,False,2025-05-21T10:23:16Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugy1K_7SQydAThTlVSl4AaABAg,comments_Competition_Wallah.json.gz
UgwDHjrCnLdTMHpWNMl4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@KritikaAggarwal-fc3qn,"My preparation was going on point before boards, i was scoring 650 in my mock,,, after boards i came in relax zone and i start procrastination 🥺,,, also due to a lot of health issues just before exams 😮‍💨🥲",3,False,2025-05-09T16:30:24Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgwDHjrCnLdTMHpWNMl4AaABAg,comments_Unacademy_NEET.json.gz
Ugxnl6msXxJZi5LHe5x4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Bantisono-i,Same video for JEE plz,3,False,2025-05-21T10:16:57Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugxnl6msXxJZi5LHe5x4AaABAg,comments_Competition_Wallah.json.gz
Ugz0jtd0Sb0TjlFtXyR4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@swat.0710,All the best everyone ❤,3,False,2025-05-03T16:23:12Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugz0jtd0Sb0TjlFtXyR4AaABAg,comments_NEET_Adda247.json.gz
UgwhePN7_X6NIMR0N414AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@SurabhiGayen,kash main padh pata,3,False,2025-05-21T16:11:46Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwhePN7_X6NIMR0N414AaABAg,comments_Competition_Wallah.json.gz
UgwAYQqd8HT66pc6bnx4AaABAg.AINoImQdaSIAIQIDue_SOZ,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@sashankjuyal985,Alg hoga bhai 😂​@@prabhapal-wu8qs,3,True,2025-05-22T08:51:43Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwAYQqd8HT66pc6bnx4AaABAg.AINoImQdaSIAIQIDue_SOZ,comments_Competition_Wallah.json.gz
UgyI871nqVJjF8KhODN4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@TanyaSharma-u2q,49:37 sir mei apko 2 saal apne tyaag rhi hu,3,False,2025-05-27T19:08:38Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyI871nqVJjF8KhODN4AaABAg,comments_Competition_Wallah.json.gz
UgxtK7DmUFj_AvgTOp54AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@UzmaFatma-w9e,Yes sir mai apna 2 saal de rhi ho I believe you and pw 49:50,3,False,2025-05-21T16:27:43Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgxtK7DmUFj_AvgTOp54AaABAg,comments_Competition_Wallah.json.gz
Ugw2RLraK7whqfvl-AV4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@AbdulMateen-c2h,Yes sir ❤,3,False,2025-05-21T11:21:43Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugw2RLraK7whqfvl-AV4AaABAg,comments_Competition_Wallah.json.gz
UgzRbtw7JI_nLnfuCLZ4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@PushpakJangid-n3x,AAJ KE SESSION KA 4 SIN SE WAIT KAR RAHE H MAM ..........BUT INTERNET KA PROBLEM H HUM KYA HI KAR SAKTE HAI......AAPNE BHI BAHUT EFFORT LAGAYE MAM BUT KOI NI KL KAR LENGE.........🥲❣❣❤❤❤🧿🧿🧿,3,False,2025-05-01T13:00:53Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgzRbtw7JI_nLnfuCLZ4AaABAg,comments_NEET_Adda247.json.gz
Ugzjnp0PdD58qVP9OmZ4AaABAg.AH_eyiopzGpAH_f2X0NuJ9,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@MohammedAyan-e4w,Mam subha  6 bje rkhlo plzzzzz❤❤❤❤❤❤🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,3,True,2025-05-01T13:00:53Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugzjnp0PdD58qVP9OmZ4AaABAg.AH_eyiopzGpAH_f2X0NuJ9,comments_NEET_Adda247.json.gz
UgxOmiFCnDNWQUt6GO54AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Traveller56788,Kis kis ka 1st drop ha,3,False,2025-05-20T03:48:06Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxOmiFCnDNWQUt6GO54AaABAg,comments_Competition_Wallah.json.gz
UgwAB8Et7awwfD34CR94AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@akshatsahu2777,Thank you sir for amazing session luv u 🥰🥰🥰🥰🥰🥰🙏🙏🙏🙏🙏,3,False,2025-05-19T07:27:01Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwAB8Et7awwfD34CR94AaABAg,comments_Competition_Wallah.json.gz
UgzfZYn6FOCoGz3s_wN4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@anju-v2,Koi mujhe bata skta hai ki kya amit sir aur sudhanshu sir Dono ke lecture dekhne padenge,3,False,2025-05-19T09:37:59Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzfZYn6FOCoGz3s_wN4AaABAg,comments_Competition_Wallah.json.gz
Ugyz2ey_Nlgpgxld6iV4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Chintu702,IAM NEW I DON'T KNOW ABOUT MANY TEACHERS IN PW WHOM TO SELECT IN PHYSICAL CHEMISTRY AND PHYSICS AND INORGANIC CHEMISTRY PLEASE TELL ME😅😅😢,3,False,2025-05-19T07:29:14Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugyz2ey_Nlgpgxld6iV4AaABAg,comments_Competition_Wallah.json.gz
UgwGbTQKYvHnkAVdFzl4AaABAg.AIKTKh4zX8MAIKZm-XOfFN,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Lilly-d2j1k,Nahiiii𖹭,3,True,2025-05-20T03:29:37Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwGbTQKYvHnkAVdFzl4AaABAg.AIKTKh4zX8MAIKZm-XOfFN,comments_Competition_Wallah.json.gz
UgxXFaUwXXwzci1mDRh4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@SushilaDevi-br1pq,Sir kal bhi YouTube per class melagi,3,False,2025-05-19T08:34:22Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxXFaUwXXwzci1mDRh4AaABAg,comments_Competition_Wallah.json.gz
Ugxm0zj9Fdf_OmACgud4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@PoojithaPoojitha-kr8nf,Please frds can anyone suggest me who is the best teacher for physical chemistry because i am new,3,False,2025-05-19T10:40:04Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugxm0zj9Fdf_OmACgud4AaABAg,comments_Competition_Wallah.json.gz
UgzPoSPKT1DI0yXfU814AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@rameenakhtar-x3j,🎉❤🎉❤🎉❤❤🎉🎉❤🎉❤🎉❤❤,3,False,2025-05-19T07:43:00Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzPoSPKT1DI0yXfU814AaABAg,comments_Competition_Wallah.json.gz
UgzVPB7vQrKLZxvjRMZ4AaABAg.AIIUBppE7kqAIIUztTvVVv,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@ujala-og3hu,Election positive nhi hota uska number positive hota hai,3,True,2025-05-19T08:09:20Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzVPB7vQrKLZxvjRMZ4AaABAg.AIIUBppE7kqAIIUztTvVVv,comments_Competition_Wallah.json.gz
UgzwlousXcHu3bNTVB94AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@milkyway-w4n,❤ thank you sir journey start hogaye 😊😊,3,False,2025-05-19T07:30:03Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzwlousXcHu3bNTVB94AaABAg,comments_Competition_Wallah.json.gz
Ugzbeze3ipEOcnofA_V4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@nagesh5452,Kya alpha and legend dino ek saath shuru huye?,3,False,2025-05-19T09:03:07Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugzbeze3ipEOcnofA_V4AaABAg,comments_Competition_Wallah.json.gz
UgxUN8nROGyFxZ_PiW54AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@SakshiSharma08z,Sab Cristal clear hua sir milte h Kal ki class me❤,3,False,2025-05-19T07:27:00Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxUN8nROGyFxZ_PiW54AaABAg,comments_Competition_Wallah.json.gz
Ugy9YotrMhnSjeaBoBp4AaABAg.AIIX5A-TGdfAIJGJad1pWH,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@ffgamerofficial4896,Kafi hai,3,True,2025-05-19T15:20:20Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugy9YotrMhnSjeaBoBp4AaABAg.AIIX5A-TGdfAIJGJad1pWH,comments_Competition_Wallah.json.gz
UgywSvgx49SQ_gW9sqh4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@royaryan_01,Mam please early morning lga do class🙌🏻🙌🏻,3,False,2025-05-01T13:33:09Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgywSvgx49SQ_gW9sqh4AaABAg,comments_NEET_Adda247.json.gz
Ugw_KtRz9kFOwNCNg5F4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@Addyy04,Mam mera slbs kuch bhi cmplt nhi hai but iss video ko dekh kar kuch kuch samajh aarha hai thank you mam ut 100x better then (mahenge teachers)❤,3,False,2025-05-02T22:10:56Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugw_KtRz9kFOwNCNg5F4AaABAg,comments_NEET_Adda247.json.gz
UgwiswGRl7mtuq3fR514AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Rímí_Ñ,Distraction mere ghar ki  mejo bahen namok  kira hai😢,3,False,2025-05-19T07:39:03Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwiswGRl7mtuq3fR514AaABAg,comments_Competition_Wallah.json.gz
UgzaDhuTkcCK6YbUWlN4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@juanchungli2077,"A.I. doubts solve nahi kar pata teachers se hi doubt solve hote hai.
Or ek slide pe ek hi doubt poochne ka system hata dijiye.",3,False,2025-05-19T09:21:01Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzaDhuTkcCK6YbUWlN4AaABAg,comments_Competition_Wallah.json.gz
UgzRsm1b7O5xFP7X7E94AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@shalu.18822,Dono teacher physical chemistry ke liye apne apne me sahi hai bhut ache hai ...ab jis vi bache ki Vibe jis vi teacher se match krti hoo woo unsee padhe aur apni journey ki happy starting kareee maine shudhanshu sir se padha pahle baar se hii toh ab mai inke sath hi apni journey start krne wali huu... Because consistentency bhut important haii .... Ek ke hi sath jude rahooo sare concepts cristal clear ho jayenge ....,3,False,2025-05-19T19:03:33Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzRsm1b7O5xFP7X7E94AaABAg,comments_Competition_Wallah.json.gz
UgzeIyFSUEV3z9xVFA54AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@TikinaMohanty-uc9rt,Expecting rank in between 1 to 50 ........ Promise sir 🙏🏻👍🏻,3,False,2025-05-19T07:41:45Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzeIyFSUEV3z9xVFA54AaABAg,comments_Competition_Wallah.json.gz
UgzBr6zd3oMs665JSRV4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@divyatalreja,Thanks sir 🙂,3,False,2025-05-19T07:47:12Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzBr6zd3oMs665JSRV4AaABAg,comments_Competition_Wallah.json.gz
UgwivndgyIAkx6yPQ_B4AaABAg.AIISCzHUZXvAIIpocDiMd0,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@RehanAhmedSepai,Nahi hoga tera,3,True,2025-05-19T11:20:02Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwivndgyIAkx6yPQ_B4AaABAg.AIISCzHUZXvAIIpocDiMd0,comments_Competition_Wallah.json.gz
UgwivndgyIAkx6yPQ_B4AaABAg.AIISCzHUZXvAIIpCWLKRp2,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@TruthTrust78,"Discipline ❌
Motivated ✅",3,True,2025-05-19T11:14:42Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwivndgyIAkx6yPQ_B4AaABAg.AIISCzHUZXvAIIpCWLKRp2,comments_Competition_Wallah.json.gz
UgyMluC7DdygxcT9wVl4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@KhushiKannaujia-b5v,"4th May , I will be a great and honest doctor. Thanks for this session mam ❤❤",3,False,2025-05-01T18:16:50Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgyMluC7DdygxcT9wVl4AaABAg,comments_NEET_Adda247.json.gz
Ugy8FW61zRYh2AGVOFB4AaABAg.AIIQNgNvh82AIIaP3RqdUA,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@SayaliBagal-dx3xm,Sahi main bahut himmat se start Kiya hai I hope is saal doctor ban jau phir sabhi ka boj aur tane se chutkara milega 😢😢😢,3,True,2025-05-19T09:05:20Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugy8FW61zRYh2AGVOFB4AaABAg.AIIQNgNvh82AIIaP3RqdUA,comments_Competition_Wallah.json.gz
Ugw16EMNkXPZszhX4X54AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@Kai-w4t,Class notes and handwriting notes sabhi subject me milega ?,3,False,2025-05-18T09:23:04Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugw16EMNkXPZszhX4X54AaABAg,comments_Competition_Wallah.json.gz
UgxEOri6tBa9rgSQ6nh4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@pritam_yaduvanshi.01,Kon kon Sudhanshu sir s PC Pdhega 😊,3,False,2025-05-18T08:35:16Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=UgxEOri6tBa9rgSQ6nh4AaABAg,comments_Competition_Wallah.json.gz
Ugxr9HLI7xA2mfNZiFR4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@wisdom.356,Kon kon sudhanshu sir se padhega ❤❤,3,False,2025-05-18T08:59:09Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugxr9HLI7xA2mfNZiFR4AaABAg,comments_Competition_Wallah.json.gz
Ugy2RQQ6jgvPxo4Aryx4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@beingsinghaditya,PKMKB 😂,3,False,2025-05-19T07:23:13Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=Ugy2RQQ6jgvPxo4Aryx4AaABAg,comments_Competition_Wallah.json.gz
