comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugyks-BUU-q3_UmXNWF4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@Samjatt65,Kis kis ka 2nd drop hai 🙁,2,False,2025-05-18T08:47:08Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugyks-BUU-q3_UmXNWF4AaABAg,comments_Competition_Wallah.json.gz
UgzzFZ5zt8vmq_CcOVR4AaABAg,Px-ov3Z-WRA,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 Chemistry was TOUGH? What should be YOUR STRATEGY for NEET 2026?,@Owntho,Sir wrong marked hai uspe bonus milega kya?,2,False,2025-05-21T11:27:52Z,neutral,{},https://www.youtube.com/watch?v=Px-ov3Z-WRA,https://www.youtube.com/watch?v=Px-ov3Z-WRA&lc=UgzzFZ5zt8vmq_CcOVR4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwasUTc4twUQRIcXWp4AaABAg.AIO29mLBYSEAIO7pAJIgea,Px-ov3Z-WRA,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 Chemistry was TOUGH? What should be YOUR STRATEGY for NEET 2026?,@NEETprep,please send whatsapp at 96675 91930,2,True,2025-05-21T12:42:20Z,neutral,{},https://www.youtube.com/watch?v=Px-ov3Z-WRA,https://www.youtube.com/watch?v=Px-ov3Z-WRA&lc=UgwasUTc4twUQRIcXWp4AaABAg.AIO29mLBYSEAIO7pAJIgea,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzF9ORTNakDb2US6op4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@ranveermsd07,sir mai apne 2 saal aapko tyaag rha hu,2,False,2025-05-21T10:54:50Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgzF9ORTNakDb2US6op4AaABAg,comments_Competition_Wallah.json.gz
UgzyhgaNhBjb1SLs2cR4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@AlokffGaming,1:26 lekin ish saal kuch aur hi hua hai 3% CBSE teacher available only baki sab third party ke teh,2,False,2025-05-23T07:46:32Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgzyhgaNhBjb1SLs2cR4AaABAg,comments_Competition_Wallah.json.gz
Ugyxsv6ytBSfLahu_w94AaABAg.AIGRNy3D9L5AII6FVFQcX9,1DiO45nPmac,Unacademy NEET,Seep Ma’am’s NEET 2025 prediction was spot on! | Seep Pahuja #neet2026 #seeppahuja,@biofairy,She is real Queen of biology 😎😎😏😏💀💀,2,True,2025-05-19T04:33:09Z,neutral,{},https://www.youtube.com/watch?v=1DiO45nPmac,https://www.youtube.com/watch?v=1DiO45nPmac&lc=Ugyxsv6ytBSfLahu_w94AaABAg.AIGRNy3D9L5AII6FVFQcX9,comments_Unacademy_NEET.json.gz
UgybNchouYWlmVY_y154AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@sirsanolusandeep1487,Mam plz make  entire biology ke liye med Easy,2,False,2025-05-12T14:43:14Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgybNchouYWlmVY_y154AaABAg,comments_Competition_Wallah.json.gz
UgwbuBpJwKMRacxtH3F4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@UrmilaDevi-rv4yd,Light har centre per chali gayi thi hamare yaha bhi storm and Rain ho rahi thi and window bhi nahi tha,2,False,2025-05-16T16:19:40Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgwbuBpJwKMRacxtH3F4AaABAg,comments_Unacademy_NEET.json.gz
UgyQ-eoHmc1Hp2Qp5HR4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@KirtanKag-hb4nq,Man mera neet 2025 ma 310 aaye ha with 12  kya ma 2026 ma drop ru ya nahi please batana  guru maaa,2,False,2025-05-12T15:27:43Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgyQ-eoHmc1Hp2Qp5HR4AaABAg,comments_Competition_Wallah.json.gz
UgygUfOJT9sZkNOgi3t4AaABAg,aMFo_miYPKU,ALLEN NEET,NEET 2025 🎯 180/180 in Physics Top 20 Questions ➡️ Modern Physics,@bereal8294,Thankyou sir,2,False,2025-04-27T18:52:29Z,neutral,{},https://www.youtube.com/watch?v=aMFo_miYPKU,https://www.youtube.com/watch?v=aMFo_miYPKU&lc=UgygUfOJT9sZkNOgi3t4AaABAg,comments_ALLEN_NEET.json
Ugxj_5snu_H4v7bfOXd4AaABAg,aMFo_miYPKU,ALLEN NEET,NEET 2025 🎯 180/180 in Physics Top 20 Questions ➡️ Modern Physics,@NitinMeena-c2d,11 question me energy sa bhi solve kia toh 100 ans aya,2,False,2025-04-27T17:27:51Z,neutral,{},https://www.youtube.com/watch?v=aMFo_miYPKU,https://www.youtube.com/watch?v=aMFo_miYPKU&lc=Ugxj_5snu_H4v7bfOXd4AaABAg,comments_ALLEN_NEET.json
Ugwjm_cKtqPacZFBod54AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@Kanak_kapil,"THANK YOUUUU SO MUCH MAM
WE LOVEEEE U MISS U MAM
💛💛💛💛",2,False,2025-05-03T06:47:53Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugwjm_cKtqPacZFBod54AaABAg,comments_NEET_Adda247.json.gz
UgxE6cvCC5GSN1LeDe14AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@aastha083,Mere centre pe 1.5 hours light nahi thi and last 10 minutes bache the tab wo candle leke aaye😔,2,False,2025-05-16T13:44:51Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgxE6cvCC5GSN1LeDe14AaABAg,comments_Unacademy_NEET.json.gz
UgznDKR3W5YKia8mwzJ4AaABAg,aMFo_miYPKU,ALLEN NEET,NEET 2025 🎯 180/180 in Physics Top 20 Questions ➡️ Modern Physics,@ayanqamar1234,Bolna padega sir 😂,2,False,2025-04-27T19:26:11Z,neutral,{},https://www.youtube.com/watch?v=aMFo_miYPKU,https://www.youtube.com/watch?v=aMFo_miYPKU&lc=UgznDKR3W5YKia8mwzJ4AaABAg,comments_ALLEN_NEET.json
Ugyou_eEwaanDAPBhPN4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@RidhimaSaxena-l6z,Uricootelic,2,False,2025-05-04T03:15:11Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugyou_eEwaanDAPBhPN4AaABAg,comments_NEET_Adda247.json.gz
Ugy7Oee4DVO4ZJdxX6h4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@prachisingh6065,"Thanku so much mam...❤
Thnxxxx alotssss....❤🙏🙏",2,False,2025-05-03T06:48:54Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugy7Oee4DVO4ZJdxX6h4AaABAg,comments_NEET_Adda247.json.gz
UgwW0RduoFY0MV36ETF4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@educational_talk-YT,"Mast joke mara😂😂
Mai bhi confused tha ki ye neet itna clean kaise ho gya 😂😂
Kripya dhyan de nta dvara karye jana vala neet ke exam me blunder hona mandatory hai agar aap apne future ke saath ludo khelna chahta hai to aap bhi neet ki preparation suru kar sakte hai, thankyou🙏.",2,False,2025-05-17T04:42:54Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgwW0RduoFY0MV36ETF4AaABAg,comments_Unacademy_NEET.json.gz
Ugwideu8nWuCf-jWVeR4AaABAg.AI0MhsnNsAOAI0boxLYjzY,bpChVKSsqsI,Competition Wallah,Kattar Advance Faculty in Yakeen 2.0🔥 ft. Saleem Bhaiya💪🏻,@MR_VIVEKEDITZ,"@PW-NEETWallah  
No alakh sir range rover 😎🗿",2,True,2025-05-12T09:31:25Z,brand_mention,"{'physics_wallah': ['pw'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=bpChVKSsqsI,https://www.youtube.com/watch?v=bpChVKSsqsI&lc=Ugwideu8nWuCf-jWVeR4AaABAg.AI0MhsnNsAOAI0boxLYjzY,comments_Competition_Wallah.json.gz
UgzkmWMAxGTOAOY7muF4AaABAg,FauqyANTQzA,NEET Adda247,Most Important MCQs of Thermal Physics for NEET 2025 | Exam Ready Questions by Tamanna Chaudhary!,@Cardiologist227,"Mam first of all thank you so so so much ❤❤❤
Mam meri phys kuch revesion nhi thi cls complete thi lkn meri koi chapter practice nhi thi , Monday - Saturday practice session mein mein complete kr li abhi to phys to hope hai accha hi hgi ab pata neet k din kya hgi lkn mam mein abhi bht khush hu ki mein a 1 week mein acche se revesion kr li ❤❤ thank you so much mam ❤❤",2,False,2025-04-26T15:35:28Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=FauqyANTQzA,https://www.youtube.com/watch?v=FauqyANTQzA&lc=UgzkmWMAxGTOAOY7muF4AaABAg,comments_NEET_Adda247.json.gz
UgwkbdQcn_RE708NnS14AaABAg,THQJ-1JPAPw,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - The ULTIMATE Course for Round 2 Preparation for NEET 2026 & NEET 2027?,@nev_low,"sir i  bought target batch 2026 last year , it has a test series which starts from 22 june , is it the same test series that y'all are advertising right now or there is some difference ?",2,False,2025-06-06T11:01:35Z,neutral,{},https://www.youtube.com/watch?v=THQJ-1JPAPw,https://www.youtube.com/watch?v=THQJ-1JPAPw&lc=UgwkbdQcn_RE708NnS14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugyy89AEQ9dQ-li1TXp4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@editz_video1,Amit mahajy,2,False,2025-05-18T08:35:57Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugyy89AEQ9dQ-li1TXp4AaABAg,comments_Competition_Wallah.json.gz
UgwFrQL99aiR7W_KXvR4AaABAg,aMFo_miYPKU,ALLEN NEET,NEET 2025 🎯 180/180 in Physics Top 20 Questions ➡️ Modern Physics,@MosahidRazaRaza,Bina dekhe solve kro,2,False,2025-04-28T04:04:59Z,neutral,{},https://www.youtube.com/watch?v=aMFo_miYPKU,https://www.youtube.com/watch?v=aMFo_miYPKU&lc=UgwFrQL99aiR7W_KXvR4AaABAg,comments_ALLEN_NEET.json
Ugw6ildj0Lz95yccWhR4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@alkasingh3212,Thnku mam ❤ your words motivate us thnks a lot 🎉,2,False,2025-05-03T07:34:20Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugw6ildj0Lz95yccWhR4AaABAg,comments_NEET_Adda247.json.gz
UgwpcEgvRv8GwGNj6ul4AaABAg.AHeWtczgolIAHes5fZiIZD,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@Anish-n3r,​@@humtechnovalebabaisse phele 1 ghante ka ka video hai 1 may ko karaya ta wo deklo usme net issue agaya to yeh part 2 hai,2,True,2025-05-03T13:31:07Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgwpcEgvRv8GwGNj6ul4AaABAg.AHeWtczgolIAHes5fZiIZD,comments_NEET_Adda247.json.gz
UgwDyJhA_Vc5lc_Jdod4AaABAg,OzX66BLzbfw,Unacademy NEET,Drop Year? ❌ Watch Akansha Karnwal Before You Decide! 🎯 | Akansha Karnwal #akanshakarnwal #neet2026,@SaraBegum-x7b,YouTube se neet ka preparation karsakte hai kya,2,False,2025-05-09T15:39:10Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=OzX66BLzbfw,https://www.youtube.com/watch?v=OzX66BLzbfw&lc=UgwDyJhA_Vc5lc_Jdod4AaABAg,comments_Unacademy_NEET.json.gz
UgwFEh1DAWeUyz9L5Ox4AaABAg,FauqyANTQzA,NEET Adda247,Most Important MCQs of Thermal Physics for NEET 2025 | Exam Ready Questions by Tamanna Chaudhary!,@haripriyaparab,Electrostatics plzz,2,False,2025-04-26T17:30:53Z,neutral,{},https://www.youtube.com/watch?v=FauqyANTQzA,https://www.youtube.com/watch?v=FauqyANTQzA&lc=UgwFEh1DAWeUyz9L5Ox4AaABAg,comments_NEET_Adda247.json.gz
UgyRexp5bYvq1PTtbrJ4AaABAg,Zr8wIHWk3N0,NEETspot,Parents की महनत और बच्चों का सपना | NEET Toppers की ज़िद की कहानी | MedTalks S2 | #neet,@faisalkhan004,"Truly inspiring to hear the heartfelt journey of these proud parents whose children qualified the NEET entrance exam. Their dedication, support, and sacrifices behind the scenes played a vital role in this success. A beautiful reminder of the strength of family and perseverance!",2,False,2025-04-14T15:37:31Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Zr8wIHWk3N0,https://www.youtube.com/watch?v=Zr8wIHWk3N0&lc=UgyRexp5bYvq1PTtbrJ4AaABAg,comments_NEETspot.json
UgyQqw6p35dsrynsQWx4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@rajnishkumar8455,Mai tayyagne ke liye ready hu😂❤😮😅😊😢,2,False,2025-05-21T14:10:48Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyQqw6p35dsrynsQWx4AaABAg,comments_Competition_Wallah.json.gz
Ugy_8WpfGKtrQ5OMlgB4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@daniyalahmed1469,Hnn,2,False,2025-05-18T08:34:08Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugy_8WpfGKtrQ5OMlgB4AaABAg,comments_Competition_Wallah.json.gz
Ugww1M3ccW_aT8enI6Z4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@yogesh5126,you dont need to proove.....,2,False,2025-05-12T15:24:04Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=Ugww1M3ccW_aT8enI6Z4AaABAg,comments_Competition_Wallah.json.gz
UgyvhiseQUDzRoeK1el4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@salonitayade218,Mam Inti fatiii padi he bataaa nahi sakte,2,False,2025-05-03T14:56:06Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgyvhiseQUDzRoeK1el4AaABAg,comments_NEET_Adda247.json.gz
UgzY9MUQG_ll11ZgihV4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@shashanktyagi7927,Ara yeah sab to ncert ma bhe ha ! Issa accha ncert 10× baar revise Kar loo,2,False,2025-05-13T11:47:02Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgzY9MUQG_ll11ZgihV4AaABAg,comments_Competition_Wallah.json.gz
Ugz2Ev2cWhmSmu7_c7h4AaABAg.AI12XMtWiMdAI13rVL4Hhu,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Kshtriya-u6d,Ofcourse bhai padh sakte ho,2,True,2025-05-12T13:45:10Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=Ugz2Ev2cWhmSmu7_c7h4AaABAg.AI12XMtWiMdAI13rVL4Hhu,comments_Competition_Wallah.json.gz
UgzkrFfQ6-4RY-OnHLt4AaABAg.AHuE7jh2ALuAHuIuIRayse,OzX66BLzbfw,Unacademy NEET,Drop Year? ❌ Watch Akansha Karnwal Before You Decide! 🎯 | Akansha Karnwal #akanshakarnwal #neet2026,@Yashakash.i,Tum,2,True,2025-05-09T13:22:42Z,neutral,{},https://www.youtube.com/watch?v=OzX66BLzbfw,https://www.youtube.com/watch?v=OzX66BLzbfw&lc=UgzkrFfQ6-4RY-OnHLt4AaABAg.AHuE7jh2ALuAHuIuIRayse,comments_Unacademy_NEET.json.gz
UgzYV1skN4s-tMCAlpp4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@DEEPAYADAV2710,Class kb se start hogi ma'am G 😢plzz,2,False,2025-05-12T16:11:50Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgzYV1skN4s-tMCAlpp4AaABAg,comments_Competition_Wallah.json.gz
UgwBppuAGCYgVdKf6jh4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@k52664,PW is ❤,2,False,2025-05-12T14:15:20Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgwBppuAGCYgVdKf6jh4AaABAg,comments_Competition_Wallah.json.gz
UgzryFDr1Cx9MIUloLN4AaABAg,THQJ-1JPAPw,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - The ULTIMATE Course for Round 2 Preparation for NEET 2026 & NEET 2027?,@Dr.Rudraksh_AIIMS,Sirrrr maine Target batch le chuka hu woh sahi lag rha hai..bas ye Update Offline MCQ hota toh acha lagta🥲🥲🥲,2,False,2025-06-06T09:54:08Z,neutral,{},https://www.youtube.com/watch?v=THQJ-1JPAPw,https://www.youtube.com/watch?v=THQJ-1JPAPw&lc=UgzryFDr1Cx9MIUloLN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxS6WDQovKhnf6MA1R4AaABAg.AI1795uRv7sAI1IyqjDaTx,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@NeetaspirantShikhaSah9688,Pr konse batch mein padhayengi,2,True,2025-05-12T15:57:15Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgxS6WDQovKhnf6MA1R4AaABAg.AI1795uRv7sAI1IyqjDaTx,comments_Competition_Wallah.json.gz
UgxITBfPPlJFDjpTuxR4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@aayushi05,Ma’am mujhe text aaya but didn’t received Email,2,False,2025-04-28T18:34:50Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgxITBfPPlJFDjpTuxR4AaABAg,comments_NEET_Adda247.json.gz
UgxWOsQOhmU0rnwfbI94AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@meh1234-b4n,You can t even solve the questions correctly in live. Pls chill,2,False,2025-05-13T10:53:09Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgxWOsQOhmU0rnwfbI94AaABAg,comments_Competition_Wallah.json.gz
UgxAxLk2wFIR9Nd3ZE14AaABAg.AI15GS7lGNIAI1S04k_Xdn,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@DeepanshuGhilodiya,​@@arttech6946😂😂 apne aap ko sahi krne ke liye kuch bhi mat bol ans is abc,2,True,2025-05-12T17:16:12Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgxAxLk2wFIR9Nd3ZE14AaABAg.AI15GS7lGNIAI1S04k_Xdn,comments_Competition_Wallah.json.gz
Ugwqjs8jReSOBa3pRQV4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@saksheetripathi1291,Full biology mam se padhna h,2,False,2025-05-12T17:59:25Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=Ugwqjs8jReSOBa3pRQV4AaABAg,comments_Competition_Wallah.json.gz
UgwLzRptcSCZ3dJByJJ4AaABAg.AHpE9T2uOyLAHpf_3-GcZP,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@koborikrishna4879,yes,2,True,2025-05-07T18:13:19Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=UgwLzRptcSCZ3dJByJJ4AaABAg.AHpE9T2uOyLAHpf_3-GcZP,comments_Competition_Wallah.json.gz
UgyXW4Fl32FSXBH2DDN4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@KhushbuSambharwal,"Dr. Khushbu Sabharwal.
 I will go to GMC this year. 
Thank you so much sir ❤❤
ND Baba ki jaiiii❤❤",2,False,2025-04-30T18:31:19Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgyXW4Fl32FSXBH2DDN4AaABAg,comments_NEET_Adda247.json.gz
UgzLqzITerTXbHYUKBx4AaABAg,WmG9K5Pn09M,NEET Adda247,NEET 2025: Types of Joints in Human Body | 8 Marks in 3 min | NEET Mantra by Garima Goel!,@The_sumit_yadav07,Madam please aisi acting mat kiya karo... Meri gaao ke pipal wali chudail yaad aa jaati h👻👻,2,False,2025-05-03T06:57:49Z,neutral,{},https://www.youtube.com/watch?v=WmG9K5Pn09M,https://www.youtube.com/watch?v=WmG9K5Pn09M&lc=UgzLqzITerTXbHYUKBx4AaABAg,comments_NEET_Adda247.json.gz
UgwDhqyNjnYqM58PAgJ4AaABAg.AI17A_RhyqqAI190vBRptS,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@dr.akankshaagarwal7325,Dear student..it's pedigree question and I have talked about it in this session..God bless u,2,True,2025-05-12T14:30:17Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgwDhqyNjnYqM58PAgJ4AaABAg.AI17A_RhyqqAI190vBRptS,comments_Competition_Wallah.json.gz
UgzgsFS0vbhEgwHBIuF4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@AdhiK-p6t,Thankyou sooo much mam❤❤❤,2,False,2025-05-03T06:47:27Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgzgsFS0vbhEgwHBIuF4AaABAg,comments_NEET_Adda247.json.gz
UgyAytlzS6WQeIWBMIB4AaABAg,THQJ-1JPAPw,NEETprep Course: NCERT Based NEET Preparation,Launching SCORE BOOSTER - The ULTIMATE Course for Round 2 Preparation for NEET 2026 & NEET 2027?,@saurabhdwivedi1426,Will the score booster be available if I only buy target batch ??,2,False,2025-06-07T07:41:41Z,neutral,{},https://www.youtube.com/watch?v=THQJ-1JPAPw,https://www.youtube.com/watch?v=THQJ-1JPAPw&lc=UgyAytlzS6WQeIWBMIB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwETqq8utjehkZpy354AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@SangeetaDhariwal306,M aapko 2 saal tyag rhi hu,2,False,2025-05-21T15:49:19Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwETqq8utjehkZpy354AaABAg,comments_Competition_Wallah.json.gz
Ugz6uh7kjZsOsdRBMtt4AaABAg,FauqyANTQzA,NEET Adda247,Most Important MCQs of Thermal Physics for NEET 2025 | Exam Ready Questions by Tamanna Chaudhary!,@gufranakhatoon2948,Maam pls with annotations pdf,2,False,2025-04-27T19:16:44Z,neutral,{},https://www.youtube.com/watch?v=FauqyANTQzA,https://www.youtube.com/watch?v=FauqyANTQzA&lc=Ugz6uh7kjZsOsdRBMtt4AaABAg,comments_NEET_Adda247.json.gz
Ugw15zzUmcS_IOKXOY54AaABAg.AHO1vtDIoxCAHO2yKu2T3a,FauqyANTQzA,NEET Adda247,Most Important MCQs of Thermal Physics for NEET 2025 | Exam Ready Questions by Tamanna Chaudhary!,@Kaye938,I dont think she is uploading that,2,True,2025-04-26T15:28:30Z,neutral,{},https://www.youtube.com/watch?v=FauqyANTQzA,https://www.youtube.com/watch?v=FauqyANTQzA&lc=Ugw15zzUmcS_IOKXOY54AaABAg.AHO1vtDIoxCAHO2yKu2T3a,comments_NEET_Adda247.json.gz
