comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugz46aSjebMUNjcyd4t4AaABAg,Vi5kWOoliCo,Aakash NEET,"NEET 2025 Question Paper Analysis, Discussion & Solutions - LIVE @Aakash_NEET",@devendraverma4666,"1:51:16 One of the Only few institute giving correct ans of this question that reason is wrong👍🏻
Akash❤️

Btw i also did it wrong😅",5,False,2025-05-25T18:42:07Z,neutral,{},https://www.youtube.com/watch?v=Vi5kWOoliCo,https://www.youtube.com/watch?v=Vi5kWOoliCo&lc=Ugz46aSjebMUNjcyd4t4AaABAg,comments_Aakash_NEET.json
UgyNGzBw6plB6FpAjgZ4AaABAg,7eram74Rr_w,Competition Wallah,Sabse Aasan Exam hai NEET😳💯 #pw #physicswallah #neet,@BornilBikashBhuyan01,His confidence gives me more power,5,False,2025-06-03T15:39:11Z,neutral,{},https://www.youtube.com/watch?v=7eram74Rr_w,https://www.youtube.com/watch?v=7eram74Rr_w&lc=UgyNGzBw6plB6FpAjgZ4AaABAg,comments_Competition_Wallah.json.gz
UgwMG4WErUwzN1BgpgB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@ashleshapatel4718,MAM BIOTECH KE LIYE PLS 🙏🙏🙏🙏🙏,5,False,2025-05-11T14:39:27Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwMG4WErUwzN1BgpgB4AaABAg,comments_Unacademy_NEET.json.gz
UgyujdJ-EMW4bQcYBWZ4AaABAg.AIpY8Y03ae4AIrC47yF7R4,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@AMAN_SAH_56,Sach me nikhil sir ne physical chemistry se pyar karwa diya tha 11th me 🎀🥲 ♥️,5,True,2025-06-02T04:56:41Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgyujdJ-EMW4bQcYBWZ4AaABAg.AIpY8Y03ae4AIrC47yF7R4,comments_Competition_Wallah.json.gz
UgzX8eY8s_8ncHloZSl4AaABAg,xcXl0qEwV1I,ALLEN NEET,Last 7 Days Strategy for NEET UG 2025 | What To Do & Avoid | ALLEN Experts' Tips 🚀,@DParmar-i1v,sir exam dene ka man nhi ho rha derr lg rha h,5,False,2025-04-26T16:35:02Z,neutral,{},https://www.youtube.com/watch?v=xcXl0qEwV1I,https://www.youtube.com/watch?v=xcXl0qEwV1I&lc=UgzX8eY8s_8ncHloZSl4AaABAg,comments_ALLEN_NEET.json
Ugxo2OVdDHHEEm3KW2p4AaABAg,h9o-SpJYXsQ,NEET Adda247,🔥 NEET 2025 Akhiri War: Complete Chemistry Revision by Nitesh Devnani!,@harshvardhantomarxa1999,"Dr. Harshvardhan Singh Tomar AIIMS BHOPAL.
First of all THANK YOU BABA FOR EVERYTHING REALLY LOVE YOU 🫂. Aapki vajah se I don't have any fear in chemistry now and I will take every advice you have given to heart. You are such an inspiration and a really great person. I don't care if i get selected or not. I'll give my 100% and that's all that matters to me. Aapse milne aaunga kisi din no matter the result. Keep shining and being the torch in every aspirants journey.",5,False,2025-05-02T14:21:49Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=h9o-SpJYXsQ,https://www.youtube.com/watch?v=h9o-SpJYXsQ&lc=Ugxo2OVdDHHEEm3KW2p4AaABAg,comments_NEET_Adda247.json.gz
UgyC6XECXdNSyuQoJU54AaABAg,-E29RqPXJBM,Unacademy NEET,🔥 CBSE Class 12th Board Results OUT! What’s Next for NEET 2026 Aspirants? | Seep Pahuja #seeppahuja,@Mehakpreet-p3y,91 marks mam . Thank you so much ❤ . East or West Seep Mam is best ❤,5,False,2025-05-13T08:06:02Z,neutral,{},https://www.youtube.com/watch?v=-E29RqPXJBM,https://www.youtube.com/watch?v=-E29RqPXJBM&lc=UgyC6XECXdNSyuQoJU54AaABAg,comments_Unacademy_NEET.json.gz
Ugx0Ave-yJg6WKp1NPd4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@AashuAashu-d2d,Please nikhil saini sir for PC😢😢 bahut request ki thi magar phir bhi nahi sune aap log,5,False,2025-06-01T17:03:33Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugx0Ave-yJg6WKp1NPd4AaABAg,comments_Competition_Wallah.json.gz
UgyVYQDW5xzIkXhEYep4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@urmilayadav5228,Sir bhot aacha lecture tha ❤❤❤❤ please quadrant system vala bhi kra dena trigonometry me.,5,False,2025-05-19T05:24:39Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyVYQDW5xzIkXhEYep4AaABAg,comments_Competition_Wallah.json.gz
UgyEHClq51lJ4_wylo14AaABAg.AHrgfyed2QAAHrh4_vaUM7,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@KrishnaKumar-qb1iq,NA BRO JANUARY LAST TAK KHATAM HOTA HAI ON AN AVERAGE WRNA FEB TAK,5,True,2025-05-08T13:04:58Z,neutral,{},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=UgyEHClq51lJ4_wylo14AaABAg.AHrgfyed2QAAHrh4_vaUM7,comments_Competition_Wallah.json.gz
UgwLNMCi9ei8EN0xjk54AaABAg.AHhwpfOs59qAHhxCnm5NwM,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@AarohiRajwar,Bro am sorry for whatever you faced in the examination hall...but I feel it's all exaggerated 😅 because there's hardly 2 thumb impressions and 3-4 signs,5,True,2025-05-04T18:13:30Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwLNMCi9ei8EN0xjk54AaABAg.AHhwpfOs59qAHhxCnm5NwM,comments_ALLEN_NEET.json
UgzQLSKMTDvb4nAeaXp4AaABAg.AHmAlDTbPdOAHmBzoIZ_KA,WuDQUkLEQmQ,Unacademy NEET,"NEET 2025 Cutoff: Rank Seat दिलाता है, Marks नहीं! 🎓📊 | Seep Pahuja #neet2025 #seeppahuja",@revathirevathi-mr3qx,Same situation with me and now everyone sees me like I didn't study well and I'm a failure,5,True,2025-05-06T09:48:22Z,neutral,{},https://www.youtube.com/watch?v=WuDQUkLEQmQ,https://www.youtube.com/watch?v=WuDQUkLEQmQ&lc=UgzQLSKMTDvb4nAeaXp4AaABAg.AHmAlDTbPdOAHmBzoIZ_KA,comments_Unacademy_NEET.json.gz
UgwNFXoEXaEjkN7JQlh4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@srishti9933,"17:47  But acoelomate mein bhi to ho skti hai mesoderm, Platyhelminthes mein mesoderm hoti hai( triploblastic) but vo acoelomate hota hai...??? Isliye maine acoelomate tick Kiya tha 😢",5,False,2025-05-12T14:01:34Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgwNFXoEXaEjkN7JQlh4AaABAg,comments_Competition_Wallah.json.gz
Ugy9V8AXM8ItQjTUpSZ4AaABAg,mV9GVzixlpw,NEETprep Course: NCERT Based NEET Preparation,Don't worry - You are Ready for Cracking NEET 2025 tomorrow!!!,@shrishtisingh4504,I am ready. My Hanuman ji is with me. Sab acha hi hoga. I am calm i am positive.🙏,5,False,2025-05-03T15:53:37Z,neutral,{},https://www.youtube.com/watch?v=mV9GVzixlpw,https://www.youtube.com/watch?v=mV9GVzixlpw&lc=Ugy9V8AXM8ItQjTUpSZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw3gn3zaHvW5iUsKIN4AaABAg,u5fa7Dp80H8,Unacademy NEET,Please Listen! 🔊 It will help | NEET 2025 🔥📘💯 | Anupam Upadhyay | #neet2025 #anupamupadhyay,@alzebsaifi,Cheekoo maaaa request you to please conduct a mentorship session jab bhi aap free hoyenge....bhaiyya aage kya karna h ....vapis neet k liye drop lena h kya....kyuki ye mera 1st drop tha....😢😢😢😢,5,False,2025-05-05T15:35:14Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=u5fa7Dp80H8,https://www.youtube.com/watch?v=u5fa7Dp80H8&lc=Ugw3gn3zaHvW5iUsKIN4AaABAg,comments_Unacademy_NEET.json.gz
Ugy9mfbD8vstaKuY1lN4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@bishnu_priya08,90%😢 (PCMB)... Less than expected 😢😢,5,False,2025-05-13T09:09:10Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugy9mfbD8vstaKuY1lN4AaABAg,comments_Competition_Wallah.json.gz
UgxQcwsr3WxiyJDY8mJ4AaABAg,WuDQUkLEQmQ,Unacademy NEET,"NEET 2025 Cutoff: Rank Seat दिलाता है, Marks नहीं! 🎓📊 | Seep Pahuja #neet2025 #seeppahuja",@AdvKishorkumarChoudhary,Mere pass to koii option hi nhi ab 😖😖 aisa lagta hai jindagi se drop le luu 😭😭,5,False,2025-05-07T02:47:15Z,neutral,{},https://www.youtube.com/watch?v=WuDQUkLEQmQ,https://www.youtube.com/watch?v=WuDQUkLEQmQ&lc=UgxQcwsr3WxiyJDY8mJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugxo1TpyK_jn7_Vog9p4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@danishtayal235,"Thank you sir 
I got 89 percent in class 12 boards",5,False,2025-05-13T09:08:58Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugxo1TpyK_jn7_Vog9p4AaABAg,comments_Competition_Wallah.json.gz
UgztIOg3ToiliQGXe6l4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@ritikasharma3131,"Class 10th -82%
Class 12th-63% 😢😢😢😢",5,False,2025-05-13T09:34:45Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgztIOg3ToiliQGXe6l4AaABAg,comments_Competition_Wallah.json.gz
UgzTUYBvoeOwKIRAdQ94AaABAg.AID8AAYeGoRAIEISOt2HGF,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@NEET695-v3j,All good but zoo is guruma for me,5,True,2025-05-17T17:02:48Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzTUYBvoeOwKIRAdQ94AaABAg.AID8AAYeGoRAIEISOt2HGF,comments_Competition_Wallah.json.gz
UgwtsLXrTv-S0GmzSed4AaABAg,r5XYGzO2syg,NEETprep Course: NCERT Based NEET Preparation,Wasting Time Watching NEET 2025 Cut-Off Prediction Videos & Telegram Chit Chat?,@AdityaVarshney-r3w,Sir 526 from UP schooling from delhi any chance sir please bataiye,5,False,2025-05-12T16:54:30Z,neutral,{},https://www.youtube.com/watch?v=r5XYGzO2syg,https://www.youtube.com/watch?v=r5XYGzO2syg&lc=UgwtsLXrTv-S0GmzSed4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugx6QTVPvE3pID2zueR4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@maliksameerms,Ready for 1st drop...,5,False,2025-05-17T13:42:32Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugx6QTVPvE3pID2zueR4AaABAg,comments_Competition_Wallah.json.gz
Ugz8un-Q6_TRaS-L_i54AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@darshansly,"Mujhe paise ke liye hi banna hai....gareeb bolke relative ignore krta hai... directly toh nahi kehte,lekin jab family function m jaate they tab indirectly taana dete hai..... behaviour se pata chal jate h....",5,False,2025-05-15T09:39:50Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz8un-Q6_TRaS-L_i54AaABAg,comments_Competition_Wallah.json.gz
UgwskoMdFixvSMmtEX54AaABAg,kncNxuIqs8g,NEET Adda247,NTA Does It Again! NEET 2025 Physics Paper Analysis and Safe Score by Tamanna Chaudhary!,@Divya-xn7jf,Mam mock test me score 600 ke laghbagh 435 aaye kll😢😢😢😢😢kya karuuuu,5,False,2025-05-05T09:05:39Z,neutral,{},https://www.youtube.com/watch?v=kncNxuIqs8g,https://www.youtube.com/watch?v=kncNxuIqs8g&lc=UgwskoMdFixvSMmtEX54AaABAg,comments_NEET_Adda247.json.gz
Ugy9Icf-ZPgd_UHrDSZ4AaABAg,06XmgI_IIqY,NEET Adda247,NEET 2025: Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@pranjallanghi8366,Jiss ka mujhe tha intezaarr..... Woh ghadi aa rahi ❤ Sir please is me questions bhi include kijiye,5,False,2025-04-28T06:36:19Z,neutral,{},https://www.youtube.com/watch?v=06XmgI_IIqY,https://www.youtube.com/watch?v=06XmgI_IIqY&lc=Ugy9Icf-ZPgd_UHrDSZ4AaABAg,comments_NEET_Adda247.json.gz
UgxoqhtK-p3O_yxZ8NJ4AaABAg,NHixB0Wv2ts,ALLEN NEET,Low Marks in NEET2025? 🥺| Here's What Every Parent Must Know | BM Sir #shortvideo,@annieally630,"I have a genuine question. I've heard many people claiming marks above 640 on youtube and telegram. But I've haven't heard anything from the coaching institutes, unlike last year. 

The moment the exam ended and answer key came out there were youtube channels of many coachings claiming 720 in 2024. So are their scores right or the institute is unaware of its own performance???",5,False,2025-05-06T15:26:51Z,neutral,{},https://www.youtube.com/watch?v=NHixB0Wv2ts,https://www.youtube.com/watch?v=NHixB0Wv2ts&lc=UgxoqhtK-p3O_yxZ8NJ4AaABAg,comments_ALLEN_NEET.json
Ugw86SqbS0TFqfVSM-V4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@AnanyaThakur-i6m,"Mam mera omr sheet  nhi aa rha hai gmail pe, please help me🙏🙏🙏🙏",5,False,2025-06-04T00:11:07Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugw86SqbS0TFqfVSM-V4AaABAg,comments_Unacademy_NEET.json.gz
UgyFGGTXL72ZC6CGL8N4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@SBurningFlame,Crazy 🤩🤩,5,False,2025-05-09T09:15:04Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyFGGTXL72ZC6CGL8N4AaABAg,comments_Competition_Wallah.json.gz
UgyHG_BdocMacQyzksd4AaABAg,NHixB0Wv2ts,ALLEN NEET,Low Marks in NEET2025? 🥺| Here's What Every Parent Must Know | BM Sir #shortvideo,@SudhanshuJaiswal-p2l,Thank you sir aap log ke vajah se mere parents samajh gaye,5,False,2025-05-07T00:28:11Z,neutral,{},https://www.youtube.com/watch?v=NHixB0Wv2ts,https://www.youtube.com/watch?v=NHixB0Wv2ts&lc=UgyHG_BdocMacQyzksd4AaABAg,comments_ALLEN_NEET.json
UgxNcsDpfJEnRMAeVQd4AaABAg,5IDhG1BToLY,NEET Adda247,Live NEET 2025 Practice: 220 NCERT Questions + NEET 2024 Paper Discussion with Nitesh Devnani Sir!,@Narayangupta.06,Thank u sirrr❤❤❤,5,False,2025-05-02T08:49:04Z,neutral,{},https://www.youtube.com/watch?v=5IDhG1BToLY,https://www.youtube.com/watch?v=5IDhG1BToLY&lc=UgxNcsDpfJEnRMAeVQd4AaABAg,comments_NEET_Adda247.json.gz
Ugx1ElMVgO6MvsJv1lJ4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@CUETCentral,"""Itna padke bhi confidence nahi aa raha... darr lagta hai kahi is baar bhi peeche na reh jaun... par give up nahi kar sakti 💔🙏""",5,False,2025-05-07T09:46:20Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugx1ElMVgO6MvsJv1lJ4AaABAg,comments_NEET_Adda247.json.gz
Ugzz2N4hbOMcEbpPXIV4AaABAg,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@melodiousgupta777,"If we had got complete 3 hours without any disturbances by those stupid invigilators, only question solving and bubbling in omr, then the panic could have been reduced",5,False,2025-05-06T13:59:16Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=Ugzz2N4hbOMcEbpPXIV4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwSj6pfRqr5EZwrfkF4AaABAg.AIuE3M3Lm1HAIuE8VPw8Ps,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@okgoogle6,Nahi both incorrect diya hai,5,True,2025-06-03T09:12:29Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgwSj6pfRqr5EZwrfkF4AaABAg.AIuE3M3Lm1HAIuE8VPw8Ps,comments_Unacademy_NEET.json.gz
UgwdCRh7xUhn1en66ZR4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@neetadda247,"🩺 Sapna AIIMS ka hai? Toh taiyari bhi uss level ki honi chahiye!
📞 Call Now for Enrollment Queries: 07042083247
🔺𝐎𝐧𝐞 𝐏𝐫𝐨  𝐌𝐚𝐡𝐚𝐩𝐚𝐜𝐤 - https://applink.adda247.com/d/onepromaxmahapackdropper
🔺𝐎𝐧𝐞 𝐌𝐚𝐡𝐚𝐩𝐚𝐜𝐤 - https://applink.adda247.com/d/Onedroppermahapack
🔹𝐕𝐢𝐜𝐭𝐨𝐫𝐲 𝐁𝐚𝐭𝐜𝐡 - https://applink.adda247.com/d/victorybatch/
🔥 Lowest Price Ever! Use Code: GSQUARE for Maximum Discount",5,False,2025-05-07T08:14:19Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwdCRh7xUhn1en66ZR4AaABAg,comments_NEET_Adda247.json.gz
UgzxhHx_AeD01CmcQzh4AaABAg,zdbm7kOEo9c,NEET Adda247,NEET Answer Key 2025 | NEET Paper Solution | NEET Paper Discussion | NEET Paper Analysis!,@newmovies52100,Mam chemistry ki omr chuut gyi 😖,5,False,2025-05-04T15:03:14Z,neutral,{},https://www.youtube.com/watch?v=zdbm7kOEo9c,https://www.youtube.com/watch?v=zdbm7kOEo9c&lc=UgzxhHx_AeD01CmcQzh4AaABAg,comments_NEET_Adda247.json.gz
Ugy_WjjY7Zf1bSm3BHt4AaABAg.AHrvcM12rNgAHsAiBVqSBR,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Nollen12,Aree wo burkhe wali girl k liye bol rha hai😂 selfie ka kya matlab jab khud hi dikh nhi rhi😂​@@sun0_aur_Music,5,True,2025-05-08T17:32:40Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugy_WjjY7Zf1bSm3BHt4AaABAg.AHrvcM12rNgAHsAiBVqSBR,comments_Competition_Wallah.json.gz
UgytudBNVWRlSlycckF4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Khushbuthakur779,"Super class sir❤
Jaise aaj sir aap basic se padha rha the waise hi padyega...
Baki to ham log aap ka sath hai hi...❤",5,False,2025-05-19T14:59:26Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgytudBNVWRlSlycckF4AaABAg,comments_Competition_Wallah.json.gz
UgziwlAPPZpdfpAMZ6R4AaABAg,EDUcTN2n0fo,Competition Wallah,"NEET 2025 BIOLOGY Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@vedanshchaudhary2030,Please let me know whether we will get botany from you or not otherwise i wont purchase batch,5,False,2025-05-12T14:07:13Z,neutral,{},https://www.youtube.com/watch?v=EDUcTN2n0fo,https://www.youtube.com/watch?v=EDUcTN2n0fo&lc=UgziwlAPPZpdfpAMZ6R4AaABAg,comments_Competition_Wallah.json.gz
UgwPghwSvioKEs0Sq7B4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@thekingabhaya5987,thank you sir for such an amazing lecture ❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥,5,False,2025-05-19T05:29:36Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwPghwSvioKEs0Sq7B4AaABAg,comments_Competition_Wallah.json.gz
Ugz1IDbpuSaP6HjnA-p4AaABAg.AHkIpxMK4z8AHkJAUdFjo5,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@manojhj1218,"Same bro 
Neet 2024 : 337
Class 10- 96%
Cbse 12 - 97% 100/100 in physics and biology 
Aakash avg score in test series 620-660
Pw neet replica avg 640-660

Neet 2025 : 390-400 (435 positive marks)
I am 1 dropper 😢😢😢
And I am almost topper in my school and pre college days 
But not in neet 😢
But my parents says :- tune hi saal bar kuch nahi pada tume kuch nahi atha aise bolthe hai . 
Dill se bura lagtha hai bhai 😢😢
Kya mera selection ho jaye ga Karnataka me",5,True,2025-05-05T16:12:38Z,brand_mention,"{'physics_wallah': ['pw'], 'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugz1IDbpuSaP6HjnA-p4AaABAg.AHkIpxMK4z8AHkJAUdFjo5,comments_Competition_Wallah.json.gz
UgzOMnjHwD_TrRAbLDR4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@sakuntaladevi3308,Gurumaa OP❤❤🔥🔥🙂‍↕️🙂‍↕️,5,False,2025-05-08T13:50:42Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgzOMnjHwD_TrRAbLDR4AaABAg,comments_Competition_Wallah.json.gz
UgxR68FDzVMu25_LadR4AaABAg,xcXl0qEwV1I,ALLEN NEET,Last 7 Days Strategy for NEET UG 2025 | What To Do & Avoid | ALLEN Experts' Tips 🚀,@Lofi_World326,I promise this attempt is my best attempt 🤝🏻,5,False,2025-04-27T04:58:01Z,neutral,{},https://www.youtube.com/watch?v=xcXl0qEwV1I,https://www.youtube.com/watch?v=xcXl0qEwV1I&lc=UgxR68FDzVMu25_LadR4AaABAg,comments_ALLEN_NEET.json
UgwL6FWZi-_PtJMtEG14AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Neema-rp3cp,"Mam BDS, BAMS, BHMS or BPT ka liya neet ma kitna score chaiye or government college ka options ka bara ma bata do",5,False,2025-05-14T06:56:50Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwL6FWZi-_PtJMtEG14AaABAg,comments_Unacademy_NEET.json.gz
Ugw4bHTL1yK4UhEIJ6N4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Unk-nown404,Vote for syllabus completion before February,5,False,2025-05-08T13:39:30Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=Ugw4bHTL1yK4UhEIJ6N4AaABAg,comments_Competition_Wallah.json.gz
UgwWHRFteHFJxoT-IZ54AaABAg.AHOBoNQRqlIAHODst8Je8m,xcXl0qEwV1I,ALLEN NEET,Last 7 Days Strategy for NEET UG 2025 | What To Do & Avoid | ALLEN Experts' Tips 🚀,@MayankYadav0072,20 ruppees,5,True,2025-04-26T17:03:53Z,neutral,{},https://www.youtube.com/watch?v=xcXl0qEwV1I,https://www.youtube.com/watch?v=xcXl0qEwV1I&lc=UgwWHRFteHFJxoT-IZ54AaABAg.AHOBoNQRqlIAHODst8Je8m,comments_ALLEN_NEET.json
UgwdQCoGqTKOSd7DRwV4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@rishita761,"I have to start from zero, is pw yakeen batch is good?",5,False,2025-06-01T20:10:10Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwdQCoGqTKOSd7DRwV4AaABAg,comments_Competition_Wallah.json.gz
Ugx1_3vSQArcFkUOAdd4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@StelaJais,Nikhil sir toh nahi milay😢 but thori khusi hai ki IOC Kai liye hitesh sopra sir mila ❤❤❤ abbki baar 700 paaar nahi rukayingay,5,False,2025-06-02T17:25:14Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugx1_3vSQArcFkUOAdd4AaABAg,comments_Competition_Wallah.json.gz
