comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyPzPVu9PAPe-jhKkh4AaABAg,Bhv1w79Bukw,ALLEN NEET,NEET 2026— Perfect your preparation at ₹9990/- with NEET PowerPlus,@aamnakhan9687,Test bhi honge kya??,0,False,2025-05-23T17:34:45Z,neutral,{},https://www.youtube.com/watch?v=Bhv1w79Bukw,https://www.youtube.com/watch?v=Bhv1w79Bukw&lc=UgyPzPVu9PAPe-jhKkh4AaABAg,comments_ALLEN_NEET.json
Ugzt08q2b4-HtCzOcNx4AaABAg.AIGQLiQ6nBXAIIUH4O9qoq,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@JarvisAkr,Physical sudhanshu sir se pdhhle bhai,0,True,2025-05-19T08:03:05Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugzt08q2b4-HtCzOcNx4AaABAg.AIGQLiQ6nBXAIIUH4O9qoq,comments_Competition_Wallah.json.gz
Ugz-MKBd3gYUPkvO7Eh4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Consistent__.kashyap.,"Yess sir 
Wada rahaaaa❤",0,False,2025-05-18T13:20:52Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugz-MKBd3gYUPkvO7Eh4AaABAg,comments_Competition_Wallah.json.gz
UgwqtY16hgb-Pgajmtp4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@halftuber_dee,Yada raha I’ll clear my neet in 2026,0,False,2025-05-18T20:01:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgwqtY16hgb-Pgajmtp4AaABAg,comments_Competition_Wallah.json.gz
UgwiD0bNXgdocrg7ZHF4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@HariomSingh-o3s,I promise sir mai pura effort laga dunga neet 2026 ke liye and 2027 ke liye ',0,False,2025-05-18T13:06:30Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgwiD0bNXgdocrg7ZHF4AaABAg,comments_Competition_Wallah.json.gz
UgzU9Gz3DLoJTH536Yd4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@JahnwiRawat,"Yes sir , hm pura effort laga denge NEET 2026 m , wada rha Om sir",0,False,2025-05-18T14:25:33Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzU9Gz3DLoJTH536Yd4AaABAg,comments_Competition_Wallah.json.gz
UgxEa3PgXqqOOO3INT94AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Editverse5050,WADA RAHA OM SIR MAI APNA 100% DUNGA,0,False,2025-05-19T11:14:50Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgxEa3PgXqqOOO3INT94AaABAg,comments_Competition_Wallah.json.gz
UgwXfuu8PDtUXgMaDkd4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@butttahir4078,Om sir is legend ❤,0,False,2025-05-18T13:03:35Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgwXfuu8PDtUXgMaDkd4AaABAg,comments_Competition_Wallah.json.gz
Ugxbce7MT0TEsxY8khB4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@SunitaChauhan-u4q,Wada rha om sir Puri jan lga denge,0,False,2025-05-18T13:43:55Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugxbce7MT0TEsxY8khB4AaABAg,comments_Competition_Wallah.json.gz
Ugxe8YncVSBm88LZY0F4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@MadhvendraJaiswal-ub5mq,wada raha om sir,0,False,2025-05-18T17:18:50Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugxe8YncVSBm88LZY0F4AaABAg,comments_Competition_Wallah.json.gz
Ugyiy4VWmabT7U-tjTd4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@RishabhTiwari-k7k,15:52 wada raha om sir ham apni poori jaan laga denge😊,0,False,2025-05-18T16:14:48Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugyiy4VWmabT7U-tjTd4AaABAg,comments_Competition_Wallah.json.gz
Ugyiy4VWmabT7U-tjTd4AaABAg.AIGmkdLZY-SAIGrRgRsohy,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@OmPandeySir,❤❤❤❤❤,0,True,2025-05-18T16:55:46Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugyiy4VWmabT7U-tjTd4AaABAg.AIGmkdLZY-SAIGrRgRsohy,comments_Competition_Wallah.json.gz
Ugyiy4VWmabT7U-tjTd4AaABAg.AIGmkdLZY-SAIGrkXEkhuE,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@RishabhTiwari-k7k,​@@OmPandeySirThanku sir😊,0,True,2025-05-18T16:58:28Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugyiy4VWmabT7U-tjTd4AaABAg.AIGmkdLZY-SAIGrkXEkhuE,comments_Competition_Wallah.json.gz
UgzzkdDfeZ2FHb-GgUV4AaABAg.AIGSzubTZz6AII71BD07wc,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Allenkotashorts,Promise,0,True,2025-05-19T04:39:56Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzzkdDfeZ2FHb-GgUV4AaABAg.AIGSzubTZz6AII71BD07wc,comments_Competition_Wallah.json.gz
UgzzkdDfeZ2FHb-GgUV4AaABAg.AIGSzubTZz6AIGX0zVPHX_,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Eryseeplays,Promise😊❤,0,True,2025-05-18T13:48:37Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzzkdDfeZ2FHb-GgUV4AaABAg.AIGSzubTZz6AIGX0zVPHX_,comments_Competition_Wallah.json.gz
UgzboQl0LL8RZyQmf5h4AaABAg.AIGS9JRibSTAIGv_YfWn6c,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@susmitadutta3921,"​@@OmPandeySir
Thank you sir❤ 
Respect from west bengal 🙏🏻",0,True,2025-05-18T17:31:56Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzboQl0LL8RZyQmf5h4AaABAg.AIGS9JRibSTAIGv_YfWn6c,comments_Competition_Wallah.json.gz
UgyvbaSmoMwAxL7BUrp4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@MuskanKumari-my2qy,Sir agr hmaare pass previous year ke notes h still hmee workbook print out niklwana compulsory h??🙏🙏,0,False,2025-05-17T07:38:29Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyvbaSmoMwAxL7BUrp4AaABAg,comments_Competition_Wallah.json.gz
Ugw9Kf87v_lgg1X4OQl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@here_me01,Krlungi mai..,0,False,2025-05-17T08:16:56Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugw9Kf87v_lgg1X4OQl4AaABAg,comments_Competition_Wallah.json.gz
UgzXDvtJQz5GfqhDVEJ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@ShrabaniSardar-q9q,"Sir hamare pas med easy hai chemistry ke, to kya fir bhi notes banana padhega?",0,False,2025-05-17T12:41:41Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzXDvtJQz5GfqhDVEJ4AaABAg,comments_Competition_Wallah.json.gz
UgznCGz6JmqVmq122EN4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@kavitapaliwal6009,Sir on pw store 2026 modules are not there 2025 edition hi show ho rha hai yakeen modules ka,0,False,2025-05-17T14:04:44Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgznCGz6JmqVmq122EN4AaABAg,comments_Competition_Wallah.json.gz
UgyhPU__pBduou33Omt4AaABAg.AI8yeNCeuBJAIAxwXgy2CW,Bhv1w79Bukw,ALLEN NEET,NEET 2026— Perfect your preparation at ₹9990/- with NEET PowerPlus,@yashbhardwaj-m7y,bhai kesi rhi classes apki phone no dedo pls thda puchna h,0,True,2025-05-16T09:57:06Z,neutral,{},https://www.youtube.com/watch?v=Bhv1w79Bukw,https://www.youtube.com/watch?v=Bhv1w79Bukw&lc=UgyhPU__pBduou33Omt4AaABAg.AI8yeNCeuBJAIAxwXgy2CW,comments_ALLEN_NEET.json
Ugz7sBIh3QXVnSC3KNZ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@microsecond1-j8z,Reason÷MONEY,0,False,2025-05-17T07:19:05Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugz7sBIh3QXVnSC3KNZ4AaABAg,comments_Competition_Wallah.json.gz
UgzIXYmfPF3MP7-IPtZ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@hansikamahalik,sir pichle saal ke lecture se karne se hoga kyaa,0,False,2025-05-18T14:33:13Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzIXYmfPF3MP7-IPtZ4AaABAg,comments_Competition_Wallah.json.gz
UgyfO5ad21F-VyK87M14AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@AnkushPanwar2025,Sir class questions ki alag pdf provide kr dena  plz plzz sir,0,False,2025-05-17T10:56:37Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyfO5ad21F-VyK87M14AaABAg,comments_Competition_Wallah.json.gz
UgxXGEimtgtwmkcKuT54AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Hareramje,Sir mai aakash se class liya tha ..pichle saal ...uske notes se kr skta hu ya phir se class notes bnane honge..?,0,False,2025-05-17T10:36:04Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgxXGEimtgtwmkcKuT54AaABAg,comments_Competition_Wallah.json.gz
UgzHFnY5PzKbe6T6T2t4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@diksharawat6813,Sir  mai ish baar batch nhi le paungi kyukiii ye mea\ra 2nd drop h aur mummy papa ne bola h jo material h ussi se prepare kro nya kuch nhi dilayenge purane batch kya sufficient honge ?,0,False,2025-05-17T16:45:12Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzHFnY5PzKbe6T6T2t4AaABAg,comments_Competition_Wallah.json.gz
Ugy6HIf4COEcYigXlQJ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@AkramAnsari-um4lr,"Sir organic chemistry padhne se pahle basic clear karna hoga kya? 
Please sar bataiye kaun se basic chapter clear Karen",0,False,2025-05-17T11:58:54Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugy6HIf4COEcYigXlQJ4AaABAg,comments_Competition_Wallah.json.gz
UgxHWTlkOznM6-2ytMN4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@CreatedbyAJAY-y5n4r,Bas जीने के liye,0,False,2025-05-17T12:34:19Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgxHWTlkOznM6-2ytMN4AaABAg,comments_Competition_Wallah.json.gz
UgzjZnFStKfu125ReuV4AaABAg.AID_1HNeR10AIGTtsOxIOr,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@motivationinlif,Thanks you sir ❤❤❤❤,0,True,2025-05-18T13:21:18Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzjZnFStKfu125ReuV4AaABAg.AID_1HNeR10AIGTtsOxIOr,comments_Competition_Wallah.json.gz
UgwGPIEGwavCOTUrsOl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@kashishraj7050,Sir...I have module of both Lashya and Arjuna to yakeen ka bhi lena jaruri h kya?????,0,False,2025-05-17T09:37:01Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwGPIEGwavCOTUrsOl4AaABAg,comments_Competition_Wallah.json.gz
UgzgG9XG15sKErYcn0R4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@SnehaKumari-ro8yl,Sir mere pass umeed 2025 ka organic chemistry ka notes hai pura ye saal ham notes bnaye ham,0,False,2025-05-18T04:21:10Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzgG9XG15sKErYcn0R4AaABAg,comments_Competition_Wallah.json.gz
Ugy4XaWQRj0CpeSbycl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@shrishti0606,Sir as a dropper kaise aur classes ke baad kaise pdhe esmei help kr dijiye,0,False,2025-05-17T11:45:25Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugy4XaWQRj0CpeSbycl4AaABAg,comments_Competition_Wallah.json.gz
Ugy2Z3mOYao_VEQL1HN4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@DREAM2026move,Sir notes phir se banana hai 😊,0,False,2025-05-17T09:03:01Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugy2Z3mOYao_VEQL1HN4AaABAg,comments_Competition_Wallah.json.gz
Ugw3AZVYGkEaZ2fBsZl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Vishnukumaragarwal-e6i,Sir skc sir ka bhi roadmap,0,False,2025-05-17T12:15:01Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugw3AZVYGkEaZ2fBsZl4AaABAg,comments_Competition_Wallah.json.gz
Ugx6KDNfSBBYwgiMJ1d4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@PoojaMishra-qb8zh,SIR kya hame jee mains kai pyq bhi solve karne chahiye for more practice,0,False,2025-05-17T15:46:14Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugx6KDNfSBBYwgiMJ1d4AaABAg,comments_Competition_Wallah.json.gz
UgymxtgsBq6Wzv0vyMN4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@ankitbhaiqws3119,"Sir kya module lena zaruri hai 😢
Our kya infinity batch bhi 😢😢",0,False,2025-05-17T10:32:38Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgymxtgsBq6Wzv0vyMN4AaABAg,comments_Competition_Wallah.json.gz
Ugwxd1Em8jGEXuc53ct4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@deoria_to__gorakhpur,Sir hindi neet me bhi workbook please 🥺🙏,0,False,2025-05-17T07:48:09Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugwxd1Em8jGEXuc53ct4AaABAg,comments_Competition_Wallah.json.gz
Ugw7wLicqyakA-HhAEx4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@rhuthuparna2243,Sir how frequently will the offline tests be conducted,0,False,2025-05-17T10:43:26Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugw7wLicqyakA-HhAEx4AaABAg,comments_Competition_Wallah.json.gz
UgwWlJsodMNJAx1KXRF4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Dr.Panda__,Sir sab a66a laga but work book concept a66a nahi laga .......,0,False,2025-05-17T13:56:08Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwWlJsodMNJAx1KXRF4AaABAg,comments_Competition_Wallah.json.gz
Ugyczk5d9vpNp7WNLbV4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@bxbanubhab,Sir mera chemistry mein compartment laga hein to kya mein neet ki vi preparation kar sakta hun? Aur side side by side chemistry ke compartment exam ka vi kyuki chemistry compartment exam july mein hei,0,False,2025-05-17T10:02:14Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugyczk5d9vpNp7WNLbV4AaABAg,comments_Competition_Wallah.json.gz
UgyhPU__pBduou33Omt4AaABAg.AI8yeNCeuBJAICJJSVjO8Y,Bhv1w79Bukw,ALLEN NEET,NEET 2026— Perfect your preparation at ₹9990/- with NEET PowerPlus,@YashBhardwaj-x9h,How your experience of 2 days is this a add on batch or complete,0,True,2025-05-16T22:31:51Z,neutral,{},https://www.youtube.com/watch?v=Bhv1w79Bukw,https://www.youtube.com/watch?v=Bhv1w79Bukw&lc=UgyhPU__pBduou33Omt4AaABAg.AI8yeNCeuBJAICJJSVjO8Y,comments_ALLEN_NEET.json
UgxGAG-7Q5l7iN9NfVl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@SarmodMandal-d2f,❤❤❤❤❤❤❤❤❤,0,False,2025-05-17T07:41:06Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgxGAG-7Q5l7iN9NfVl4AaABAg,comments_Competition_Wallah.json.gz
Ugzx1DD_kaPle9Pk6o54AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@ShivMshorts4321,Sir pls tell which ncert is right old vs new,0,False,2025-05-18T12:27:54Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugzx1DD_kaPle9Pk6o54AaABAg,comments_Competition_Wallah.json.gz
Ugxk6K8ls3GA-Ecg_wd4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@RAJA__SHARMA007,Sir class ka question ek pdf me kr dijiyega,0,False,2025-05-18T05:27:58Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugxk6K8ls3GA-Ecg_wd4AaABAg,comments_Competition_Wallah.json.gz
Ugx2CO8Qi1sYN1mloGp4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@dochvv45,Sir work book umeed wali doge ya usse alag dusri banaoge or work book ke baad usko notebook me likhna hai kya pure notes or questions ko,0,False,2025-05-17T07:55:52Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugx2CO8Qi1sYN1mloGp4AaABAg,comments_Competition_Wallah.json.gz
UgzUahdRANx50adVp0Z4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@kartikaykumar7179,"Isliye bna h kyunki mujhe Apne ap ko sabit krna h ki jo Baki log bol rha h woh glt bol rhe h
AR MAIN SAHI THA",0,False,2025-05-17T17:47:22Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzUahdRANx50adVp0Z4AaABAg,comments_Competition_Wallah.json.gz
UgyoPQYO5rk7lfwc5754AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@AmitVerma63077,RTS  ko abhi purchase  karna padega ya baad me bhi purchase kar sakte hai please batao sir,0,False,2025-05-17T10:59:24Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyoPQYO5rk7lfwc5754AaABAg,comments_Competition_Wallah.json.gz
Ugwj31M5MUuGe5u-6kV4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@deepeshsingh03,SKC sir ni p lenge kya class OC ki?,0,False,2025-05-19T07:56:41Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugwj31M5MUuGe5u-6kV4AaABAg,comments_Competition_Wallah.json.gz
UgwlxhvVVdf1ll70FlJ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@ArshKhan-xy5nq,"Sir mere pas arjuna jo 23 m shuru hua tha aur laksh. Jo 24 m shuru
 hua tha unke modules hai.. Tu unhi se prac. Krlu ya new lu yakeen vale",0,False,2025-05-17T10:28:06Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwlxhvVVdf1ll70FlJ4AaABAg,comments_Competition_Wallah.json.gz
UgwRaieZXCdz_AWDcVJ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@NatashaRai-h7j,"Sir notes mane apki youtube pe available video se bani hai.... 12th class ke....mai phir se notes banu?

And.... online test dene se ho jayega.... Ya mai abhi se koi test series le lu ya Phir Baad mai lu test series?",0,False,2025-05-17T14:31:01Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwRaieZXCdz_AWDcVJ4AaABAg,comments_Competition_Wallah.json.gz
UgybNryGV0wczv8vL4h4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@KishanChandra-i2o,Sir isaka notes kaha milegaaa🤔🤔🤔🤔🤔🤔🤔,0,False,2025-05-17T07:35:50Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgybNryGV0wczv8vL4h4AaABAg,comments_Competition_Wallah.json.gz
UgzWkXqou3wmGirCHbp4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@crush_parkjimin5431,sir ncert punch use kar sakte hai kya modules ke alawa ?,0,False,2025-05-17T09:26:43Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzWkXqou3wmGirCHbp4AaABAg,comments_Competition_Wallah.json.gz
