comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugx2773t9dO4SUPvfNV4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@palakison1970,Thank u sir ❤❤❤❤❤,0,False,2025-05-20T17:05:42Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx2773t9dO4SUPvfNV4AaABAg,comments_Competition_Wallah.json.gz
UgzQDdyQw2OnvAkHUmV4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Agni-2002,55:00❤❤,0,False,2025-05-25T07:09:42Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzQDdyQw2OnvAkHUmV4AaABAg,comments_Competition_Wallah.json.gz
UgxYnBePLOxZ1obuw-R4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@anushkayadav4769,Thank you sir ❤,0,False,2025-05-20T10:33:25Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxYnBePLOxZ1obuw-R4AaABAg,comments_Competition_Wallah.json.gz
UgzYefKaRgfspdMygy14AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SoumyaSharma-u9o,Thank you sir 🙏,0,False,2025-05-20T16:17:32Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzYefKaRgfspdMygy14AaABAg,comments_Competition_Wallah.json.gz
UgyrT8WnL7Xseecma7l4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Alice_248,ready to fight the battle,0,False,2025-05-20T19:58:04Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyrT8WnL7Xseecma7l4AaABAg,comments_Competition_Wallah.json.gz
UgxBImhPGWJmx5q4PTF4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@dhavalkhimoriya1857,Vipu bhai the goat 🐐🐐🐐🐐,0,False,2025-05-20T16:11:51Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxBImhPGWJmx5q4PTF4AaABAg,comments_Competition_Wallah.json.gz
UgwMcIEItXN0hIYSTtF4AaABAg.AILHrGGRhusAILy0zKMeqb,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Arjuna-b1j,@NishuKhan-s3q women 😂,0,True,2025-05-20T16:29:29Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwMcIEItXN0hIYSTtF4AaABAg.AILHrGGRhusAILy0zKMeqb,comments_Competition_Wallah.json.gz
UgyTEkI1D1tBv4dz5_N4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@cv001_0,Thank you sir ji ❤❤❤❤,0,False,2025-05-20T10:11:45Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyTEkI1D1tBv4dz5_N4AaABAg,comments_Competition_Wallah.json.gz
UgwkuX8Z_9L_fjRM_ON4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@NishaKumari-t9e9q,Thanku sir ji 👏🎉,0,False,2025-05-20T14:48:15Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwkuX8Z_9L_fjRM_ON4AaABAg,comments_Competition_Wallah.json.gz
UgxL22nB9lbkxFYK-IJ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@WARRIOR2.026YAKEEN2,Thank you sir❤❤🙏,0,False,2025-05-20T10:18:58Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxL22nB9lbkxFYK-IJ4AaABAg,comments_Competition_Wallah.json.gz
UgxJBFlkXOwVzmBHYc94AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Tiaraa1-k6l,Thank you sir 🙏. All the best all the neet aspirants ❤,0,False,2025-05-20T10:11:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxJBFlkXOwVzmBHYc94AaABAg,comments_Competition_Wallah.json.gz
UgzTBXiP-dW6x2kHu3B4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@bilkees_5630,Thank you so much sir❤,0,False,2025-05-20T10:12:55Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzTBXiP-dW6x2kHu3B4AaABAg,comments_Competition_Wallah.json.gz
Ugzbeue78S7XcQ_Zzyp4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@MainulHoque-pw4pl,Super super ❤,0,False,2025-05-20T14:34:49Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugzbeue78S7XcQ_Zzyp4AaABAg,comments_Competition_Wallah.json.gz
Ugz88UkDIwf2fNDi3SR4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@saritajadon3149,Yes sir,0,False,2025-05-31T01:18:21Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugz88UkDIwf2fNDi3SR4AaABAg,comments_Competition_Wallah.json.gz
UgzbUfLbj_9B7ttMXFV4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@NituKumari-o9u4f,Yes sir,0,False,2025-05-20T15:06:14Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzbUfLbj_9B7ttMXFV4AaABAg,comments_Competition_Wallah.json.gz
Ugx3OHsuWpysvGBVJeN4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@MahaveerRathod-jd4eb,❤meeee,0,False,2025-05-23T06:44:34Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx3OHsuWpysvGBVJeN4AaABAg,comments_Competition_Wallah.json.gz
UgzlIZHSi9oF5YQfNvJ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@ringtonemelody8973,1:42:10 sir which book sir,0,False,2025-05-29T06:26:47Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzlIZHSi9oF5YQfNvJ4AaABAg,comments_Competition_Wallah.json.gz
Ugw6ukpIpYgg0-EJ9F54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SudiptaSahoo-l3q,Handwriting thoda. Big. Karo. Sir please,0,False,2025-05-20T11:58:48Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugw6ukpIpYgg0-EJ9F54AaABAg,comments_Competition_Wallah.json.gz
Ugw1-EUSJKVW3yFuwy94AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@DivyanshiJaiswal-n4n,Sir extra practice sheet chahiye,0,False,2025-05-21T10:02:52Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugw1-EUSJKVW3yFuwy94AaABAg,comments_Competition_Wallah.json.gz
UgzFX39LL_JM1JGnE_54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Vidula_official,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,False,2025-05-20T10:31:36Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzFX39LL_JM1JGnE_54AaABAg,comments_Competition_Wallah.json.gz
UgxglUzCElaP-jYHHA54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@RadhikaRabhya,This is my last drop,0,False,2025-05-20T11:16:40Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxglUzCElaP-jYHHA54AaABAg,comments_Competition_Wallah.json.gz
UgyeRYw0XU0PInqdqll4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@pavneshpatel581,Sir thoda bda bda likha kariye please,0,False,2025-05-20T16:33:07Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyeRYw0XU0PInqdqll4AaABAg,comments_Competition_Wallah.json.gz
Ugw8gxPkE95Hy-2WAHp4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@BarisShah,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,False,2025-05-21T15:20:37Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugw8gxPkE95Hy-2WAHp4AaABAg,comments_Competition_Wallah.json.gz
UgxPgcJBXwukXM8gRj94AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@ehteshamshekh770,Me *,0,False,2025-05-20T13:11:52Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxPgcJBXwukXM8gRj94AaABAg,comments_Competition_Wallah.json.gz
UgxzQtfJZfZiCiI-qcd4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@DineshSinha-nl2rh,Question no 14 ka second statement wrong hai,0,False,2025-05-20T16:12:06Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxzQtfJZfZiCiI-qcd4AaABAg,comments_Competition_Wallah.json.gz
UgzO5JJFO_JQugODQMx4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Tanisha45144,"Sab telegram pe update hoga ya nhi classes ke alava 
PW per hi hoga",0,False,2025-05-21T11:23:37Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzO5JJFO_JQugODQMx4AaABAg,comments_Competition_Wallah.json.gz
UgxZt6J24lZqsEmAiC94AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@RasibhaJahan,Hlo sir,0,False,2025-05-31T16:16:59Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxZt6J24lZqsEmAiC94AaABAg,comments_Competition_Wallah.json.gz
UgwIgNngLJLsRgv1zjh4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@ShivaNigam-kx9us,जितने ज्यादा बच्चे फैल होंगे उतना ज्यादा बैच बिकेगा है ना सर 😂😂,0,False,2025-05-20T21:01:56Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwIgNngLJLsRgv1zjh4AaABAg,comments_Competition_Wallah.json.gz
UgxJAPBqwhp88YHWyBF4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Sksongremix2,Kaisa laga lecture ❤,0,False,2025-05-20T10:20:33Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxJAPBqwhp88YHWyBF4AaABAg,comments_Competition_Wallah.json.gz
UgxD2OMyyOm3BXjy-JN4AaABAg.AILHzsmFUKWAILREuMvIqh,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@RoséPosieDidItAgain,Yes bro tissue,0,True,2025-05-20T11:34:17Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxD2OMyyOm3BXjy-JN4AaABAg.AILHzsmFUKWAILREuMvIqh,comments_Competition_Wallah.json.gz
UgxAxl9FzXjY62g_TaN4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@housegamer9965,My last drop,0,False,2025-05-20T10:24:21Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxAxl9FzXjY62g_TaN4AaABAg,comments_Competition_Wallah.json.gz
UgzTiYgERWEEgH6-OBl4AaABAg.AILyylqo5qZAIM1XkGQkl1,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@raghavmaheshwari978,Abe ja na 😂,0,True,2025-05-20T17:08:55Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzTiYgERWEEgH6-OBl4AaABAg.AILyylqo5qZAIM1XkGQkl1,comments_Competition_Wallah.json.gz
UgxcR5Jd7NIDife2kjR4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Tikeshwar1822,I'm last,0,False,2025-05-20T12:28:37Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxcR5Jd7NIDife2kjR4AaABAg,comments_Competition_Wallah.json.gz
Ugy8WIhR-Ef8xHiTNo94AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@praveentandi600,Sir please give blank pdf of question in batch its my humble request,0,False,2025-05-20T12:08:09Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugy8WIhR-Ef8xHiTNo94AaABAg,comments_Competition_Wallah.json.gz
UgxAztnBGXqvB_0pLRZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@KajalKumari-h3l9c,Sir ji main live classes join kr pa rhi hu,0,False,2025-06-03T07:55:40Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxAztnBGXqvB_0pLRZ4AaABAg,comments_Competition_Wallah.json.gz
UgyNHi1HTp2TtfhBfYd4AaABAg.AILm0OQi3tDAILm48O2zEJ,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@MinakshiKumari-l6z,Wase bhi aap bhut hi ache padhate hai,0,True,2025-05-20T14:45:04Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyNHi1HTp2TtfhBfYd4AaABAg.AILm0OQi3tDAILm48O2zEJ,comments_Competition_Wallah.json.gz
UgzOVjwbDfu_v8lXhpV4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@KaranKumar-dl3ly,This is my last drop,0,False,2025-05-20T11:13:12Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzOVjwbDfu_v8lXhpV4AaABAg,comments_Competition_Wallah.json.gz
Ugwwo5gCSc34_rkcBtB4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@AdityaRathore-tl5mw,Sir pls tell me Botany med easy use kr sakte hai kya notes banane ki jagah pr aur supplementation usi add kr lenge jo bhi hogi...,0,False,2025-05-20T15:43:38Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwwo5gCSc34_rkcBtB4AaABAg,comments_Competition_Wallah.json.gz
Ugxbly-oEGYnHe8vj0Z4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@eshantsharma8378,question 4 ka c hoga sir,0,False,2025-05-20T12:54:28Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugxbly-oEGYnHe8vj0Z4AaABAg,comments_Competition_Wallah.json.gz
Ugw85Z7RLV6Ry0Q9uKZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@AmitPandey-z3h,My last drop,0,False,2025-05-20T11:43:19Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugw85Z7RLV6Ry0Q9uKZ4AaABAg,comments_Competition_Wallah.json.gz
Ugwn8I1rHyT5ClM88VN4AaABAg.AILikDvOpc8AILjUyqRfiY,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@harisaini2941,Yes 😅😅,0,True,2025-05-20T14:22:31Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwn8I1rHyT5ClM88VN4AaABAg.AILikDvOpc8AILjUyqRfiY,comments_Competition_Wallah.json.gz
UgxNyE0nX4RT41WB-0d4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SanikaTekale-p8h,❤,0,False,2025-05-20T11:23:51Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxNyE0nX4RT41WB-0d4AaABAg,comments_Competition_Wallah.json.gz
Ugw-nvIuxr8dx7raHyB4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@NEET_ASPIRANTS.720,Last drop,0,False,2025-05-20T10:22:23Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugw-nvIuxr8dx7raHyB4AaABAg,comments_Competition_Wallah.json.gz
UgyzNCJrwh9uQqwHUXB4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@sumitadda2484,Me..,0,False,2025-06-08T03:48:49Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyzNCJrwh9uQqwHUXB4AaABAg,comments_Competition_Wallah.json.gz
Ugwl0jHf3Tnw5GZ6MrZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@legendv2.0gaming42,Or yeh mera last drop h 💪🏻💪🏻💪🏻😤😤😤😤,0,False,2025-05-20T17:53:15Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwl0jHf3Tnw5GZ6MrZ4AaABAg,comments_Competition_Wallah.json.gz
UgxkGyK2v_2eZ4PbAq54AaABAg.AILURTTx_FiAILjaa7IHbQ,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@neetdropper2025_students,Are sister wo update hua he ab dono german hi he,0,True,2025-05-20T14:23:25Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxkGyK2v_2eZ4PbAq54AaABAg.AILURTTx_FiAILjaa7IHbQ,comments_Competition_Wallah.json.gz
Ugx78viCkfzm_PhJ2S54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@BushraKhan-w9b5o,"Sir I've purchased vidhyapeeth batch but I'm not able to cope up in botany 😢  I only want to study from you sir but now I cannot purchase online batch 🥺
I'm watching your lectures since 2 years 
Don't know what to do",0,False,2025-05-20T13:11:23Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx78viCkfzm_PhJ2S54AaABAg,comments_Competition_Wallah.json.gz
Ugx78viCkfzm_PhJ2S54AaABAg.AILbLyn0A2iAIOOfhS-yn9,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@neet2026-p3t,study from tele gramm,0,True,2025-05-21T15:09:36Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx78viCkfzm_PhJ2S54AaABAg.AILbLyn0A2iAIOOfhS-yn9,comments_Competition_Wallah.json.gz
UgyuXPMPmIJUsKy1At54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Vikash_11119,My last drop,0,False,2025-05-20T11:16:03Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyuXPMPmIJUsKy1At54AaABAg,comments_Competition_Wallah.json.gz
Ugwda7QKJ5PNaDENRQd4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@AdilShaikh,Me karugi,0,False,2025-05-27T14:06:43Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwda7QKJ5PNaDENRQd4AaABAg,comments_Competition_Wallah.json.gz
Ugwg3MY8lgmywgGLnCN4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@tejyoshwinidey8767,🙋,0,False,2025-05-21T16:11:04Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugwg3MY8lgmywgGLnCN4AaABAg,comments_Competition_Wallah.json.gz
UgzKMGbSRqXTNrCWxWF4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@MuskanQureshi-gt1tu,3rd drop,0,False,2025-05-31T05:31:30Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzKMGbSRqXTNrCWxWF4AaABAg,comments_Competition_Wallah.json.gz
UgyqQOliyN4VkXLnwml4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@kshitijkaushik9445,"1:27:50 sir one doubt , aapne bola unicellular organisms are independently living but in chapter organism and population it is written that no organism can live independently,",0,False,2025-05-20T11:41:24Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyqQOliyN4VkXLnwml4AaABAg,comments_Competition_Wallah.json.gz
UgyqQOliyN4VkXLnwml4AaABAg.AILS3-IePYaAILTCfwRZHX,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Arpitasharma-rx7tg,Areee bhai 😭😭😭woh dono ka mtlb alag hai,0,True,2025-05-20T11:51:28Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyqQOliyN4VkXLnwml4AaABAg.AILS3-IePYaAILTCfwRZHX,comments_Competition_Wallah.json.gz
UgyqQOliyN4VkXLnwml4AaABAg.AILS3-IePYaAILY6DZco-G,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@gamingpsychoshahzada468,Itni bhi critical thinking nhi karni thi bhai 😂😂...waha bat ho rhi food chain se related topics ki.,0,True,2025-05-20T12:34:16Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyqQOliyN4VkXLnwml4AaABAg.AILS3-IePYaAILY6DZco-G,comments_Competition_Wallah.json.gz
UgzF27UHPg8iMqauAld4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@SanjayKumar-ky1vt,❤❤,0,False,2025-05-20T10:11:22Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzF27UHPg8iMqauAld4AaABAg,comments_Competition_Wallah.json.gz
