comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzYXvlneZSKuW7l_Zl4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@bhartijha7206,Mem mera 3rd drop tha ye ab lene hi himmat nahi ho rhi h,1,False,2025-05-05T16:47:07Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgzYXvlneZSKuW7l_Zl4AaABAg,comments_NEET_Adda247.json.gz
UgxGFIcl6O_a-eLYgY94AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@ramyashree-k1x,Mam when you start dropper bach,1,False,2025-05-06T02:40:43Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgxGFIcl6O_a-eLYgY94AaABAg,comments_NEET_Adda247.json.gz
Ugxidri5nNQre5qaFGB4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@_Allrounder_5s,"Sir mai vidyapeeth choose karu ya yakeen 
Please sir btao🙏🙏🙏",1,False,2025-05-06T14:04:55Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugxidri5nNQre5qaFGB4AaABAg,comments_Competition_Wallah.json.gz
UgzVim0P9TrwghTjYn94AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@neetadda247,"🩺 Sapna AIIMS ka hai? Toh taiyari bhi uss level ki honi chahiye!
📞 Call Now for Enrollment Queries: 07042083247
🔺𝐎𝐧𝐞 𝐏𝐫𝐨  𝐌𝐚𝐡𝐚𝐩𝐚𝐜𝐤 - https://applink.adda247.com/d/onepromaxmahapackdropper
🔺𝐎𝐧𝐞 𝐌𝐚𝐡𝐚𝐩𝐚𝐜𝐤 - https://applink.adda247.com/d/Onedroppermahapack
🔹𝐕𝐢𝐜𝐭𝐨𝐫𝐲 𝐁𝐚𝐭𝐜𝐡 - https://applink.adda247.com/d/victorybatch/
🔥 Lowest Price Ever! Use Code: GSQUARE for Maximum Discount",1,False,2025-05-06T15:18:52Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgzVim0P9TrwghTjYn94AaABAg,comments_NEET_Adda247.json.gz
UgwLg6gotPL0GF6DJEF4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Realistic_neet_comeback,Sir batch kbse start ho rh h,1,False,2025-05-06T12:12:17Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgwLg6gotPL0GF6DJEF4AaABAg,comments_Competition_Wallah.json.gz
UgxSZuZninl0qGY7zwJ4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Pooh72712,Maam sc category 345±10 is their any literally any chance to govt clg?,1,False,2025-05-05T03:35:15Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxSZuZninl0qGY7zwJ4AaABAg,comments_NEET_Adda247.json.gz
Ugwgk5jGF6FiCBg-RGR4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@PallaviGothwal,Mam batch kb start h9ga 2026 ka . I am ready 400%,1,False,2025-05-05T16:58:32Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugwgk5jGF6FiCBg-RGR4AaABAg,comments_NEET_Adda247.json.gz
Ugxg3M66hWKxDIZgA_h4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@AkashBhunia-h9z,"1) We need more detailed explanation of each & ever topic.

2) Question Practice Session after completion of Every Chapters.

3) Every Sunday Test.

4) one extra class each chapter question practice",1,False,2025-05-05T15:12:16Z,educational,{'explanation': ['explanation']},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugxg3M66hWKxDIZgA_h4AaABAg,comments_NEET_Adda247.json.gz
Ugy-i7IzoPqZ9m96pG14AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@Iron__man1230,12:30 Like pankaj Sir 😢😢,1,False,2025-05-06T13:08:06Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugy-i7IzoPqZ9m96pG14AaABAg,comments_Competition_Wallah.json.gz
UgyHkKVWaAtjELD4o694AaABAg,jW41mCTMHPQ,NEETspot,बेटे का NEET  Crack करवा दिया | NEET की जंग में पापा ने बना डाला बेटे को Topper | #neet2025 #podcast,@Neet_Navigator,Thank you for the mention. It is our constant endeavour to guide students to the best medical college. Our best wishes for a successful journey.,1,False,2025-03-30T03:53:36Z,neutral,{},https://www.youtube.com/watch?v=jW41mCTMHPQ,https://www.youtube.com/watch?v=jW41mCTMHPQ&lc=UgyHkKVWaAtjELD4o694AaABAg,comments_NEETspot.json
Ugz6ivSrEgQ7N7OT35h4AaABAg.AHmQb8H1bMuAHmZnctwdWc,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@iw32y,AGE BADH JAIYE 🙂🙂,1,True,2025-05-06T13:16:25Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugz6ivSrEgQ7N7OT35h4AaABAg.AHmQb8H1bMuAHmZnctwdWc,comments_Competition_Wallah.json.gz
UgyHTKwnuQMFUpr4zpV4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Tamannadey-zb9zx,❤❤,1,False,2025-05-06T09:47:48Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyHTKwnuQMFUpr4zpV4AaABAg,comments_Competition_Wallah.json.gz
UgzWmeDfa5dfngl_nnl4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@mehak_444,Sir batch k liye 4999 nhi hai😞,1,False,2025-05-06T13:05:32Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzWmeDfa5dfngl_nnl4AaABAg,comments_Competition_Wallah.json.gz
Ugy1IGmZe3zdOlStEKh4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Sanjivaniahire2525,Mam pleas mere mummy pappa ko samjao 😢 😭,1,False,2025-05-04T17:20:43Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugy1IGmZe3zdOlStEKh4AaABAg,comments_NEET_Adda247.json.gz
UgwI_1sOiM6CiYgMS2F4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@9j17shaswatbhowmik7,"Sir aapka BCA ke upar kya khyal h??
plz bataei actually mera 11th aur 12th mein addition subject AI tha to isliye puch rha hu",1,False,2025-05-06T14:51:19Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwI_1sOiM6CiYgMS2F4AaABAg,comments_Competition_Wallah.json.gz
UgyL2Lz716_TUmKO9Ud4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@its_shivanshu_gangstar.1235,Namaste sir,1,False,2025-05-06T09:48:07Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyL2Lz716_TUmKO9Ud4AaABAg,comments_Competition_Wallah.json.gz
UgyQVjPs63JwMYRF_cd4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@shubham_gupta9,Mam mere 300 bhi nhi cross hua hai,1,False,2025-05-04T16:43:10Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgyQVjPs63JwMYRF_cd4AaABAg,comments_NEET_Adda247.json.gz
UgywK-oilnEWYA3zZI94AaABAg.AHgFAF1BRyDAHgJvD6kcxF,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@MehakDr.,@ChitraRekha-q8w  ata jata ne ha kuch 😃😃 drop lana Haa 😂😂,1,True,2025-05-04T03:02:12Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgywK-oilnEWYA3zZI94AaABAg.AHgFAF1BRyDAHgJvD6kcxF,comments_NEET_Adda247.json.gz
UgywK-oilnEWYA3zZI94AaABAg.AHgFAF1BRyDAHgTcb1r1Ja,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@PremkumarGaikwad-ot5sj,Me too,1,True,2025-05-04T04:27:02Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgywK-oilnEWYA3zZI94AaABAg.AHgFAF1BRyDAHgTcb1r1Ja,comments_NEET_Adda247.json.gz
UgwU0vNBwBFAtZGjg694AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@jiyachoudhary3986,Bhaiy  2 drop tha 4 sal se prepare kr rhe ab kya kare kuch smjh ni aarha 😢😢😢😢😢,1,False,2025-05-06T13:42:26Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwU0vNBwBFAtZGjg694AaABAg,comments_Competition_Wallah.json.gz
Ugz6ivSrEgQ7N7OT35h4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@Shruti_patil14,This was my 2nd drop ...and I'm scoring in between 300-400 puri mehnat ki thi but at the end kuch nhi mila what should i do ..should i take another drop or what i dont able to understand anything right now😢😢,1,False,2025-05-06T11:56:04Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugz6ivSrEgQ7N7OT35h4AaABAg,comments_Competition_Wallah.json.gz
Ugx-zA9BnoLH6OXroD54AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@santu8540,❤❤❤❤,1,False,2025-05-16T05:35:59Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugx-zA9BnoLH6OXroD54AaABAg,comments_Competition_Wallah.json.gz
Ugxn2CbtRjQtEJceJ5B4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@Itz_khushi-rw7zr,"Leaving the comments for memories of 2025 with Garima mam .....❤..,We will miss you mam🥺❤",1,False,2025-05-03T11:56:06Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugxn2CbtRjQtEJceJ5B4AaABAg,comments_NEET_Adda247.json.gz
UgzbB85QQcC_KyqjYcp4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@harinrayanSsahu4839,362/720 में कुछ उम्मीद कर सकते हैं क्या सर जी??,1,False,2025-05-06T15:10:01Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzbB85QQcC_KyqjYcp4AaABAg,comments_Competition_Wallah.json.gz
Ugy55dZgQd5sNnIvOuF4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@ManojKumar-nh1jt,Still cuttoff predicted 550 but how those who scoring 600+ in tests are in 400 to 450 some are 450 to 500,1,False,2025-05-06T18:56:20Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugy55dZgQd5sNnIvOuF4AaABAg,comments_Competition_Wallah.json.gz
Ugw0eDuiIC6-TlcSQq14AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@towhidafirdaus786,Waise bhi mbbs k course m physics naam ka koi subject h nhi still uske seat ki entrance mein physics attempt krna padta h .....jbki mbbs k kisi saal kisi section m physics ka koi subject nhi h........jitna tha wo bhi kam nhi tha ab agar jee advance level physics hi padhna pade to doctor chhod k hum engineer hi bn jaate h 🐍,1,False,2025-05-06T10:29:16Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugw0eDuiIC6-TlcSQq14AaABAg,comments_Competition_Wallah.json.gz
Ugw8yCan_RbIlM4HE-94AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@LalanKumar-t9j,😂😂😂😂😅,1,False,2025-05-06T12:28:52Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugw8yCan_RbIlM4HE-94AaABAg,comments_Competition_Wallah.json.gz
UgyFYZlVwEk-9BRxs9p4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Aiimslover-j3e,Mujhe pata hee tha 😢,1,False,2025-05-06T10:13:46Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyFYZlVwEk-9BRxs9p4AaABAg,comments_Competition_Wallah.json.gz
Ugxasj8srROLeEQ1BrR4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@NothingOfficial-p9r,27:06 plz sir really needed no clarity about courses plzzzzz,1,False,2025-05-06T14:17:43Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugxasj8srROLeEQ1BrR4AaABAg,comments_Competition_Wallah.json.gz
Ugypaq1lAsGpd2Ep6Hp4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@JAYPATEL-dn7fk,sir ham vada karte hai ki zero backlog k sath appke sath mehnat karke gmc lenge,1,False,2025-05-15T16:04:17Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugypaq1lAsGpd2Ep6Hp4AaABAg,comments_Competition_Wallah.json.gz
UgzGxNCwRJuHTwPY3vt4AaABAg.AHeBEaLPD8XAHeDCLB1rUF,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@sgihcchjkxhkccxc1370,Kal kaha se bhai kal hi to paper hai,1,True,2025-05-03T07:25:01Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgzGxNCwRJuHTwPY3vt4AaABAg.AHeBEaLPD8XAHeDCLB1rUF,comments_NEET_Adda247.json.gz
Ugy38hZ_eO2zewdnpAF4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@linkedgamer07,ma'am night owl discount,1,False,2025-05-02T17:13:02Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugy38hZ_eO2zewdnpAF4AaABAg,comments_NEET_Adda247.json.gz
UgwmMPZdx7W0P8USpbl4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Aishwaryasoni18,😢😢😢😢,1,False,2025-05-04T16:29:24Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgwmMPZdx7W0P8USpbl4AaABAg,comments_NEET_Adda247.json.gz
UgxgBnJYlmtZaXlzawR4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@ShajadNabil,Last page phat ghaya hai sir class mebathadii jiye😢😮,1,False,2025-05-16T04:34:43Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgxgBnJYlmtZaXlzawR4AaABAg,comments_Competition_Wallah.json.gz
Ugx4bNuOVh9lEdgZ9o94AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@Abhishekm11225,Anyone 2026 neet aspirant here❤,1,False,2025-05-06T12:35:31Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugx4bNuOVh9lEdgZ9o94AaABAg,comments_Competition_Wallah.json.gz
UgyBhhZ3MIdm0MbI_Qt4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@KarunaSingh-2005,I don't know how to tell them my scores to my parents...😢,1,False,2025-05-05T15:35:57Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgyBhhZ3MIdm0MbI_Qt4AaABAg,comments_NEET_Adda247.json.gz
Ugy8CCDGXO3lbSg_smZ4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@SubhamKumar-nk,SIR LE LIYE 😊😊,1,False,2025-05-06T12:36:56Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugy8CCDGXO3lbSg_smZ4AaABAg,comments_Competition_Wallah.json.gz
UgyBpm8bL_M1mRHCrEh4AaABAg.AHeF5QP6iqtAHeHZDwOOC7,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@garima10243,300+,1,True,2025-05-03T08:03:06Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgyBpm8bL_M1mRHCrEh4AaABAg.AHeF5QP6iqtAHeHZDwOOC7,comments_NEET_Adda247.json.gz
UgzjZj4AJicyE3WBWOZ4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@sneharaut5437,"It was my 3rd attempt and I'm not scoring good I'm a mahapack student I was scoring good in aynr but couldn't perform well in the exam and I really want to be a doctor not for anyone but for me.
I want to give my all in that effort i somewhere missed but I don't know how to talk to my parents gnt I trust you. Please tell me should I take a drop or move on. Teachers I'm very confused🥹",1,False,2025-05-05T13:08:16Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgzjZj4AJicyE3WBWOZ4AaABAg,comments_NEET_Adda247.json.gz
UgzGlUUD5ZI9qHbQ1VJ4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@lovelymishra5597,Sir ek statargy vedio 1 Sal droper,1,False,2025-05-06T15:27:24Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzGlUUD5ZI9qHbQ1VJ4AaABAg,comments_Competition_Wallah.json.gz
UgzgAs5LI3itJ9KLOwR4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@avalram,"You might make changes for neet 2026 batch , but what about us😔",1,False,2025-05-05T13:18:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgzgAs5LI3itJ9KLOwR4AaABAg,comments_NEET_Adda247.json.gz
Ugwq7RFeIDlZYQ8Llg54AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@AYUSHRABARI_22,Mam ab kya kare kuch samajh mai nahi aa raha.,1,False,2025-05-04T17:05:05Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugwq7RFeIDlZYQ8Llg54AaABAg,comments_NEET_Adda247.json.gz
UgwNpIrFJjj_sBMgd2F4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@laxmikumari2521,Sir hum bhi phle zoology se start kiye or mujhe bhi 1 and 1:30 min se jada lga tha... 😢,1,False,2025-05-06T13:40:59Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwNpIrFJjj_sBMgd2F4AaABAg,comments_Competition_Wallah.json.gz
Ugx2ifjmKu9rIQOlAGN4AaABAg.AHb_9WvKsyoAHboCxg7WK-,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@Dr.naziya-xl9ed,@Lily_19zzzzz  oh,1,True,2025-05-02T08:59:26Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugx2ifjmKu9rIQOlAGN4AaABAg.AHb_9WvKsyoAHboCxg7WK-,comments_NEET_Adda247.json.gz
UgzG_AsRMi77tI2oC994AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@NeelamSahu-k6x,😭💔,1,False,2025-05-04T16:54:12Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgzG_AsRMi77tI2oC994AaABAg,comments_NEET_Adda247.json.gz
UgzAX_FKdmajlim_YSx4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@AnjaliVishwakarma-ve7yp,Aap log ncert pada bhi doge to kuch na kuch to jaroor skip karte ho pura content deliver nhi karte ho,1,False,2025-05-05T15:39:58Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgzAX_FKdmajlim_YSx4AaABAg,comments_NEET_Adda247.json.gz
UgxXJKoxmNL4RfJe42t4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@AbhinavaBARAI,Sir please saleem sir,1,False,2025-05-06T12:02:38Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxXJKoxmNL4RfJe42t4AaABAg,comments_Competition_Wallah.json.gz
UgyWVtTLU5pnPWwR3dt4AaABAg.AHn3aFNhRP-AHnTn4CJL8w,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@KAi-ns4zz,Mera bhi dear 🤝🤧,1,True,2025-05-06T21:43:09Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyWVtTLU5pnPWwR3dt4AaABAg.AHn3aFNhRP-AHnTn4CJL8w,comments_Competition_Wallah.json.gz
Ugx2m3t2qEtaiGphCZd4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@saurabhji460,Sir plzz basic se karawaiye 🙏🙏🙏,1,False,2025-05-15T18:19:58Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugx2m3t2qEtaiGphCZd4AaABAg,comments_Competition_Wallah.json.gz
UgytrJq458Zf5-a2Tid4AaABAg.AHeiotfpflhAHes5Rtn637,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@shishrambajia2200,Impossible,1,True,2025-05-03T13:31:05Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgytrJq458Zf5-a2Tid4AaABAg.AHeiotfpflhAHes5Rtn637,comments_NEET_Adda247.json.gz
Ugy3PqDcgj83wKrw_714AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@VinaUrade,Last year I score 316 without coaching aur ab itni ek sal ki mehnat ke bad bhi I am scoring just 355 😢...it was very unexpected to me .....,1,False,2025-05-06T14:48:47Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugy3PqDcgj83wKrw_714AaABAg,comments_Competition_Wallah.json.gz
Ugy3PqDcgj83wKrw_714AaABAg.AHmjNDhEEMFAHmkLp1Sz_h,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@frictionalworld5767,Paper tough cut off low mil jayegi college,1,True,2025-05-06T14:57:20Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugy3PqDcgj83wKrw_714AaABAg.AHmjNDhEEMFAHmkLp1Sz_h,comments_Competition_Wallah.json.gz
UgytrJq458Zf5-a2Tid4AaABAg.AHeiotfpflhAHejMpkdQLo,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@suryaji470,No,1,True,2025-05-03T12:14:49Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgytrJq458Zf5-a2Tid4AaABAg.AHeiotfpflhAHejMpkdQLo,comments_NEET_Adda247.json.gz
