comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzmJcNomTdPl8rCvRB4AaABAg,HU77-nh3NRQ,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by SAMAPTI MAM 🔥 || NEET 2026,@anjalipandit5685,"Thanks a lottt for the wonderful lecture ma'am ❤
We're always obliged and elated to have such a caring teacher like u by our side...
We're ur sapola army and we're ready to start all over for the final time👍",14,False,2025-05-19T09:54:10Z,positive,{'great': ['wonderful']},https://www.youtube.com/watch?v=HU77-nh3NRQ,https://www.youtube.com/watch?v=HU77-nh3NRQ&lc=UgzmJcNomTdPl8rCvRB4AaABAg,comments_Competition_Wallah.json.gz
UgxVG4h3NzF9-xYdE5R4AaABAg,HU77-nh3NRQ,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by SAMAPTI MAM 🔥 || NEET 2026,@GarimaVishwakarma-d7r,"We are ready 
We are your sapola army mam 
And ready for fight this journey again ❤💪
Radhe radhe mam ❤️ 😊",14,False,2025-05-19T09:55:08Z,neutral,{},https://www.youtube.com/watch?v=HU77-nh3NRQ,https://www.youtube.com/watch?v=HU77-nh3NRQ&lc=UgxVG4h3NzF9-xYdE5R4AaABAg,comments_Competition_Wallah.json.gz
Ugzjjmh4dXccL1RZevh4AaABAg.AHhkIRFze2yAHhlkyhLRCb,9Z8IhK9BGcs,Unacademy NEET,NEET 2025 Paper Discussion ⚡️ | NEET 2025 Answer Key 📝 | NEET 2025 #neet2025,@ShivaniVerma-lt2yk,Ha Didi bhaiya ko kabhi follow nhi karna cahiye,14,True,2025-05-04T16:33:27Z,neutral,{},https://www.youtube.com/watch?v=9Z8IhK9BGcs,https://www.youtube.com/watch?v=9Z8IhK9BGcs&lc=Ugzjjmh4dXccL1RZevh4AaABAg.AHhkIRFze2yAHhlkyhLRCb,comments_Unacademy_NEET.json.gz
UgyKQKDZD_T_rsG3_h54AaABAg,iEEceFuDiQ8,NEET Adda247,50 Most Repeat Physics PYQs for NEET 2025 | PYQ Analysis Questions by Tamanna Chaudhary!,@Aayuatul,Ma'am pta h mere saath kya hua ...beech me jab aap 1 min ke liye paani break li thi  ..fir jb aap aayi toh mai bola ki haan jee tb tak aap ne v bol diya haan gee ..itni hassi aayi kasam se 😂😂😂😂😂😂,14,False,2025-04-30T05:34:58Z,neutral,{},https://www.youtube.com/watch?v=iEEceFuDiQ8,https://www.youtube.com/watch?v=iEEceFuDiQ8&lc=UgyKQKDZD_T_rsG3_h54AaABAg,comments_NEET_Adda247.json.gz
UgyN9rcM2eqV4IrrwK94AaABAg.AHhrXhqQEKtAHhtLA0ViCj,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@A_cuber66,Actually they wanted that,14,True,2025-05-04T17:39:41Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyN9rcM2eqV4IrrwK94AaABAg.AHhrXhqQEKtAHhtLA0ViCj,comments_ALLEN_NEET.json
UgwvRbD1EdwLYahR4R94AaABAg,2Be5l5oK0B4,NEETprep Course: NCERT Based NEET Preparation,Cutoff Expected to be LESS THAN 600 for NEET 2025. So what!!!,@victor.enginner_6161,Last  year score 635 this year 510,14,False,2025-05-05T02:26:12Z,neutral,{},https://www.youtube.com/watch?v=2Be5l5oK0B4,https://www.youtube.com/watch?v=2Be5l5oK0B4&lc=UgwvRbD1EdwLYahR4R94AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzi9QJf7xQRQwnpT-N4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Hitesh4u.,Saleem Sir Op ❤,14,False,2025-05-19T05:21:52Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugzi9QJf7xQRQwnpT-N4AaABAg,comments_Competition_Wallah.json.gz
UgxGu22bOU_tSYCTCUJ4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@akshatashware1869,Unexpected combo by alakh sir ☠️💀🔥🔥🔥,14,False,2025-05-09T12:26:02Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxGu22bOU_tSYCTCUJ4AaABAg,comments_Competition_Wallah.json.gz
Ugx8t4fW1ayUDKPCqWd4AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@Yasirgn1yt,Future doctors ab jee jaan lga do,14,False,2025-06-05T14:43:49Z,neutral,{},https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=Ugx8t4fW1ayUDKPCqWd4AaABAg,comments_Competition_Wallah.json.gz
UgxfrK1X4QsZDhk5ZKF4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@sadanalam8045,Oooh bhai ye toh is baar tahlka machne wala hai ❤ legend Mr Star ✨ Alpha saleem sir ❤😊,14,False,2025-05-09T09:16:26Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxfrK1X4QsZDhk5ZKF4AaABAg,comments_Competition_Wallah.json.gz
UgxhQSMnuuj4OgbE1vp4AaABAg,9kp3X___GQo,Competition Wallah,Legend of Kota - Now in Yakeen 2.0🔥 || Organic Chemistry Reveal,@AayushmanSingh-h3r,"SKC :- Saleemians khopcha Concept  
😊",14,False,2025-05-11T11:24:56Z,neutral,{},https://www.youtube.com/watch?v=9kp3X___GQo,https://www.youtube.com/watch?v=9kp3X___GQo&lc=UgxhQSMnuuj4OgbE1vp4AaABAg,comments_Competition_Wallah.json.gz
Ugx_wNbmScafKqySV7V4AaABAg.AHmQ17XubgBAHmRXL_rps-,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@nimishichauhan5103,Same mera bhi 3rd drop tha aur marks 370,14,True,2025-05-06T12:04:09Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugx_wNbmScafKqySV7V4AaABAg.AHmQ17XubgBAHmRXL_rps-,comments_Competition_Wallah.json.gz
UgymmqwLuA8ufUkmhRd4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@zunairaismail1866,Yes maam ye mssg mere pass aya hai jo bhi hai NTA walon ko itna last minute nhi krna chahiye its high time students abhi apne revision se preshn hai or an NTA bhi shuru hogya🙂,14,False,2025-04-28T19:47:07Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgymmqwLuA8ufUkmhRd4AaABAg,comments_NEET_Adda247.json.gz
UgzpHlCMdmuJJpNgvi94AaABAg,d73N08J35MA,ALLEN NEET,NEET 2025 | First Thoughts After the Exam – Students Speak! #shorts,@JayShah_icc,"Me kisi aur duniya me rehta hu kya 🥹😭 sb ka paper acha gya mere alawa 😭😭
Those who are saying chem is tougher than physics and physics is moderate 🌈🌈🌈",14,False,2025-05-05T04:12:58Z,neutral,{},https://www.youtube.com/watch?v=d73N08J35MA,https://www.youtube.com/watch?v=d73N08J35MA&lc=UgzpHlCMdmuJJpNgvi94AaABAg,comments_ALLEN_NEET.json
UgzhLvcnrVeTenng3LZ4AaABAg,RqaIm9PyK4Y,ALLEN NEET,NEET 2025 | Easy or Tough? Students React After Exam 🎤 #shortvideo,@shazid1014,Result ane do....or uske baad interview Dena 😅😅😅,14,False,2025-05-04T19:58:29Z,neutral,{},https://www.youtube.com/watch?v=RqaIm9PyK4Y,https://www.youtube.com/watch?v=RqaIm9PyK4Y&lc=UgzhLvcnrVeTenng3LZ4AaABAg,comments_ALLEN_NEET.json
Ugzdhl1zi07FbI7CamJ4AaABAg,-6BKFvUSAPc,Unacademy NEET,"NEET Paper Tough? Cutoff Girti Hai, Selection Cream Layer Ka Hi Hota Hai | Message To Parents",@anandanu6897,Mam im getting 440 being a dropper... My parents are like uh cant achieve anything in ur life.. ur unfit for this and alll😭😭😭 im really done with this mam 💔 i was explaining my dad abt the paper difficulty but he is not ready to listen onlyyy 💔💔💔,14,False,2025-05-05T11:46:30Z,educational,"{'explanation': ['explaining'], 'explain': ['explain']}",https://www.youtube.com/watch?v=-6BKFvUSAPc,https://www.youtube.com/watch?v=-6BKFvUSAPc&lc=Ugzdhl1zi07FbI7CamJ4AaABAg,comments_Unacademy_NEET.json.gz
UgwHJurLlCIWD31lKhV4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@riyaaaa8154,"Mam i scored 601 last year and did everything literally everything 
İ even solved last year paper after 1 year to see that will i able toh make it or not this year and i scored 670 
İ was so excited that yayy i m going to get a medical College this year 
Mam i only solved 130 question 
İ m so  stressed right now 
İt was my 4th drop",14,False,2025-05-04T16:23:47Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgwHJurLlCIWD31lKhV4AaABAg,comments_NEET_Adda247.json.gz
UgxGzC94d3PjprL1al14AaABAg.AHwIsc4XtX_AHwQek2vRSB,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Xavier_png143,Bhai tu toh iss saal ka topper hai bhai tumhara name full name batana result ke baad check karunga​@@Ytshortshope,14,True,2025-05-10T09:08:58Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgxGzC94d3PjprL1al14AaABAg.AHwIsc4XtX_AHwQek2vRSB,comments_Competition_Wallah.json.gz
Ugy-CjZCbArcni5wOJR4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@TheNewton5431,I am gonna study from saleem sir crystal clear concepts....,14,False,2025-05-19T06:23:07Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugy-CjZCbArcni5wOJR4AaABAg,comments_Competition_Wallah.json.gz
UgzVFxkB6m-h-fYOqqp4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Insane_medic,"Kaha he milega aesa teacher 

Respect ❤🎉",14,False,2025-05-11T12:10:16Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzVFxkB6m-h-fYOqqp4AaABAg,comments_Competition_Wallah.json.gz
UgzFfMxlqL206V76OM94AaABAg,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@ee.boy0,"Aap keh rhe ho ki Maine hc verma, SL Arora, DC pandey krayi hai😂😂😂 to kya hua mam kuch hua baccho se 😂😂😂😂",14,False,2025-05-11T10:31:08Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgzFfMxlqL206V76OM94AaABAg,comments_NEET_Adda247.json.gz
UgwJkzkSoU2xW3ZxTwt4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@Dk-Inferno-gaming,yes sir apka welcome ha❤❤,14,False,2025-05-16T09:29:05Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgwJkzkSoU2xW3ZxTwt4AaABAg,comments_Competition_Wallah.json.gz
UgyAk1Ti-3fIseCfwqR4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@prachisingh6065,"Mam mere pass msg nhi aaya 
Bt maine updated aadhar card hi dala tha..",14,False,2025-04-28T19:02:14Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgyAk1Ti-3fIseCfwqR4AaABAg,comments_NEET_Adda247.json.gz
UgyHDNj4R0tSEyr6G7l4AaABAg,Kl-G2wpC3UE,Unacademy NEET,"⚠️ If You Can’t Follow THIS, My NEET 2026 Batch Isn’t for You | Seep Pahuja",@nidhitripathi6247,Hum lenge mam and aapke sath har k class ko attend krrungi and self practice bhi😊😊🤗🤗💯💯💯💯💯,14,False,2025-05-18T05:04:02Z,neutral,{},https://www.youtube.com/watch?v=Kl-G2wpC3UE,https://www.youtube.com/watch?v=Kl-G2wpC3UE&lc=UgyHDNj4R0tSEyr6G7l4AaABAg,comments_Unacademy_NEET.json.gz
UgwFfDgboTBNMDcCGz94AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@ashiqueelahi4898,Mam talk about BPT p/z,14,False,2025-05-11T17:01:33Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwFfDgboTBNMDcCGz94AaABAg,comments_Unacademy_NEET.json.gz
UgyfHGjFfe1N4stWKcR4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@dhrubajyotimajumder8251,That unrevealed teacher is SKC sir .....OG of Organic Chemistry in Kota,14,False,2025-05-08T12:21:17Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgyfHGjFfe1N4stWKcR4AaABAg,comments_Competition_Wallah.json.gz
UgyCXmPd9gqM4VOoZWZ4AaABAg,h-cYk3Iyit4,NEET Adda247,NEET 2025 Paper Analysis 🔍 Was It Easy or Tough?  #garimagoel #niteshdevnani #neet2025,@Arnav-vt6xm,Jee walo se badla liya tha nta walo ne ab neet ki baari 😂😂😂,14,False,2025-05-04T12:29:57Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=h-cYk3Iyit4,https://www.youtube.com/watch?v=h-cYk3Iyit4&lc=UgyCXmPd9gqM4VOoZWZ4AaABAg,comments_NEET_Adda247.json.gz
UgyHjH7PEX6J67YCOX54AaABAg.AI8HwDOxNznAI8K1uPGUHH,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@DevakashBehera,All the best bhai 👍. I hope best for you,14,True,2025-05-15T09:21:13Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyHjH7PEX6J67YCOX54AaABAg.AI8HwDOxNznAI8K1uPGUHH,comments_Competition_Wallah.json.gz
Ugy0sVWXgjhz-rmboqh4AaABAg.AHwJYvioA5MAHwMDHuRAWu,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@studyygram_06,@@mdashraf9839 brothaa let me tell you something it's depen upon you how you prepare yourself for an exam and if you're complaining abt the content of the class then it's really so ridiculous it's depends upon your practice and the approch you make to solve a ques. As simple as that ! PERIOD!,14,True,2025-05-10T08:30:08Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=Ugy0sVWXgjhz-rmboqh4AaABAg.AHwJYvioA5MAHwMDHuRAWu,comments_Competition_Wallah.json.gz
Ugw8RtVeqvv1_p1SknV4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Princy-x3m,We want nikhil sir for pc 🙂💖,14,False,2025-06-01T16:49:18Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugw8RtVeqvv1_p1SknV4AaABAg,comments_Competition_Wallah.json.gz
Ugycg11gZEeWLYtiAN94AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Fincrazy.08,Roadmap wala video Saleem sir bhi bna skte hai kya ......?,14,False,2025-05-15T08:08:08Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugycg11gZEeWLYtiAN94AaABAg,comments_Competition_Wallah.json.gz
UgwKEz2-XnB0cnIBFh54AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@mr.govindkabawat_16,"Aaj ki class me maja aa gaya 
Thank you so much sir ☺️❤❤",14,False,2025-05-19T07:23:20Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgwKEz2-XnB0cnIBFh54AaABAg,comments_Competition_Wallah.json.gz
UgzcY50EKgdquTAsJSZ4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@kartik.aiimsdl7676,I am from Indore. That day one of my friend who used to score 680-690 marks in mocks got only 40 mins of light. Rest 2 hrs and 20 mins there was a power cut. Windows couldn't be open because the rain was coming inside. Moreover the atmosphere outside was too dark and cloudy. Many students submitted wet omr sheets. People gave neet paper under flashlights from invigillator's mobile phones. In fact a tree fell in his exam centre. Total 150 trees fell that day and whether was truly miserable.,14,False,2025-05-16T18:18:54Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgzcY50EKgdquTAsJSZ4AaABAg,comments_Unacademy_NEET.json.gz
Ugx3VPR0obsfA8ogq5d4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@mayankjaiswal4681,Acha hua neet pg ki taiyari krr rha hun😅😅,14,False,2025-05-04T17:53:57Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugx3VPR0obsfA8ogq5d4AaABAg,comments_ALLEN_NEET.json
Ugwzhqez4Oy-bzRvZBR4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@DreamDiariess,Yes sir pure saal mahnat karungi aur 0 backlog ke saath chalungi...💪🦾,14,False,2025-05-15T12:39:00Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugwzhqez4Oy-bzRvZBR4AaABAg,comments_Competition_Wallah.json.gz
UgyImy8HQWWepB4YE3R4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Curious_Aks,18:00 I took it personally now 💀,14,False,2025-05-15T08:35:55Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyImy8HQWWepB4YE3R4AaABAg,comments_Competition_Wallah.json.gz
UgxMM0DSno8wNuphFc54AaABAg,KzpAtGF0bQo,ALLEN NEET,NEET 2025 | Cutoff Kitni Jaayegi? Students Guess After Exam 🎯 #shorts,@avinashkumaryadav4162,"Paper Thoda tough nhi bhut tough .
Cutoff 600+ nhi 540+😂😂.
Bhai jo bol raha hai 630 cutoff usko kuch pata bhi hai ki nhi ,ki sirf neet ka form bhar diya .",14,False,2025-05-05T04:15:26Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=KzpAtGF0bQo,https://www.youtube.com/watch?v=KzpAtGF0bQo&lc=UgxMM0DSno8wNuphFc54AaABAg,comments_ALLEN_NEET.json
UgwOM2wVcQSMpw2Wf354AaABAg,gfCTRRlhvLY,Aakash NEET,"Gujarat State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@swapnilsheth1855,GMERS fees 3.75 lakhs,14,False,2025-05-07T10:58:51Z,neutral,{},https://www.youtube.com/watch?v=gfCTRRlhvLY,https://www.youtube.com/watch?v=gfCTRRlhvLY&lc=UgwOM2wVcQSMpw2Wf354AaABAg,comments_Aakash_NEET.json
Ugy1wSVcayiBvrFRPLp4AaABAg,h-cYk3Iyit4,NEET Adda247,NEET 2025 Paper Analysis 🔍 Was It Easy or Tough?  #garimagoel #niteshdevnani #neet2025,@R.Phukon,Hag dia maine toh 1 saal ki mehnat pe pani phed di nta ne 😭,14,False,2025-05-04T13:11:12Z,neutral,{},https://www.youtube.com/watch?v=h-cYk3Iyit4,https://www.youtube.com/watch?v=h-cYk3Iyit4&lc=Ugy1wSVcayiBvrFRPLp4AaABAg,comments_NEET_Adda247.json.gz
UgwavcdcD9BNt_vOlZp4AaABAg,h-cYk3Iyit4,NEET Adda247,NEET 2025 Paper Analysis 🔍 Was It Easy or Tough?  #garimagoel #niteshdevnani #neet2025,@thevirtualbuddy.28,"Tough paper and general category
Heavenly combo😢",14,False,2025-05-04T13:59:33Z,neutral,{},https://www.youtube.com/watch?v=h-cYk3Iyit4,https://www.youtube.com/watch?v=h-cYk3Iyit4&lc=UgwavcdcD9BNt_vOlZp4AaABAg,comments_NEET_Adda247.json.gz
UgyCLtwhaosMeXCcKoN4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Adnan_Manzoor01,Like for nikhil sir ....,14,False,2025-06-03T15:01:43Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgyCLtwhaosMeXCcKoN4AaABAg,comments_Competition_Wallah.json.gz
UgzXjbHmrGlxzZ2Rgyp4AaABAg,-6BKFvUSAPc,Unacademy NEET,"NEET Paper Tough? Cutoff Girti Hai, Selection Cream Layer Ka Hi Hota Hai | Message To Parents",@aryanshchaturvedi1817,Mam last year I got 550 and now getting 410 😭😭😭😭😭😭😭😭😭😭😭😭 very disappointed and depressed 😭😭,14,False,2025-05-05T10:26:39Z,neutral,{},https://www.youtube.com/watch?v=-6BKFvUSAPc,https://www.youtube.com/watch?v=-6BKFvUSAPc&lc=UgzXjbHmrGlxzZ2Rgyp4AaABAg,comments_Unacademy_NEET.json.gz
UgzcTHj90mAuyhTzJ2R4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@RadhikaKushwaha-en3jt,"Sir hame aap pe 100 percent believe hai,ham kabhi aap pe aapke content pe doubt nahi kar sakte.aap ham logo se jyda mehnat karte hai jo ho sakta hai aap karte hai, ham aapke sath hai sir.aage bhi hamesa rahenge.😊",14,False,2025-05-10T09:20:53Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzcTHj90mAuyhTzJ2R4AaABAg,comments_Competition_Wallah.json.gz
UgydW8zV4cRbY6wx-Q14AaABAg.AHhJ0jPCVWpAHhJ_WvLFof,h-cYk3Iyit4,NEET Adda247,NEET 2025 Paper Analysis 🔍 Was It Easy or Tough?  #garimagoel #niteshdevnani #neet2025,@Harshitasingh33333,Haa yrr muje bhut tough laga out of ncert,14,True,2025-05-04T12:18:29Z,neutral,{},https://www.youtube.com/watch?v=h-cYk3Iyit4,https://www.youtube.com/watch?v=h-cYk3Iyit4&lc=UgydW8zV4cRbY6wx-Q14AaABAg.AHhJ0jPCVWpAHhJ_WvLFof,comments_NEET_Adda247.json.gz
UgykA3p4d3OMPpNNnnp4AaABAg.AIIPuwdfhv9AIIlfWpcMKb,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@ziyakhan2659,What does that mean??,14,True,2025-05-19T10:43:50Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgykA3p4d3OMPpNNnnp4AaABAg.AIIPuwdfhv9AIIlfWpcMKb,comments_Competition_Wallah.json.gz
UgxksmXV1gAiWuwTzYp4AaABAg,WuDQUkLEQmQ,Unacademy NEET,"NEET 2025 Cutoff: Rank Seat दिलाता है, Marks नहीं! 🎓📊 | Seep Pahuja #neet2025 #seeppahuja",@NancyK-p8t,"Mam pr general vala kha jaya unko tho 100k ma be kuch nhi milta...😭😭😭pichla sal 75k ma be nhi mila hmm bas asa he khalta raha ,life ma asa lag rha h ke 12th pa badh be koi life hoti h ya nhi....😢😢😭😭😭no one can understand general....😭😭😭",14,False,2025-05-06T13:10:50Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=WuDQUkLEQmQ,https://www.youtube.com/watch?v=WuDQUkLEQmQ&lc=UgxksmXV1gAiWuwTzYp4AaABAg,comments_Unacademy_NEET.json.gz
UgwVYVV8tkW2pQOf8wZ4AaABAg,Ul1jsIhTw6w,ALLEN NEET,NEET 2025 Answer Key = 100% Match with ALLEN | Objection Window Open #shorts,@gulabnimbalkar6902,Cut off bhi match hona chahiye bas ab 😅,14,False,2025-06-03T15:07:58Z,neutral,{},https://www.youtube.com/watch?v=Ul1jsIhTw6w,https://www.youtube.com/watch?v=Ul1jsIhTw6w&lc=UgwVYVV8tkW2pQOf8wZ4AaABAg,comments_ALLEN_NEET.json
UgyDY5Kvevi0Ng0c67x4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@ACT-2606,Sir hume aap par bahut zyaada bharosa hai you are op sir 😊😊,14,False,2025-05-10T07:58:55Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyDY5Kvevi0Ng0c67x4AaABAg,comments_Competition_Wallah.json.gz
UgyNpP2AwXk2gqaIwNF4AaABAg,3OBwM7TT5-4,Competition Wallah,MR Sir Raid at PW Pathshala Gone Wrong! 🤣,@ritaprasadsinha6554,He is a gem 💎,14,False,2025-05-22T15:09:51Z,neutral,{},https://www.youtube.com/watch?v=3OBwM7TT5-4,https://www.youtube.com/watch?v=3OBwM7TT5-4&lc=UgyNpP2AwXk2gqaIwNF4AaABAg,comments_Competition_Wallah.json.gz
