comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwgK02FusfuNJufMmt4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Dineshthakur808,650 aarhe h mere 6th drop tha thank you pw 🎉❤,1,False,2025-06-04T08:32:37Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwgK02FusfuNJufMmt4AaABAg,comments_Competition_Wallah.json.gz
Ugw637OxibKsDiWxvgh4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@rizwanmir2723,Sir aj ka ben cutting kon bnega,1,False,2025-06-03T09:54:30Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugw637OxibKsDiWxvgh4AaABAg,comments_Competition_Wallah.json.gz
UgxVRPZ8D_HT5yh1Kb94AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@newton.neet-dega,721 is there any chance,1,False,2025-06-03T10:03:16Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxVRPZ8D_HT5yh1Kb94AaABAg,comments_Competition_Wallah.json.gz
UgwqsWLimFxAl65irAl4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@SatyamKumar-n2p8p,75%,1,False,2025-05-13T09:07:19Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwqsWLimFxAl65irAl4AaABAg,comments_Competition_Wallah.json.gz
Ugx0yfPWSa6VYLsD6b94AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@SangitaKumari-rw4kn,82%,1,False,2025-05-13T09:07:38Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugx0yfPWSa6VYLsD6b94AaABAg,comments_Competition_Wallah.json.gz
Ugzmvrawhy6mEZGk_tN4AaABAg.AIn6dNKEm1OAInFO9bWOla,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@animeguy2007,Mil Jayega bhai Counselling karo🫡,1,True,2025-05-31T16:08:40Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugzmvrawhy6mEZGk_tN4AaABAg.AIn6dNKEm1OAInFO9bWOla,comments_Unacademy_NEET.json.gz
UgxN6sPlE7hVuevZaSh4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@happymor1206,OMR sheet response kya hota h Please bta do koe,1,False,2025-06-01T04:06:10Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgxN6sPlE7hVuevZaSh4AaABAg,comments_Unacademy_NEET.json.gz
UgxPgVSXM--6anJi7Ux4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@JiyaSahu-t9h,Vital or ascend me diffence ky h,1,False,2025-06-01T03:51:09Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgxPgVSXM--6anJi7Ux4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugwj-qXmE3O6zmUzFfN4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@sgstars5534,190 me kya milega ST category,1,False,2025-06-01T07:25:56Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugwj-qXmE3O6zmUzFfN4AaABAg,comments_Unacademy_NEET.json.gz
Ugwj-qXmE3O6zmUzFfN4AaABAg.AIotMKv_BxkAIpFI3erJhw,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@sgstars5534,Mbbs kya bams,1,True,2025-06-01T10:46:19Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugwj-qXmE3O6zmUzFfN4AaABAg.AIotMKv_BxkAIpFI3erJhw,comments_Unacademy_NEET.json.gz
UgwtDxfrogT-0D9kyOl4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@neetaspirant9328,Sir online available hai?,1,False,2025-05-14T20:31:22Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgwtDxfrogT-0D9kyOl4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugyi2E9BmTpqaQaPsJN4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@The_Chill_Fire_7,71%,1,False,2025-05-13T09:03:06Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugyi2E9BmTpqaQaPsJN4AaABAg,comments_Competition_Wallah.json.gz
Ugx91rJf3L_LziJAIld4AaABAg.AInFzuv4tPdAInNx7TakUt,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@anuragchauhan747,Sure tum qualify ho you can makes plan for studying foreign 👍,1,True,2025-05-31T17:23:29Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugx91rJf3L_LziJAIld4AaABAg.AInFzuv4tPdAInNx7TakUt,comments_Unacademy_NEET.json.gz
UgzAxbUjiyYLKyg81CV4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Haniyakhan-h8x,271 bams mile ga,1,False,2025-05-31T18:37:32Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzAxbUjiyYLKyg81CV4AaABAg,comments_Unacademy_NEET.json.gz
UgwEG6gZVvVFxtT2aPR4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@SachonKumar-vd4qk,71 percent,1,False,2025-05-13T09:03:16Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwEG6gZVvVFxtT2aPR4AaABAg,comments_Competition_Wallah.json.gz
UgySQEpjtUJwllar58t4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@blossombeauty0621,❤,1,False,2025-05-31T14:13:12Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgySQEpjtUJwllar58t4AaABAg,comments_Unacademy_NEET.json.gz
UgyVl76ll9glsPOC2P54AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@MatasahibDeva,Class 10th -92•/•,1,False,2025-05-13T10:01:48Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgyVl76ll9glsPOC2P54AaABAg,comments_Competition_Wallah.json.gz
Ugzm4s01ebyBa7CY4eB4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@kshatriya_anjalisingh07,Mam 350 pe koi college.milega for general category,1,False,2025-06-01T07:31:00Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=Ugzm4s01ebyBa7CY4eB4AaABAg,comments_Unacademy_NEET.json.gz
UgwKEe4vqtusuK7yAeR4AaABAg.AHvxU9U0mskAHw91vPnQrr,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@AnshuMedicoBuddy,Sir SAMSTIPUR me bhi centre laye na plz sir​@@NEETprep,1,True,2025-05-10T06:34:59Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgwKEe4vqtusuK7yAeR4AaABAg.AHvxU9U0mskAHw91vPnQrr,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzLlHhSuySUxvPXQ4V4AaABAg.AIoNmxxhSTtAIu3aSduklb,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@tettirdatta5671,Badhiya chance hai bro ekdum mast raho🎉,1,True,2025-06-03T07:40:19Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzLlHhSuySUxvPXQ4V4AaABAg.AIoNmxxhSTtAIu3aSduklb,comments_Unacademy_NEET.json.gz
Ugy2r__H5jjM2UcuSPF4AaABAg,GxrNQKGkJg4,NEETprep Course: NCERT Based NEET Preparation,Part 2 of 3 - Documents to be UPLOADED (X Marksheet & Category Certificate) for NEET 2025,@RRashmiworld,Sir ews 2020 ka hai wo upload kar shaktai hai.,1,False,2025-02-21T08:17:02Z,neutral,{},https://www.youtube.com/watch?v=GxrNQKGkJg4,https://www.youtube.com/watch?v=GxrNQKGkJg4&lc=Ugy2r__H5jjM2UcuSPF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxB1jbI2RNx4QbUAcV4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@UlfatKhan-x4e,Qualifying marks for general category please 🙏,1,False,2025-06-01T08:30:38Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgxB1jbI2RNx4QbUAcV4AaABAg,comments_Unacademy_NEET.json.gz
UgxdQDKuKz86nYgFzCp4AaABAg.AHw5oKx9H_-AHwJfOkMaQ3,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@NEETprep,please send whatsapp at 96675 91930 so that we can explain,1,True,2025-05-10T08:07:53Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgxdQDKuKz86nYgFzCp4AaABAg.AHw5oKx9H_-AHwJfOkMaQ3,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwiGqCNkFZxoChApjh4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@Raghav_77777,78,1,False,2025-05-13T09:08:31Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwiGqCNkFZxoChApjh4AaABAg,comments_Competition_Wallah.json.gz
UgwXJJmnysTrzPe2g114AaABAg.AHvzRDMzIY9AHw0RcbN6XQ,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@NEETprep,please send whatsapp at 96675 91930,1,True,2025-05-10T05:19:51Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgwXJJmnysTrzPe2g114AaABAg.AHvzRDMzIY9AHw0RcbN6XQ,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyRyrwfsJG62_gx9YN4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@gbneetwallah,85.60,1,False,2025-05-13T08:59:54Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgyRyrwfsJG62_gx9YN4AaABAg,comments_Competition_Wallah.json.gz
Ugz576L944aaNCb2kdB4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@Shyam-t7y,Hindi medium,1,False,2025-05-22T09:23:02Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=Ugz576L944aaNCb2kdB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgydlUK-_Ph-9SRjajt4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@TajamulMBBS,Maam 500 pey kashmir GENERAL mai govt college milega,1,False,2025-06-01T04:53:17Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgydlUK-_Ph-9SRjajt4AaABAg,comments_Unacademy_NEET.json.gz
UgxB1jbI2RNx4QbUAcV4AaABAg.AIp-lGIcT8aAIrq3pyw3k-,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Dakshdalal001,Same ques,1,True,2025-06-02T10:54:54Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgxB1jbI2RNx4QbUAcV4AaABAg.AIp-lGIcT8aAIrq3pyw3k-,comments_Unacademy_NEET.json.gz
UgzFubKLD33HDUv_MDp4AaABAg.AHw1oPs5GeBAHwXYe0U9JL,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@meme.ingmachine,@@Asp1rant_007 ptani yrr kisse puchhe,1,True,2025-05-10T10:09:10Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgzFubKLD33HDUv_MDp4AaABAg.AHw1oPs5GeBAHwXYe0U9JL,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy7a-KCKCghv7w2Y_J4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@rajukumar18110,87.4%,1,False,2025-05-13T08:57:42Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugy7a-KCKCghv7w2Y_J4AaABAg,comments_Competition_Wallah.json.gz
Ugwv0pHEyWQk5-p4cNF4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@AnkitChauhan-ul1jg,Bio me 65,1,False,2025-05-13T09:12:01Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugwv0pHEyWQk5-p4cNF4AaABAg,comments_Competition_Wallah.json.gz
UgzGrtvkCQQI-kLpHP14AaABAg.AInBw1_z07OAInChRjol15,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@AmanYadav-w5g9z,150,1,True,2025-05-31T15:45:14Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzGrtvkCQQI-kLpHP14AaABAg.AInBw1_z07OAInChRjol15,comments_Unacademy_NEET.json.gz
UgzGrtvkCQQI-kLpHP14AaABAg.AInBw1_z07OAInMM5eBxKh,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@rammurthymalyala8271,95plus or minus 5,1,True,2025-05-31T17:09:33Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzGrtvkCQQI-kLpHP14AaABAg.AInBw1_z07OAInMM5eBxKh,comments_Unacademy_NEET.json.gz
UgxqW6PUTBfSjPyqwzx4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@atharavsahu4249,98 . 6,1,False,2025-05-13T09:06:48Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgxqW6PUTBfSjPyqwzx4AaABAg,comments_Competition_Wallah.json.gz
UgwASPhoqB_DBmWiczJ4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@Adarsh_Ump,Too late sir🙄,1,False,2025-05-13T09:01:42Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwASPhoqB_DBmWiczJ4AaABAg,comments_Competition_Wallah.json.gz
Ugzr0MjIA7R4d-eB5qF4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@sushilrane2289,"Hii Sir,
This is Antra from Sindhudurg, Maharashtra..I am doing my NEET 2026 Online and even for question practice I took Neet prep Target Batch..Online tests are useful but offline are one's which really help in understanding the exam procedure and exam fear so I thereby request you to Set an Offline exam centre here in Sindhudurg..I hope you will consider my kind request..",1,False,2025-05-25T04:42:40Z,educational,"{'explain': ['understand'], 'neetprep': ['neet prep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=Ugzr0MjIA7R4d-eB5qF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwbEUE-N7MWbStMgvx4AaABAg,s1-vEq2zDTA,Unacademy NEET,🚨 URGENT LIVE by Seep Pahuja #neet2026,@anjalipanda5554,2026 -> I'm Ready to Giving my 💯 % 🔥,1,False,2025-05-19T06:50:30Z,neutral,{},https://www.youtube.com/watch?v=s1-vEq2zDTA,https://www.youtube.com/watch?v=s1-vEq2zDTA&lc=UgwbEUE-N7MWbStMgvx4AaABAg,comments_Unacademy_NEET.json.gz
UgzG9J_XLCb3SiXzKA14AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@ShubhomSingh-t2y,62.8%😢😢😢😢 bahut bura lg rha hai,1,False,2025-05-13T09:03:20Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgzG9J_XLCb3SiXzKA14AaABAg,comments_Competition_Wallah.json.gz
UgwD5uNhklNj7ur8_IJ4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@YashKeshari-i2c,"Class 10 88% 
Class 12 88%
❤❤❤",1,False,2025-05-13T09:37:18Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwD5uNhklNj7ur8_IJ4AaABAg,comments_Competition_Wallah.json.gz
Ugz1TDdzAApKhN4XZwx4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@BabanpreetSingh-t7u,"Class 10 96% 
Class 12  96%🎉",1,False,2025-05-13T09:27:17Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugz1TDdzAApKhN4XZwx4AaABAg,comments_Competition_Wallah.json.gz
Ugx6kdNPqWR5S7cGtFV4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@Vishal-k4l8g,"bio -93
overall percentage -87",1,False,2025-05-13T09:00:41Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugx6kdNPqWR5S7cGtFV4AaABAg,comments_Competition_Wallah.json.gz
UgwpgTbiBLClQrM04oB4AaABAg,s1-vEq2zDTA,Unacademy NEET,🚨 URGENT LIVE by Seep Pahuja #neet2026,@ShivangiMishra-e8v,Ma'am please bio full syllabus youtube series layiye jaldi hi please please humble request 🙏🙏,1,False,2025-05-19T07:20:06Z,neutral,{},https://www.youtube.com/watch?v=s1-vEq2zDTA,https://www.youtube.com/watch?v=s1-vEq2zDTA&lc=UgwpgTbiBLClQrM04oB4AaABAg,comments_Unacademy_NEET.json.gz
UgxiZPTu31Q_8lRX48J4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@pinshurao4645,"10th - 88.20
12th - 85",1,False,2025-05-13T10:04:25Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgxiZPTu31Q_8lRX48J4AaABAg,comments_Competition_Wallah.json.gz
UgyUU3I9dW4HaV2WSVN4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@ManaviSingh-rs8dp,Thnx pw,1,False,2025-05-13T10:08:52Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgyUU3I9dW4HaV2WSVN4AaABAg,comments_Competition_Wallah.json.gz
Ugw7TE4ycTir2Upw5654AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@KanhastudyMasti716,"10th- 95.8%
11th - 64%
12th - 83.6%",1,False,2025-05-13T09:09:08Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugw7TE4ycTir2Upw5654AaABAg,comments_Competition_Wallah.json.gz
UgyGMV21pv0e0mjIiLx4AaABAg,s1-vEq2zDTA,Unacademy NEET,🚨 URGENT LIVE by Seep Pahuja #neet2026,@Radhika-rs9kw,2026 I'm ready,1,False,2025-05-19T05:08:08Z,neutral,{},https://www.youtube.com/watch?v=s1-vEq2zDTA,https://www.youtube.com/watch?v=s1-vEq2zDTA&lc=UgyGMV21pv0e0mjIiLx4AaABAg,comments_Unacademy_NEET.json.gz
Ugx4wkg33NA0AvmNl4F4AaABAg,s1-vEq2zDTA,Unacademy NEET,🚨 URGENT LIVE by Seep Pahuja #neet2026,@bk_late2007,17:50 I am ready for you neet 2026,1,False,2025-05-19T06:08:47Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=s1-vEq2zDTA,https://www.youtube.com/watch?v=s1-vEq2zDTA&lc=Ugx4wkg33NA0AvmNl4F4AaABAg,comments_Unacademy_NEET.json.gz
UgwR3K0Fv-CXhxhUjUh4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@up64boy,"10th - 86.67
12th - 87.67",1,False,2025-05-13T11:48:30Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwR3K0Fv-CXhxhUjUh4AaABAg,comments_Competition_Wallah.json.gz
Ugwl8oOXvFK1LA6q5394AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@Itspandit0052,90% ✅,1,False,2025-05-13T10:27:15Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugwl8oOXvFK1LA6q5394AaABAg,comments_Competition_Wallah.json.gz
UgyRkBshB2zF36HZ_XR4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@naveen.yadav44652p,"Sir ji mera 12th me 75 percent hai 
                   10th me 83 percent hai",1,False,2025-05-13T16:31:30Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgyRkBshB2zF36HZ_XR4AaABAg,comments_Competition_Wallah.json.gz
UgwvEpreAJO4T-HzMYB4AaABAg.AI39fFGrROuAI3H5W6l1Sg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@Khushi_1012o,Same ❤️,1,True,2025-05-13T10:19:18Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwvEpreAJO4T-HzMYB4AaABAg.AI39fFGrROuAI3H5W6l1Sg,comments_Competition_Wallah.json.gz
UgwvEpreAJO4T-HzMYB4AaABAg.AI39fFGrROuAI3G27OHJkg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@manashwetakhuntia,same bro,1,True,2025-05-13T10:10:06Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwvEpreAJO4T-HzMYB4AaABAg.AI39fFGrROuAI3G27OHJkg,comments_Competition_Wallah.json.gz
UgzoEcHgEzRMtFbvqVZ4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@Studyholicx_00,"10th 89.4 % 
12th 81.4%",1,False,2025-05-13T10:27:39Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgzoEcHgEzRMtFbvqVZ4AaABAg,comments_Competition_Wallah.json.gz
UgwWW34M0-CxbsRnEU54AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@aditipriya9377,"10th - 87%
12th - 93% PCB",1,False,2025-05-13T09:14:52Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwWW34M0-CxbsRnEU54AaABAg,comments_Competition_Wallah.json.gz
