comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyalfBP6ETrohY_Slh4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Naveen-sc7dg,Alpha team kab se start hai,0,False,2025-05-09T13:15:02Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyalfBP6ETrohY_Slh4AaABAg,comments_Competition_Wallah.json.gz
UgwVlHKv7E1MXVl88Yx4AaABAg.AHvqohTecT7AHw8CcutjAW,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Medico_Tak,2 parallel batch running with 2 teacher in each subject,0,True,2025-05-10T06:27:42Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwVlHKv7E1MXVl88Yx4AaABAg.AHvqohTecT7AHw8CcutjAW,comments_Competition_Wallah.json.gz
UgyDWJ4MFZLMDJX2lI94AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@SahidReja-p1s,Need rajwant sir,0,False,2025-05-09T15:05:27Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyDWJ4MFZLMDJX2lI94AaABAg,comments_Competition_Wallah.json.gz
UgxtGm81xMfjMjuvVTd4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@shaishtanaaz4678,But what's for basics 😢😭,0,False,2025-05-09T15:20:42Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxtGm81xMfjMjuvVTd4AaABAg,comments_Competition_Wallah.json.gz
Ugxyh3y-ZmSZRmNp6v94AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@DETECTIVE165,Mannn NIII KR RAHA YR..........PHIR SE JOIN KRNE KA....................,0,False,2025-05-10T03:19:16Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugxyh3y-ZmSZRmNp6v94AaABAg,comments_Competition_Wallah.json.gz
Ugy4StsZKV5-YZRyICp4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@archanapal6779,Is samapti mam is there 😅,0,False,2025-05-09T15:31:05Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugy4StsZKV5-YZRyICp4AaABAg,comments_Competition_Wallah.json.gz
UgwBJ2NFMuUfH3eM3QZ4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@AdityaPrakas7,I quite.......,0,False,2025-05-09T13:51:51Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwBJ2NFMuUfH3eM3QZ4AaABAg,comments_Competition_Wallah.json.gz
UgyrlsWq-9Gc6YF1_eF4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@PrabhatGamer-dx1us,Alpha class kab chalti h pichli bar kab chli thi,0,False,2025-05-09T14:07:21Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyrlsWq-9Gc6YF1_eF4AaABAg,comments_Competition_Wallah.json.gz
UgxP3i1IQrntmwBfdpp4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@rakeshsahu3634,Thanks for saleem sir,0,False,2025-06-01T09:48:46Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxP3i1IQrntmwBfdpp4AaABAg,comments_Competition_Wallah.json.gz
UgybJmMov34f8mdweEp4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Focused_studyy,Pw editors are Cooking 💀🍲🔥,0,False,2025-05-09T13:42:21Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgybJmMov34f8mdweEp4AaABAg,comments_Competition_Wallah.json.gz
UgxUwm7wtSrQqu2magp4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Satkabirji2006,Sir Abhishek sir bohot jada hi aacha padhate hh please un ko hi rako is wale me toh physics king hh bo,0,False,2025-05-09T10:52:40Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxUwm7wtSrQqu2magp4AaABAg,comments_Competition_Wallah.json.gz
UgwG2Cti71ld1c8-R-V4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ipriyanshu_gupta,"Sahi hai bhai pehle ye bolo ki mere notes se aayega mere notes se aayega bachho then bachho ye lo MR* , ye mr* hai bachho aapko kuchh second me answer de degi bachho  bacha kya karega sahi hai , bhai ham mr* ratt lete hai trick ratt lete hai concept smjh ke kya hoga , aapne spoon feeding bhi karoyi. ,aapko sab kuchh man ke blindly follow kiya na aapka mr* kaam aaya aur na hi unit dimensions checking, aapne kya bola tha umeed ki ppt launga exam baad , laiye na sir kya hua",0,False,2025-05-05T17:37:26Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwG2Cti71ld1c8-R-V4AaABAg,comments_Competition_Wallah.json.gz
Ugx6fY2Ounb155HVgYV4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@NeelamRaj-k8m,Cut off 525-530......??,0,False,2025-05-07T04:14:00Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx6fY2Ounb155HVgYV4AaABAg,comments_Competition_Wallah.json.gz
UgxicqbP8v9fEfoeT4p4AaABAg.AHlYvsmpFfUAHlfu2g8JhV,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@manishhh819,@ClassicJeeVlogs Ashish Vishnoi sir se padh ke,0,True,2025-05-06T04:59:13Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxicqbP8v9fEfoeT4p4AaABAg.AHlYvsmpFfUAHlfu2g8JhV,comments_Competition_Wallah.json.gz
UgxicqbP8v9fEfoeT4p4AaABAg.AHlYvsmpFfUAHlf8bZexG9,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@manishhh819,@ClassicJeeVlogs  42 bne,0,True,2025-05-06T04:52:36Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxicqbP8v9fEfoeT4p4AaABAg.AHlYvsmpFfUAHlf8bZexG9,comments_Competition_Wallah.json.gz
UgxicqbP8v9fEfoeT4p4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@manishhh819,enta bhi tough nahi tha sir jitna logo ne hype bna rakha hai,0,False,2025-05-06T03:49:34Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxicqbP8v9fEfoeT4p4AaABAg,comments_Competition_Wallah.json.gz
Ugwo-TjZXw_AoLSnaaB4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@rosenna231,456 general kuch hoga?,0,False,2025-05-05T17:57:37Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugwo-TjZXw_AoLSnaaB4AaABAg,comments_Competition_Wallah.json.gz
Ugz8xm9kpV06O3YD-1R4AaABAg.AHlabBG7rRlAHlejNk9KEi,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@9898k7q,Physics me,0,True,2025-05-06T04:49:01Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugz8xm9kpV06O3YD-1R4AaABAg.AHlabBG7rRlAHlejNk9KEi,comments_Competition_Wallah.json.gz
UgzxeTDnu7WNvCP7Fhh4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@harshita3179,Saleem bhaiya is legend of physics 🔥🔥🔥🔥🔥🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,False,2025-05-27T06:56:48Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzxeTDnu7WNvCP7Fhh4AaABAg,comments_Competition_Wallah.json.gz
UgxGoo1T6jlwu60jarV4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@physicslover07,Really happy for saleem sir 😊😊😊😊😊😊,0,False,2025-05-09T13:59:04Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxGoo1T6jlwu60jarV4AaABAg,comments_Competition_Wallah.json.gz
Ugxfn6FsXIC4bgAMGXF4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@FizaKhan-og3pn,We are ready sir 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥khel jitne ke liye,0,False,2025-05-10T03:42:30Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugxfn6FsXIC4bgAMGXF4AaABAg,comments_Competition_Wallah.json.gz
UgxM7lH2jDqRm2nGxh94AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@santoshkanwarchauhan4414,Waah bhai waah agr ye itna tagda h toh socho aage kya kya hoga 🥳 तबाही mach jaegi,0,False,2025-05-09T13:13:29Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxM7lH2jDqRm2nGxh94AaABAg,comments_Competition_Wallah.json.gz
Ugz4J7DOgaEjdYtKO8h4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@praveenrajsamuel,Both the teacher are excellent 👍👍👍👍,0,False,2025-05-09T18:50:12Z,positive,{'great': ['excellent']},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz4J7DOgaEjdYtKO8h4AaABAg,comments_Competition_Wallah.json.gz
Ugw0hUv7h0rXtQZMM2d4AaABAg.AHu-9GIK8PCAHuGHyLC_vg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@fatimakhatun5623,Are you 12th grader?,0,True,2025-05-09T12:59:51Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugw0hUv7h0rXtQZMM2d4AaABAg.AHu-9GIK8PCAHuGHyLC_vg,comments_Competition_Wallah.json.gz
UgzOoGzs0M_zUuEmx9x4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@diyashet.007,Thnak u for alakh sirrr...❤❤❤,0,False,2025-05-10T08:33:15Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzOoGzs0M_zUuEmx9x4AaABAg,comments_Competition_Wallah.json.gz
UgwXPQrXK6r9rn64yuF4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Moviesmedia999,Ekdam hila dala bhai❤❤❤❤,0,False,2025-05-09T11:23:24Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwXPQrXK6r9rn64yuF4AaABAg,comments_Competition_Wallah.json.gz
Ugw6fyausxS5m4h-FDl4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Ishaa_patil27,Ohh bhaii🤯 saleem sir unexpected gift🎀😭,0,False,2025-05-09T14:50:03Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugw6fyausxS5m4h-FDl4AaABAg,comments_Competition_Wallah.json.gz
UgwCmcATHfVD9jbxUi14AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@praddhumnsingh31,Arey saleem sir and om Pandey sir both in the same batch ♥️,0,False,2025-05-09T14:22:41Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwCmcATHfVD9jbxUi14AaABAg,comments_Competition_Wallah.json.gz
Ugw6jmI7neoknKcRDkF4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@dikshantkumar2431,Bhai mai to sadme me chala haya 😮😮 saleem sir ki is batch me dekh ke 😮 believe hi nahi ho raha mujhe to,0,False,2025-05-09T16:45:06Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugw6jmI7neoknKcRDkF4AaABAg,comments_Competition_Wallah.json.gz
UgyrEe4CHTWVmc_rFhp4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@tannuraj4127,"Sir, Re neet nhi ho sakta?",0,False,2025-05-06T08:40:33Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyrEe4CHTWVmc_rFhp4AaABAg,comments_Competition_Wallah.json.gz
UgwG2Cti71ld1c8-R-V4AaABAg.AHkSsUpfgZwAHkTdijoIMs,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ipriyanshu_gupta,"Organic ki umeed ppt bhi achhi nahi thi , direct questions aate the after theroy, turant ho jata tha but sir ne  yakeen me achhe se karaya tha no doubt",0,True,2025-05-05T17:44:09Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwG2Cti71ld1c8-R-V4AaABAg.AHkSsUpfgZwAHkTdijoIMs,comments_Competition_Wallah.json.gz
UgwMUw-pPhUMCF8x_xd4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@suzzannealtaf125,IRRELEVENT PAPER,0,False,2025-05-06T04:34:46Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwMUw-pPhUMCF8x_xd4AaABAg,comments_Competition_Wallah.json.gz
Ugz8cQi9mp__AXOJDc54AaABAg.AHtsYBiHEsaAHuDkLCW4-6,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@sujeetsah8627,Kya??,0,True,2025-05-09T12:37:39Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz8cQi9mp__AXOJDc54AaABAg.AHtsYBiHEsaAHuDkLCW4-6,comments_Competition_Wallah.json.gz
Ugxo3bYs8aBDAtKpEJx4AaABAg.AHlji3t3kl4AHlpze6StQq,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ayankhan3675,Ni karna aage se,0,True,2025-05-06T06:27:22Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugxo3bYs8aBDAtKpEJx4AaABAg.AHlji3t3kl4AHlpze6StQq,comments_Competition_Wallah.json.gz
Ugw1wacLX-sD3H9PQhR4AaABAg.AHljkOxxQFqAHoTsZZTvaD,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@sciencekaadda3044,Ha aya Hai Maine to 15 questions kar liya,0,True,2025-05-07T07:03:08Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugw1wacLX-sD3H9PQhR4AaABAg.AHljkOxxQFqAHoTsZZTvaD,comments_Competition_Wallah.json.gz
UgwrqkDccW8wFp9baDR4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@abhatiwari5683,430 pr kuch mil skta h,0,False,2025-05-06T03:08:01Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwrqkDccW8wFp9baDR4AaABAg,comments_Competition_Wallah.json.gz
Ugxfbyr3qiv73mIJbb94AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@beface12345,608 neet,0,False,2025-05-06T05:10:08Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugxfbyr3qiv73mIJbb94AaABAg,comments_Competition_Wallah.json.gz
Ugx7DVRxsgGsi25DC1l4AaABAg.AHltoHnICCFAHlviYNcu5W,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@mimirlover5955,Kaha se padhe the aap,0,True,2025-05-06T07:17:27Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx7DVRxsgGsi25DC1l4AaABAg.AHltoHnICCFAHlviYNcu5W,comments_Competition_Wallah.json.gz
Ugx7DVRxsgGsi25DC1l4AaABAg.AHltoHnICCFAHlvKBHzq_P,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@tarun_vishwey,Topper,0,True,2025-05-06T07:14:00Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx7DVRxsgGsi25DC1l4AaABAg.AHltoHnICCFAHlvKBHzq_P,comments_Competition_Wallah.json.gz
Ugx7DVRxsgGsi25DC1l4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Manauwerimam,Mera 705 no hai is baar 🙂,0,False,2025-05-06T07:00:46Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx7DVRxsgGsi25DC1l4AaABAg,comments_Competition_Wallah.json.gz
UgxwZe8AArH7pTu_PoN4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@FutureDr.Suvojit,440±5 sc koi chance hai kya?,0,False,2025-05-05T18:38:40Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxwZe8AArH7pTu_PoN4AaABAg,comments_Competition_Wallah.json.gz
Ugw6YdzVO9oCDYi3wiR4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@NerdDicky,"Apke notes se jhaat kuch ni aaya, ab RR lga lo ki hard hai",0,False,2025-05-06T01:50:12Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugw6YdzVO9oCDYi3wiR4AaABAg,comments_Competition_Wallah.json.gz
UgxQIZKSq-KsCSuM2UZ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@adityamahal4249,Kitne marks bne hai ?😢,0,False,2025-05-06T03:20:48Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxQIZKSq-KsCSuM2UZ4AaABAg,comments_Competition_Wallah.json.gz
UgynOYuJkf1e0tG7M5Z4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@rehanaanjum786,OMG 😱😱😱😱 Saleem sir in neet 😊😊😊😊😊😊❤❤❤❤❤ both teachers are legends ❤❤,0,False,2025-05-09T11:07:45Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgynOYuJkf1e0tG7M5Z4AaABAg,comments_Competition_Wallah.json.gz
UgwU7jp5cZAd_K-msy14AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@wanihaseebwani1204,541 pai kuch hogaa kya,0,False,2025-05-05T21:53:04Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwU7jp5cZAd_K-msy14AaABAg,comments_Competition_Wallah.json.gz
UgwjMMhJBJLr167ISIl4AaABAg.AHmW4-W7hVRAHmliEFJiX4,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Rita._.Mishraa,😂,0,True,2025-05-06T15:09:16Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwjMMhJBJLr167ISIl4AaABAg.AHmW4-W7hVRAHmliEFJiX4,comments_Competition_Wallah.json.gz
UgxgK4EQXavfXAkCAMN4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@ved702,O bhai ekdam tabahi hogi is baar 🎉🎉🎉🔥🔥🔥🔥,0,False,2025-05-09T10:34:53Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxgK4EQXavfXAkCAMN4AaABAg,comments_Competition_Wallah.json.gz
UgwN3nWFmmzEneUd7np4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ruksar_writes,Sir abb konsa batch lu,0,False,2025-05-06T06:22:46Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwN3nWFmmzEneUd7np4AaABAg,comments_Competition_Wallah.json.gz
Ugzx_zJFJA47kSc_2mZ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@abhinavdwivedi07,Sir paper leak ka kya hua,0,False,2025-05-05T19:40:45Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugzx_zJFJA47kSc_2mZ4AaABAg,comments_Competition_Wallah.json.gz
Ugz8cQi9mp__AXOJDc54AaABAg.AHtsYBiHEsaAHtyLPQiI6T,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@CryoliteGamingOfficial786,Kon??,0,True,2025-05-09T10:14:18Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz8cQi9mp__AXOJDc54AaABAg.AHtsYBiHEsaAHtyLPQiI6T,comments_Competition_Wallah.json.gz
UgxmFicki22PSO3bmKN4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@ytsachinvlogs5794,AB HONE WALA HAI TABAHI ONE AND ONLY SALEEM BHIYA❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥,0,False,2025-05-09T10:34:01Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxmFicki22PSO3bmKN4AaABAg,comments_Competition_Wallah.json.gz
UgxaHWPky_lyhC5go6J4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@hadiyaishaq4894,Iconic duo is here!!,0,False,2025-05-09T15:27:49Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxaHWPky_lyhC5go6J4AaABAg,comments_Competition_Wallah.json.gz
Ugz47tEWUIPzv1bxdHR4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@rishii_y,Editor deserves a like broo❤,0,False,2025-05-09T15:31:49Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz47tEWUIPzv1bxdHR4AaABAg,comments_Competition_Wallah.json.gz
Ugwmh1901-FNMSpgmih4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Mithilesh-wt9xe,Ab Macha denge sath me❤❤❤❤❤  NTA .. Taiyar Rehna...,0,False,2025-05-09T11:43:06Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugwmh1901-FNMSpgmih4AaABAg,comments_Competition_Wallah.json.gz
