comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwVdOHfL4QtpswVwGV4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@PriyanshuRajwanshi-q9t,Mera to 2 saal ka drop ho gaya ab kyavkruu kuch smj nai aa rhaa,0,False,2025-05-04T17:50:52Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgwVdOHfL4QtpswVwGV4AaABAg,comments_NEET_Adda247.json.gz
UgyrwZMQm28QkTFRzLd4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Aadi__9925,😭😭😭,0,False,2025-05-04T16:43:01Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgyrwZMQm28QkTFRzLd4AaABAg,comments_NEET_Adda247.json.gz
UgyG2XDERdvStJFB8bh4AaABAg,ibBS7eVTykU,NEETprep Course: NCERT Based NEET Preparation,Launching Classroom Test Series & 4 Super Course Bundles for NEET 2026 - 1st Test in 39 Days!!,@ayushverma551,Sir please target batch + test series offline ka bundle launch kar di jiye for droppers,0,False,2025-05-02T00:06:05Z,neutral,{},https://www.youtube.com/watch?v=ibBS7eVTykU,https://www.youtube.com/watch?v=ibBS7eVTykU&lc=UgyG2XDERdvStJFB8bh4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyMHmkCVIM1HgmY8_V4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@Jitendrayadav-ci1bx,Pdf,0,False,2025-04-25T11:35:00Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgyMHmkCVIM1HgmY8_V4AaABAg,comments_Aakash_NEET.json
UgxurmImPVbAZUoZGt94AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@musicvibes-1245,PDF,0,False,2025-04-25T12:29:31Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgxurmImPVbAZUoZGt94AaABAg,comments_Aakash_NEET.json
Ugx1jejDum8rghoVX0p4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Aditya-r6z,💔🥺,0,False,2025-05-04T16:47:00Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugx1jejDum8rghoVX0p4AaABAg,comments_NEET_Adda247.json.gz
UgyG2XDERdvStJFB8bh4AaABAg.AHarAXQaE4-AHarycBXMqq,ibBS7eVTykU,NEETprep Course: NCERT Based NEET Preparation,Launching Classroom Test Series & 4 Super Course Bundles for NEET 2026 - 1st Test in 39 Days!!,@NEETprep,please send whatsapp at 96675 91930,0,True,2025-05-02T00:13:03Z,neutral,{},https://www.youtube.com/watch?v=ibBS7eVTykU,https://www.youtube.com/watch?v=ibBS7eVTykU&lc=UgyG2XDERdvStJFB8bh4AaABAg.AHarAXQaE4-AHarycBXMqq,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzKHcz0sZvlc32jrHV4AaABAg.AHltATDNr7kAHmLqVgwzWu,V8TsUyPTUc4,Unacademy NEET,"NEET 2025 Most Expected Cut-Off 🔥 State, Category & Course Wise | Seep Pahuja #seeppahuja #neet2025",@aryanbansal3013,@@shubhranshusekharmishra9567 715 aa rhe h kisike,0,True,2025-05-06T11:14:28Z,neutral,{},https://www.youtube.com/watch?v=V8TsUyPTUc4,https://www.youtube.com/watch?v=V8TsUyPTUc4&lc=UgzKHcz0sZvlc32jrHV4AaABAg.AHltATDNr7kAHmLqVgwzWu,comments_Unacademy_NEET.json.gz
Ugwg1_1veEg8EZDs5GF4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@pranawkumar206,Pdf,0,False,2025-04-25T11:43:26Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=Ugwg1_1veEg8EZDs5GF4AaABAg,comments_Aakash_NEET.json
UgwUQTvjtGC1juMOIjl4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@NileshAde-s1e,PDF,0,False,2025-04-25T12:14:30Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgwUQTvjtGC1juMOIjl4AaABAg,comments_Aakash_NEET.json
Ugx0gIjX3DjWj2MwAhd4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@anitakharbanda929,Pdf,0,False,2025-04-25T11:41:54Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=Ugx0gIjX3DjWj2MwAhd4AaABAg,comments_Aakash_NEET.json
UgxAShtvxk1yLRvzD7h4AaABAg.AI3L6j7kaNBAI5YzgBY4F6,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@tejasvitt29,Are you from motion??,0,True,2025-05-14T07:34:08Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgxAShtvxk1yLRvzD7h4AaABAg.AI3L6j7kaNBAI5YzgBY4F6,comments_NEET_Adda247.json.gz
UgzpEeBH5ghWYoAsmGl4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@geethamadhuri4.033,😭😭😭🙏🙏🙏,0,False,2025-06-03T09:13:46Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzpEeBH5ghWYoAsmGl4AaABAg,comments_Unacademy_NEET.json.gz
UgzUQHznX_jOrrJiU0Z4AaABAg.AIuDc3RkMebAIuDrUZLyAI,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@abirbiswas4157,1/4,0,True,2025-06-03T09:10:01Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzUQHznX_jOrrJiU0Z4AaABAg.AIuDc3RkMebAIuDrUZLyAI,comments_Unacademy_NEET.json.gz
UgyM0Qobkpgq23zFS4R4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@SKPr1906,PDF,0,False,2025-04-25T11:33:36Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgyM0Qobkpgq23zFS4R4AaABAg,comments_Aakash_NEET.json
Ugy4raAf7Idve4IMvXt4AaABAg.AHzM0tpCnQIAHzmXrpJtnJ,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@Monika-j4k,Nhi aayega😂,0,True,2025-05-11T16:26:35Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=Ugy4raAf7Idve4IMvXt4AaABAg.AHzM0tpCnQIAHzmXrpJtnJ,comments_NEET_Adda247.json.gz
UgzlkmECuXL_Ag5hG_94AaABAg.AHhimREYJBuAHhvW4pBj4H,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@suchitakumari8318,Don't lost hope,0,True,2025-05-04T17:58:39Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgzlkmECuXL_Ag5hG_94AaABAg.AHhimREYJBuAHhvW4pBj4H,comments_NEET_Adda247.json.gz
UgwDhDXul8XbS1MLdn54AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@PriyankaSidhu-dz2py,PDF,0,False,2025-04-25T11:43:37Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgwDhDXul8XbS1MLdn54AaABAg,comments_Aakash_NEET.json
UgyEG0RlEiH_TIeSFK14AaABAg.AHzDR8EO_dUAI0QOgQKFjR,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@Yuilo-jz6wg,😂,0,True,2025-05-12T07:42:50Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgyEG0RlEiH_TIeSFK14AaABAg.AHzDR8EO_dUAI0QOgQKFjR,comments_NEET_Adda247.json.gz
Ugwab7xYgj5O0lUHsuR4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@bhakarbondar9406,Nhi ho Raha dora mam,0,False,2025-06-03T08:48:20Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugwab7xYgj5O0lUHsuR4AaABAg,comments_Unacademy_NEET.json.gz
UgwEPteUhS0mjmRfjbd4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@PearlSequeira,"She, is getting 330 marks
Can she get government seat?",0,False,2025-05-04T18:52:14Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgwEPteUhS0mjmRfjbd4AaABAg,comments_NEET_Adda247.json.gz
UgwbTqlTbvwaPM2fNFR4AaABAg.AI0II8qztaZAIPVE-ra_7g,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@tanushreejani9905,Hoping 🤞🏻,0,True,2025-05-22T01:26:05Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgwbTqlTbvwaPM2fNFR4AaABAg.AI0II8qztaZAIPVE-ra_7g,comments_NEET_Adda247.json.gz
UgxK7x72blxTnWvT7sl4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@SathyaDivyaKannan,Pdf😢,0,False,2025-04-26T06:11:32Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgxK7x72blxTnWvT7sl4AaABAg,comments_Aakash_NEET.json
UgxA0gd5D-CQK-v3HFV4AaABAg.AI3gjP9Z-0LAI9LCf2x_BU,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@adityachauhan3027,Sach mai kya bhai...😥,0,True,2025-05-15T18:50:40Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgxA0gd5D-CQK-v3HFV4AaABAg.AI3gjP9Z-0LAI9LCf2x_BU,comments_NEET_Adda247.json.gz
UgzQbvu94sANu6QpPlx4AaABAg,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@ROHAN-n1d6d,Mam pyqs kr skte h kyaa?,0,False,2025-05-29T02:15:29Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgzQbvu94sANu6QpPlx4AaABAg,comments_NEET_Adda247.json.gz
Ugx-v5miY0qaDUOsZ7F4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@AnushkaBhetiwal,Next year age limit lagegi ?,0,False,2025-05-04T16:26:09Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugx-v5miY0qaDUOsZ7F4AaABAg,comments_NEET_Adda247.json.gz
Ugyt1e8-8D0LW1IFOJd4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@rimjhimsinghparmar4739,Pdf please,0,False,2025-04-25T14:37:15Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=Ugyt1e8-8D0LW1IFOJd4AaABAg,comments_Aakash_NEET.json
UgxV3mcLjK8LilBwW014AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@Avni_gurjar,Pdf,0,False,2025-04-25T11:39:36Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgxV3mcLjK8LilBwW014AaABAg,comments_Aakash_NEET.json
UgzldvgzvC5D1kU6GX94AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@NeetuSingh-rg9pq,Mam app I'd kya hai,0,False,2025-06-03T10:21:14Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzldvgzvC5D1kU6GX94AaABAg,comments_Unacademy_NEET.json.gz
UgxrcK8hP-kNP0RS2Xp4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@KhanAli-o4i,M sb se appeal kr rha hu ki plz don't take any mischievous step... U r life is very very important than NEET... SO think & move forward,0,False,2025-05-04T20:16:04Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxrcK8hP-kNP0RS2Xp4AaABAg,comments_NEET_Adda247.json.gz
Ugw4pr2ZzXUzl_FDzqF4AaABAg.AIuxpf3i-25AJ--tFg7jzC,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@jameswin12,77 only,0,True,2025-06-05T15:03:22Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugw4pr2ZzXUzl_FDzqF4AaABAg.AIuxpf3i-25AJ--tFg7jzC,comments_Unacademy_NEET.json.gz
Ugw4pr2ZzXUzl_FDzqF4AaABAg.AIuxpf3i-25AIuydahl6hJ,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@lazmibillawria8549,Omr kha se download ki.... plz tell,0,True,2025-06-03T16:07:33Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugw4pr2ZzXUzl_FDzqF4AaABAg.AIuxpf3i-25AIuydahl6hJ,comments_Unacademy_NEET.json.gz
Ugw4pr2ZzXUzl_FDzqF4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Amrutadandge360,340 .,0,False,2025-06-03T16:00:28Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugw4pr2ZzXUzl_FDzqF4AaABAg,comments_Unacademy_NEET.json.gz
Ugwg8r9aKnNueFovwIB4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@RavilataGupta,Guys koi mjhe bata de ki nta ki naswer kha dikegi,0,False,2025-06-03T09:17:35Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugwg8r9aKnNueFovwIB4AaABAg,comments_Unacademy_NEET.json.gz
Ugz5AcyDBCXq8yb4_wR4AaABAg.AIwBnbmU2A_AJ--bxn6pyt,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@jameswin12,Only 77,0,True,2025-06-05T15:01:01Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugz5AcyDBCXq8yb4_wR4AaABAg.AIwBnbmU2A_AJ--bxn6pyt,comments_Unacademy_NEET.json.gz
UgxIv7dReMy_cucgo5N4AaABAg.AHz2i-PUDbeAI-cX4GWP-z,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@SarbjeetKaur-np9of,@abhishek106-y2b   I said by my wish,0,True,2025-05-12T00:18:20Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgxIv7dReMy_cucgo5N4AaABAg.AHz2i-PUDbeAI-cX4GWP-z,comments_NEET_Adda247.json.gz
UgwLulYqTJBO9v9nntl4AaABAg,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@sanyamjain522,Kya old sl arora chalegi,0,False,2025-05-21T04:41:20Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgwLulYqTJBO9v9nntl4AaABAg,comments_NEET_Adda247.json.gz
UgyET1Mb73S2vX7FONd4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@Manju-o1e8c,Don't worry mera bhi acha nhi huaa...but ek rasta band hota h to dusra khulta h....believe in good and just fo ur best....plss ❤🥹😉,0,False,2025-05-05T01:56:58Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgyET1Mb73S2vX7FONd4AaABAg,comments_NEET_Adda247.json.gz
UgwOU-f98JnjDFwZ5jV4AaABAg.AHLIMSbQxnPAHS50JK5y_x,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@Its.Manoranjan123,@@Aakash_NEET Link is not opening 😕,0,True,2025-04-28T05:03:21Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgwOU-f98JnjDFwZ5jV4AaABAg.AHLIMSbQxnPAHS50JK5y_x,comments_Aakash_NEET.json
Ugz8-sWogZnAriFJkB94AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@AbhishekKumar-qt8it,pdf,0,False,2025-04-25T15:27:20Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=Ugz8-sWogZnAriFJkB94AaABAg,comments_Aakash_NEET.json
Ugw_qy07NLzNKgGoqe14AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@AYUSHRABARI_22,Only 400 aa raha hai.,0,False,2025-05-04T16:40:51Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=Ugw_qy07NLzNKgGoqe14AaABAg,comments_NEET_Adda247.json.gz
UgzFpTIFm5kRpZ23IP94AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@dhiman29-c9u,Log bhi mahol dekh kr veiws lene aajate h bhot hi kharab h ye duniya,0,False,2025-05-05T02:12:05Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgzFpTIFm5kRpZ23IP94AaABAg,comments_NEET_Adda247.json.gz
UgyW1lakFbpFx6A_n554AaABAg.AHL45SSc5GbAHNQ9aSAxM9,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@torqueacademy2023,check my community post for physics questions ✅,0,True,2025-04-26T09:31:55Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgyW1lakFbpFx6A_n554AaABAg.AHL45SSc5GbAHNQ9aSAxM9,comments_Aakash_NEET.json
Ugz6VFNmYqlr6jGNb-R4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@anupamghosh5629,PDF,0,False,2025-04-25T12:01:12Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=Ugz6VFNmYqlr6jGNb-R4AaABAg,comments_Aakash_NEET.json
UgxAKPROU3_l0owJ-kR4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@avneetkour7597,This😭,0,False,2025-05-04T17:16:40Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgxAKPROU3_l0owJ-kR4AaABAg,comments_NEET_Adda247.json.gz
Ugww4W91DdoTku_CBxl4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@nityakumari2276,Golgi body wala??,0,False,2025-06-03T09:49:02Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugww4W91DdoTku_CBxl4AaABAg,comments_Unacademy_NEET.json.gz
Ugwr8liWJjeDWR8L_pV4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@Change_Yourself0,Pdf,0,False,2025-04-25T11:40:56Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=Ugwr8liWJjeDWR8L_pV4AaABAg,comments_Aakash_NEET.json
Ugzw44_98ypUVydLTwl4AaABAg.AIuBlWZVIa-AIuDvd5P2OW,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@SuperV1109,"Ha bhai a,b,c,d",0,True,2025-06-03T09:10:35Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugzw44_98ypUVydLTwl4AaABAg.AIuBlWZVIa-AIuDvd5P2OW,comments_Unacademy_NEET.json.gz
UgwLMjkuHXoRYMli7ct4AaABAg,qBAZ23UCTGo,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE for NEET Aspirant's Parents #neet2025,@Realmovies123,❤️‍🩹,0,False,2025-05-05T05:17:30Z,neutral,{},https://www.youtube.com/watch?v=qBAZ23UCTGo,https://www.youtube.com/watch?v=qBAZ23UCTGo&lc=UgwLMjkuHXoRYMli7ct4AaABAg,comments_NEET_Adda247.json.gz
UgzMQw0mrO1jnGlKfaZ4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@aartimali4320,2 nd drop ke liye papa ne bola esbar nhi hua agli bar kya kregi tu,0,False,2025-05-04T16:05:54Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgzMQw0mrO1jnGlKfaZ4AaABAg,comments_NEET_Adda247.json.gz
UgwVLNpTpVWAaF3CL2l4AaABAg.AI3K4xO82AUAIAw9CvgbIi,UHJc_t55vZk,NEET Adda247,NEET 2026 Will Be Tough : BEST Physics BOOKS + Study Hacks | By Tamanna Chaudhary,@singh-myjourney,Apne offline join kiya.....?,0,True,2025-05-16T09:41:29Z,neutral,{},https://www.youtube.com/watch?v=UHJc_t55vZk,https://www.youtube.com/watch?v=UHJc_t55vZk&lc=UgwVLNpTpVWAaF3CL2l4AaABAg.AI3K4xO82AUAIAw9CvgbIi,comments_NEET_Adda247.json.gz
UgxknpZItejElGgTtkB4AaABAg,wWlB5Cixh3E,Aakash NEET,9 Left for NEET 2025 | Are you Ready? 😎 #neetpreparation #neet2025 #shorts,@ashritha.a4981,Pdf pls,0,False,2025-04-25T12:23:17Z,neutral,{},https://www.youtube.com/watch?v=wWlB5Cixh3E,https://www.youtube.com/watch?v=wWlB5Cixh3E&lc=UgxknpZItejElGgTtkB4AaABAg,comments_Aakash_NEET.json
UgyWin6yC9X3beFbibZ4AaABAg.AHYLoVU96rpAHYTBnzO23n,ibBS7eVTykU,NEETprep Course: NCERT Based NEET Preparation,Launching Classroom Test Series & 4 Super Course Bundles for NEET 2026 - 1st Test in 39 Days!!,@NEETprep,Different,0,True,2025-04-30T16:30:05Z,neutral,{},https://www.youtube.com/watch?v=ibBS7eVTykU,https://www.youtube.com/watch?v=ibBS7eVTykU&lc=UgyWin6yC9X3beFbibZ4AaABAg.AHYLoVU96rpAHYTBnzO23n,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzi5GHTfyJ9MJ-eZ154AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@LalitaChoudhary-s2p,Kn bhai paise kamane ka tarika he nta valo  ka challenge ka bol ke,0,False,2025-06-03T11:27:06Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugzi5GHTfyJ9MJ-eZ154AaABAg,comments_Unacademy_NEET.json.gz
