comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwBGNgZ-I0Y3FLRKJt4AaABAg,bkPsC3D2Qc4,NEETprep Course: NCERT Based NEET Preparation,What HAAPENED on 4th May (NEET 2025 Exam Day)? The Super Event Explained!!!,@Art3Master,sir 2025 ke ques target 2026 me dal diye kya?,1,False,2025-05-08T13:21:37Z,neutral,{},https://www.youtube.com/watch?v=bkPsC3D2Qc4,https://www.youtube.com/watch?v=bkPsC3D2Qc4&lc=UgwBGNgZ-I0Y3FLRKJt4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyaNU0ip5WcgX0szPF4AaABAg,ukmrJAP_yyo,Unacademy NEET,NEET 2025 Most Accurate Cutoff Prediction 🔥 | Qualifying Marks Revealed! | Seep Pahuja #seeppahuja,@addictedvibes5270,Qualified marks batao mam kitna rahega approximately,1,False,2025-05-05T11:06:25Z,neutral,{},https://www.youtube.com/watch?v=ukmrJAP_yyo,https://www.youtube.com/watch?v=ukmrJAP_yyo&lc=UgyaNU0ip5WcgX0szPF4AaABAg,comments_Unacademy_NEET.json.gz
UgxY-GQiaTUxhl0GlBt4AaABAg,potOJmeNjk4,Competition Wallah,Rajwant sir At Arjuna NEET Event 💀,@cookingindia7023,Rajwant sir what's ur salary amount?,1,False,2025-05-17T17:16:57Z,neutral,{},https://www.youtube.com/watch?v=potOJmeNjk4,https://www.youtube.com/watch?v=potOJmeNjk4&lc=UgxY-GQiaTUxhl0GlBt4AaABAg,comments_Competition_Wallah.json.gz
UgwwmDOmy40jS-WiThF4AaABAg,ukmrJAP_yyo,Unacademy NEET,NEET 2025 Most Accurate Cutoff Prediction 🔥 | Qualifying Marks Revealed! | Seep Pahuja #seeppahuja,@Unknown-q3z6w,450 number pai bds hoga?,1,False,2025-05-05T10:57:17Z,neutral,{},https://www.youtube.com/watch?v=ukmrJAP_yyo,https://www.youtube.com/watch?v=ukmrJAP_yyo&lc=UgwwmDOmy40jS-WiThF4AaABAg,comments_Unacademy_NEET.json.gz
Ugxgjnrzzs3FW1TPJB54AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Omprakashmallik-s6r,"Sir aapki wajah se hin 79 aaye he warna pata nahi
Exam ki pressure ki wajah kuch question reh gaye
But guys yes sare nahi aaye he you have to solve batch me engagement ke liye karna padta he the truth",1,False,2025-05-10T15:19:49Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugxgjnrzzs3FW1TPJB54AaABAg,comments_Competition_Wallah.json.gz
Ugxdj60pJdJ81RwagUp4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@s.h5733,Which bgm(background music)is used here?,1,False,2025-05-16T15:26:47Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugxdj60pJdJ81RwagUp4AaABAg,comments_Competition_Wallah.json.gz
UgwiDI_EDpHsERaQvwt4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@kartik3297-r1n,Neet ke batch mai daal diya prayas ki jgha 😔😔,1,False,2025-05-10T16:23:37Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwiDI_EDpHsERaQvwt4AaABAg,comments_Competition_Wallah.json.gz
Ugz-NTpXufUXSFfql8x4AaABAg.AHu9HnOGXXNAHuPIw_KcHK,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@The戦士,"​@1234keshubhai  bhai to cutoff bhi toh 
Yahi toh fayda h competition ka ki sab ek saath girenge",1,True,2025-05-09T14:18:38Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugz-NTpXufUXSFfql8x4AaABAg.AHu9HnOGXXNAHuPIw_KcHK,comments_Competition_Wallah.json.gz
Ugz-NTpXufUXSFfql8x4AaABAg.AHu9HnOGXXNAHuDCASadaR,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@1234keshubhai,NTA also can exceed their level kisi ko kamjor na samjho,1,True,2025-05-09T12:32:51Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugz-NTpXufUXSFfql8x4AaABAg.AHu9HnOGXXNAHuDCASadaR,comments_Competition_Wallah.json.gz
Ugw5vwQCEtLKLi7RN994AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@MedicoRanjan,"Kis se padhu yarr ⁉️ dono hi best hai 💀☠️
               Any suggestion ❓",1,False,2025-05-10T07:46:50Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugw5vwQCEtLKLi7RN994AaABAg,comments_Competition_Wallah.json.gz
UgwM9jzERIRtwoVCpiV4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@roxshows938,Op edit,1,False,2025-05-25T20:08:01Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwM9jzERIRtwoVCpiV4AaABAg,comments_Competition_Wallah.json.gz
UgxLJ0yRpThSuL19Wyp4AaABAg,ODzVcVFkRs0,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING NOW - 1 year Extensive Classroom Test Series for 2027 covering Class 11th chapters!!!,@Riya-ug4kx,Sir I today fill the Google form for shift of vital classroom test series to ascend classroom test series how much time does it take??,1,False,2025-05-14T05:22:49Z,neutral,{},https://www.youtube.com/watch?v=ODzVcVFkRs0,https://www.youtube.com/watch?v=ODzVcVFkRs0&lc=UgxLJ0yRpThSuL19Wyp4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy5TK4mjKF9987l5E14AaABAg.AHw0Hcg8P5UAHx0vwfEj5T,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@loveinnature2953,All the best,1,True,2025-05-10T14:43:22Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugy5TK4mjKF9987l5E14AaABAg.AHw0Hcg8P5UAHx0vwfEj5T,comments_Unacademy_NEET.json.gz
UgwP7wI-EjQrUBeZ3Ap4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@EditsAnsh,Doom slayer x Saleem sir edit hits hard 🔥🔥💀,1,False,2025-05-10T10:13:28Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwP7wI-EjQrUBeZ3Ap4AaABAg,comments_Competition_Wallah.json.gz
Ugw9LJi-5lio5qoWllZ4AaABAg,ODzVcVFkRs0,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING NOW - 1 year Extensive Classroom Test Series for 2027 covering Class 11th chapters!!!,@bhudevb,Sir i have enrolled in target batch usme 25 test hai agar mein only 25 test du toh sufficient hai kya please tell me sir🙏,1,False,2025-05-12T12:29:37Z,neutral,{},https://www.youtube.com/watch?v=ODzVcVFkRs0,https://www.youtube.com/watch?v=ODzVcVFkRs0&lc=Ugw9LJi-5lio5qoWllZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyAtvg9HgH4Ac_kuGB4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Sohailkhan-04,Sachme Saleem sir padhane wale hai mere ko yakeen nhi hora bhai 😮,1,False,2025-05-10T11:57:36Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgyAtvg9HgH4Ac_kuGB4AaABAg,comments_Competition_Wallah.json.gz
Ugx6pcnWX5w2IK1ilTF4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@apoorvbhargava5888,Ego pr aa gyi ab PW ke 💀💀...saleem sir the legend 🗿🗿,1,False,2025-05-10T08:01:59Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugx6pcnWX5w2IK1ilTF4AaABAg,comments_Competition_Wallah.json.gz
UgzhnFYnqs7KqCfJQz54AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Udaanian-Aditya,Editor ka apna jalwa ha 😎Apna Bhai Ha 🗿Ek ind vs pak par 😢 please Jai Hind 🇮🇳,1,False,2025-05-10T02:35:22Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgzhnFYnqs7KqCfJQz54AaABAg,comments_Competition_Wallah.json.gz
UgwJH9ePh5NgilU1V-Z4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Soebyo,Saleem sir op in the chat ❤❤,1,False,2025-05-10T16:49:35Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwJH9ePh5NgilU1V-Z4AaABAg,comments_Competition_Wallah.json.gz
Ugw6WR3nghg1UdbBYsF4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@NikunjGupta96344,bro why are we seeing teacher edits in anime plooottttt,1,False,2025-05-10T17:23:06Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugw6WR3nghg1UdbBYsF4AaABAg,comments_Competition_Wallah.json.gz
UgwntJ3bB0Ig7dCH8rF4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@sciencewallahacademyswa1666,Bhai yeh editor ko bollywoid wale dhund rahe hoo editor bhaiyaa ❤❤,1,False,2025-05-09T14:24:46Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwntJ3bB0Ig7dCH8rF4AaABAg,comments_Competition_Wallah.json.gz
Ugy0B1jnDvdmSAltuJl4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@AnB-q5o,Ma'am m hindi medium ki student hu or Abhi mujhe samjh nhi aa rha m aapka batch lu ya nhi 😢,1,False,2025-05-09T14:56:24Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugy0B1jnDvdmSAltuJl4AaABAg,comments_Unacademy_NEET.json.gz
Ugz2k5V4I7s9OWEm8XJ4AaABAg.AHu8EDy_1jrAHuJDngfepj,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@DeArr-k7i,Saleem sir ❤,1,True,2025-05-09T13:25:30Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugz2k5V4I7s9OWEm8XJ4AaABAg.AHu8EDy_1jrAHuJDngfepj,comments_Competition_Wallah.json.gz
UgwXmwYYjS3SyKZUS4Z4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@monikachauhan8165,Mam will it be fine for those who are in 12th this year or for them you people will launch any other batch,1,False,2025-05-10T06:17:33Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgwXmwYYjS3SyKZUS4Z4AaABAg,comments_Unacademy_NEET.json.gz
UgzW3QIJcEgb_H7JAud4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@jaysrivastava01,💀💀💀💀💀,1,False,2025-05-09T11:32:01Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgzW3QIJcEgb_H7JAud4AaABAg,comments_Competition_Wallah.json.gz
UgyfziwJBbJyNMhBsPt4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@devraj030,💀💀,1,False,2025-05-09T17:17:31Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgyfziwJBbJyNMhBsPt4AaABAg,comments_Competition_Wallah.json.gz
Ugwdp3dcI65JpuabVMJ4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@ANANT-RAJPASI_41,Koi fayda nhi hai 45sec hi ek question k liye milega 😏🗿☠️,1,False,2025-05-09T12:06:40Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugwdp3dcI65JpuabVMJ4AaABAg,comments_Competition_Wallah.json.gz
UgyGjtvMRQToTKwJWn94AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@ShoaibIslam-ri6ug,Kaddu gang attendance lagao👍,1,False,2025-05-09T12:10:41Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgyGjtvMRQToTKwJWn94AaABAg,comments_Competition_Wallah.json.gz
UgwlKC0FiUhs03hIzkx4AaABAg.AHuToTHYXNAAHuUXHHB-Wh,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@PragatiSalunke2005,Tumhe mil jayega bro college 😊best of luck,1,True,2025-05-09T15:04:17Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgwlKC0FiUhs03hIzkx4AaABAg.AHuToTHYXNAAHuUXHHB-Wh,comments_Unacademy_NEET.json.gz
Ugz_oaXF71JpbFUFfoJ4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@AnkitRaj-j1m5r,Agle saal lahor se collage karna hai,1,False,2025-05-09T13:22:42Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugz_oaXF71JpbFUFfoJ4AaABAg,comments_Competition_Wallah.json.gz
UgzHbnVUM1T7OkNCLBl4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@NasrinBano-m1b,⚡⚡⚡⚡⚡⚡⚡⚡,1,False,2025-05-09T14:37:02Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgzHbnVUM1T7OkNCLBl4AaABAg,comments_Competition_Wallah.json.gz
UgyFm7_pycF4XVL4XyZ4AaABAg,q75_KtGFwhs,NEETprep Course: NCERT Based NEET Preparation,Board Exams Over - DOs & DON'Ts for Final 40 DAYS before NEET 2025!!!,@shaikhtamkinfatima,"Sir i didn't attend any part test and full syllabus 
Sir 5 fts are okay but what about pts....????",1,False,2025-03-25T16:43:55Z,neutral,{},https://www.youtube.com/watch?v=q75_KtGFwhs,https://www.youtube.com/watch?v=q75_KtGFwhs&lc=UgyFm7_pycF4XVL4XyZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwE3uRVrSKFvO-dNOJ4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Pesboy_Sujoy,Sirf physics ke kuch sawal ke baja se pura jee ki faculties aa gaye hain padhane ke liye 😅,1,False,2025-05-09T12:12:30Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwE3uRVrSKFvO-dNOJ4AaABAg,comments_Competition_Wallah.json.gz
UgwdBmoXAeRWWXv3Hel4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@PwNewton7,Ab to jee ka or compition badhega...saleem sir jo aa gye neet mee,1,False,2025-05-09T13:29:17Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwdBmoXAeRWWXv3Hel4AaABAg,comments_Competition_Wallah.json.gz
Ugwro6-NUoPfzO4MUnZ4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@AmanKushwaha86.8,Agar paper ka level fir se kam hgya  toh,1,False,2025-05-09T13:40:55Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugwro6-NUoPfzO4MUnZ4AaABAg,comments_Competition_Wallah.json.gz
UgwZUhOLQMBinv9TaTt4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Ankushkarhana16,Pehla nta bolta tha kya ho tum ab hum bolte h tu kya h be 😅😅,1,False,2025-05-09T12:28:09Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwZUhOLQMBinv9TaTt4AaABAg,comments_Competition_Wallah.json.gz
UgwY1eTaf6muHb-528h4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Piyush_06630,"beeeee keeeee eeellllll in neet also
OH YEAHHHH !!!!",1,False,2025-05-09T12:35:07Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwY1eTaf6muHb-528h4AaABAg,comments_Competition_Wallah.json.gz
Ugx-zYi7BBw2CNvTKld4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@KrishnaBhakt-2,Saleem sir supremacy 💀📈,1,False,2025-05-14T04:16:53Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugx-zYi7BBw2CNvTKld4AaABAg,comments_Competition_Wallah.json.gz
Ugx9TdGrGL3Fbc5okTd4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@ayushsoni8320,Saleem bhaiya..💖❤️,1,False,2025-05-10T10:25:58Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugx9TdGrGL3Fbc5okTd4AaABAg,comments_Competition_Wallah.json.gz
UgxNbUYYCHvSdd9cyV94AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@RohitSharma-j5b,Me to saleem sir se hi padhunga,1,False,2025-05-09T11:51:34Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgxNbUYYCHvSdd9cyV94AaABAg,comments_Competition_Wallah.json.gz
UgxA2YIy7dKtJ-888VJ4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@Aditya-yo2gw,Mam foreign me mbbs kiya toh kya problem hai russia jaise country me ? 😢,1,False,2025-05-09T14:53:50Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgxA2YIy7dKtJ-888VJ4AaABAg,comments_Unacademy_NEET.json.gz
UgwDHQGboyxNcLhwFqF4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@Ishaa_patil27,❤❤,1,False,2025-06-06T12:23:43Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgwDHQGboyxNcLhwFqF4AaABAg,comments_Competition_Wallah.json.gz
UgyldqtECs6hR521sW54AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@nileshnayi4685,Nice,1,False,2025-06-08T18:10:50Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgyldqtECs6hR521sW54AaABAg,comments_Competition_Wallah.json.gz
UgxtKSL8Frdb43GBPNp4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@PankajSingh-xl5yp,My last drop,1,False,2025-06-09T07:50:00Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgxtKSL8Frdb43GBPNp4AaABAg,comments_Competition_Wallah.json.gz
UgyA6MjpBYgHV5utxhx4AaABAg,9h_wfe4pnLQ,NEETprep Course: NCERT Based NEET Preparation,Struggling to Sleep & Stay Healthy? Guidance Video for final 5 Days before NEET 2025!!!,@ruchivishwakarma7954,"Sir mere no 500 hi aa rahe h 
Test de ki nahi samajh nahi aa rahi",1,False,2025-04-29T14:18:57Z,neutral,{},https://www.youtube.com/watch?v=9h_wfe4pnLQ,https://www.youtube.com/watch?v=9h_wfe4pnLQ&lc=UgyA6MjpBYgHV5utxhx4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyA6MjpBYgHV5utxhx4AaABAg.AHVeOV87hybAHW3Bn-Dc7X,9h_wfe4pnLQ,NEETprep Course: NCERT Based NEET Preparation,Struggling to Sleep & Stay Healthy? Guidance Video for final 5 Days before NEET 2025!!!,@imxaljar,"De do, sahi mein, jitna full mocks likhoge,  utna confidence badhhega😊😊",1,True,2025-04-29T18:04:24Z,neutral,{},https://www.youtube.com/watch?v=9h_wfe4pnLQ,https://www.youtube.com/watch?v=9h_wfe4pnLQ&lc=UgyA6MjpBYgHV5utxhx4AaABAg.AHVeOV87hybAHW3Bn-Dc7X,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxcxfSKnCJhYZPXi7F4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@AnujSharma-xu4ht,1st comment,1,False,2025-06-06T12:23:45Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgxcxfSKnCJhYZPXi7F4AaABAg,comments_Competition_Wallah.json.gz
UgxA2YIy7dKtJ-888VJ4AaABAg.AHuTKkXuP0wAHuaqVNyHDr,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@Aditya-yo2gw,@@Dr.aD002 bhai agra FMGE clear nahi bhi hua toh jaha se mbbs kiya hai vahi job krte rahenge bhai aur ha family se dhur toh rehna padega na agra kuch bada Krna hai toh,1,True,2025-05-09T16:08:12Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgxA2YIy7dKtJ-888VJ4AaABAg.AHuTKkXuP0wAHuaqVNyHDr,comments_Unacademy_NEET.json.gz
UgxDK8l83FyAyHhst_h4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@Manas_X_NEET,❤,1,False,2025-06-06T12:24:27Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgxDK8l83FyAyHhst_h4AaABAg,comments_Competition_Wallah.json.gz
Ugy3XEPl-r-jQTXA_bB4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@MR.sharma_071,Jo subscribe nahi karega 😅 uska ek or drope hoga 😂😂 subscribe 🎉,1,False,2025-06-06T14:24:40Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=Ugy3XEPl-r-jQTXA_bB4AaABAg,comments_Competition_Wallah.json.gz
UgzpT5hxBhuovrqsYAV4AaABAg.AJ3mCuWB3ssAJ4FXXcAZ94,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@shakeelansari_1982,Obviously batch is more important than module because module is for more questions practice. Batch >>>>> module. any batch of PW is more than sufficient for neet selection.,1,True,2025-06-07T15:56:17Z,brand_mention,"{'physics_wallah': ['pw'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgzpT5hxBhuovrqsYAV4AaABAg.AJ3mCuWB3ssAJ4FXXcAZ94,comments_Competition_Wallah.json.gz
UgwsJtrQ78qRQRJ-Qbl4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@Reacts0a,Expected qualifying mark for general?,1,False,2025-06-06T12:38:47Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgwsJtrQ78qRQRJ-Qbl4AaABAg,comments_Competition_Wallah.json.gz
UgwuW5qJj9gkMLqF3Uh4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@Radhika-h4c,Tanik aur chota likh dete 😅😅😅,1,False,2025-06-06T14:31:04Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=UgwuW5qJj9gkMLqF3Uh4AaABAg,comments_Competition_Wallah.json.gz
Ugz4TBx7EBAvcBLjQaN4AaABAg,fN2PYHnVd-M,Competition Wallah,Which books to follow to Score High in NEET 2026 💯 || PhysicsWallah,@mayanksminimotto,Apna promotion karne are ho 😂,1,False,2025-06-07T13:10:26Z,neutral,{},https://www.youtube.com/watch?v=fN2PYHnVd-M,https://www.youtube.com/watch?v=fN2PYHnVd-M&lc=Ugz4TBx7EBAvcBLjQaN4AaABAg,comments_Competition_Wallah.json.gz
